id,x,y,classe
893,,,2
894,1583841600,9.5,2
895,1583841600,10.5,2
896,1583928000,10.5,2
897,1583928000,9.5,2
898,1583841600,9.5,2
899,,,2
900,1586001600,9.5,2
901,1586001600,10.5,2
902,1586088000,10.5,2
903,1586088000,9.5,2
904,1586001600,9.5,2
905,,,2
906,1587124800,9.5,2
907,1587124800,10.5,2
908,1587211200,10.5,2
909,1587211200,9.5,2
910,1587124800,9.5,2
911,,,2
912,1587211200,9.5,2
913,1587211200,10.5,2
914,1587297600,10.5,2
915,1587297600,9.5,2
916,1587211200,9.5,2
917,,,2
918,1587384000,9.5,2
919,1587384000,10.5,2
920,1587470400,10.5,2
921,1587470400,9.5,2
922,1587384000,9.5,2
923,,,2
924,1587902400,9.5,2
925,1587902400,10.5,2
926,1587988800,10.5,2
927,1587988800,9.5,2
928,1587902400,9.5,2
929,,,2
930,1588075200,9.5,2
931,1588075200,10.5,2
932,1588161600,10.5,2
933,1588161600,9.5,2
934,1588075200,9.5,2
935,,,2
936,1588161600,9.5,2
937,1588161600,10.5,2
938,1588248000,10.5,2
939,1588248000,9.5,2
940,1588161600,9.5,2
941,,,2
942,1588593600,9.5,2
943,1588593600,10.5,2
944,1588680000,10.5,2
945,1588680000,9.5,2
946,1588593600,9.5,2
947,,,2
948,1584273600,10.5,2
949,1584273600,11.5,2
950,1584360000,11.5,2
951,1584360000,10.5,2
952,1584273600,10.5,2
953,,,2
954,1584446400,10.5,2
955,1584446400,11.5,2
956,1584532800,11.5,2
957,1584532800,10.5,2
958,1584446400,10.5,2
959,,,2
960,1584532800,10.5,2
961,1584532800,11.5,2
962,1584619200,11.5,2
963,1584619200,10.5,2
964,1584532800,10.5,2
965,,,2
966,1584619200,10.5,2
967,1584619200,11.5,2
968,1584705600,11.5,2
969,1584705600,10.5,2
970,1584619200,10.5,2
971,,,2
972,1584705600,10.5,2
973,1584705600,11.5,2
974,1584792000,11.5,2
975,1584792000,10.5,2
976,1584705600,10.5,2
977,,,2
978,1584878400,10.5,2
979,1584878400,11.5,2
980,1584964800,11.5,2
981,1584964800,10.5,2
982,1584878400,10.5,2
983,,,2
984,1584964800,10.5,2
985,1584964800,11.5,2
986,1585051200,11.5,2
987,1585051200,10.5,2
988,1584964800,10.5,2
989,,,2
990,1585051200,10.5,2
991,1585051200,11.5,2
992,1585137600,11.5,2
993,1585137600,10.5,2
994,1585051200,10.5,2
995,,,2
996,1585137600,10.5,2
997,1585137600,11.5,2
998,1585224000,11.5,2
999,1585224000,10.5,2
1000,1585137600,10.5,2
1001,,,2
1002,1585224000,10.5,2
1003,1585224000,11.5,2
1004,1585310400,11.5,2
1005,1585310400,10.5,2
1006,1585224000,10.5,2
1007,,,2
1008,1585310400,10.5,2
1009,1585310400,11.5,2
1010,1585396800,11.5,2
1011,1585396800,10.5,2
1012,1585310400,10.5,2
1013,,,2
1014,1583409600,11.5,2
1015,1583409600,12.5,2
1016,1583496000,12.5,2
1017,1583496000,11.5,2
1018,1583409600,11.5,2
1019,,,2
1020,1583582400,11.5,2
1021,1583582400,12.5,2
1022,1583668800,12.5,2
1023,1583668800,11.5,2
1024,1583582400,11.5,2
1025,,,2
1026,1583668800,11.5,2
1027,1583668800,12.5,2
1028,1583755200,12.5,2
1029,1583755200,11.5,2
1030,1583668800,11.5,2
1031,,,2
1032,1583841600,11.5,2
1033,1583841600,12.5,2
1034,1583928000,12.5,2
1035,1583928000,11.5,2
1036,1583841600,11.5,2
1037,,,2
1038,1584792000,11.5,2
1039,1584792000,12.5,2
1040,1584878400,12.5,2
1041,1584878400,11.5,2
1042,1584792000,11.5,2
1043,,,2
1044,1585915200,11.5,2
1045,1585915200,12.5,2
1046,1586001600,12.5,2
1047,1586001600,11.5,2
1048,1585915200,11.5,2
1049,,,2
1050,1586001600,11.5,2
1051,1586001600,12.5,2
1052,1586088000,12.5,2
1053,1586088000,11.5,2
1054,1586001600,11.5,2
1055,,,2
1056,1586433600,11.5,2
1057,1586433600,12.5,2
1058,1586520000,12.5,2
1059,1586520000,11.5,2
1060,1586433600,11.5,2
1061,,,2
1062,1586520000,11.5,2
1063,1586520000,12.5,2
1064,1586606400,12.5,2
1065,1586606400,11.5,2
1066,1586520000,11.5,2
1067,,,2
1068,1586779200,11.5,2
1069,1586779200,12.5,2
1070,1586865600,12.5,2
1071,1586865600,11.5,2
1072,1586779200,11.5,2
1073,,,2
1074,1586952000,11.5,2
1075,1586952000,12.5,2
1076,1587038400,12.5,2
1077,1587038400,11.5,2
1078,1586952000,11.5,2
1079,,,2
1080,1587384000,11.5,2
1081,1587384000,12.5,2
1082,1587470400,12.5,2
1083,1587470400,11.5,2
1084,1587384000,11.5,2
1085,,,2
1086,1587470400,11.5,2
1087,1587470400,12.5,2
1088,1587556800,12.5,2
1089,1587556800,11.5,2
1090,1587470400,11.5,2
1091,,,2
1092,1587643200,11.5,2
1093,1587643200,12.5,2
1094,1587729600,12.5,2
1095,1587729600,11.5,2
1096,1587643200,11.5,2
1097,,,2
1098,1583841600,12.5,2
1099,1583841600,13.5,2
1100,1583928000,13.5,2
1101,1583928000,12.5,2
1102,1583841600,12.5,2
1103,,,2
1104,1583928000,12.5,2
1105,1583928000,13.5,2
1106,1584014400,13.5,2
1107,1584014400,12.5,2
1108,1583928000,12.5,2
1109,,,2
1110,1584100800,12.5,2
1111,1584100800,13.5,2
1112,1584187200,13.5,2
1113,1584187200,12.5,2
1114,1584100800,12.5,2
1115,,,2
1116,1584187200,12.5,2
1117,1584187200,13.5,2
1118,1584273600,13.5,2
1119,1584273600,12.5,2
1120,1584187200,12.5,2
1121,,,2
1122,1586001600,12.5,2
1123,1586001600,13.5,2
1124,1586088000,13.5,2
1125,1586088000,12.5,2
1126,1586001600,12.5,2
1127,,,2
1128,1586606400,12.5,2
1129,1586606400,13.5,2
1130,1586692800,13.5,2
1131,1586692800,12.5,2
1132,1586606400,12.5,2
1133,,,2
1134,1586779200,12.5,2
1135,1586779200,13.5,2
1136,1586865600,13.5,2
1137,1586865600,12.5,2
1138,1586779200,12.5,2
1139,,,2
1140,1586865600,12.5,2
1141,1586865600,13.5,2
1142,1586952000,13.5,2
1143,1586952000,12.5,2
1144,1586865600,12.5,2
1145,,,2
1146,1586952000,12.5,2
1147,1586952000,13.5,2
1148,1587038400,13.5,2
1149,1587038400,12.5,2
1150,1586952000,12.5,2
1151,,,2
1152,1587124800,12.5,2
1153,1587124800,13.5,2
1154,1587211200,13.5,2
1155,1587211200,12.5,2
1156,1587124800,12.5,2
1157,,,2
1158,1587384000,12.5,2
1159,1587384000,13.5,2
1160,1587470400,13.5,2
1161,1587470400,12.5,2
1162,1587384000,12.5,2
1163,,,2
1164,1587470400,12.5,2
1165,1587470400,13.5,2
1166,1587556800,13.5,2
1167,1587556800,12.5,2
1168,1587470400,12.5,2
1169,,,2
1170,1587556800,12.5,2
1171,1587556800,13.5,2
1172,1587643200,13.5,2
1173,1587643200,12.5,2
1174,1587556800,12.5,2
1175,,,2
1176,1587643200,12.5,2
1177,1587643200,13.5,2
1178,1587729600,13.5,2
1179,1587729600,12.5,2
1180,1587643200,12.5,2
1181,,,2
1182,1587729600,12.5,2
1183,1587729600,13.5,2
1184,1587816000,13.5,2
1185,1587816000,12.5,2
1186,1587729600,12.5,2
1187,,,2
1188,1587816000,12.5,2
1189,1587816000,13.5,2
1190,1587902400,13.5,2
1191,1587902400,12.5,2
1192,1587816000,12.5,2
1193,,,2
1194,1587902400,12.5,2
1195,1587902400,13.5,2
1196,1587988800,13.5,2
1197,1587988800,12.5,2
1198,1587902400,12.5,2
1199,,,2
1200,1587988800,12.5,2
1201,1587988800,13.5,2
1202,1588075200,13.5,2
1203,1588075200,12.5,2
1204,1587988800,12.5,2
1205,,,2
1206,1588075200,12.5,2
1207,1588075200,13.5,2
1208,1588161600,13.5,2
1209,1588161600,12.5,2
1210,1588075200,12.5,2
1211,,,2
1212,1588507200,12.5,2
1213,1588507200,13.5,2
1214,1588593600,13.5,2
1215,1588593600,12.5,2
1216,1588507200,12.5,2
1217,,,2
1218,1584014400,13.5,2
1219,1584014400,14.5,2
1220,1584100800,14.5,2
1221,1584100800,13.5,2
1222,1584014400,13.5,2
1223,,,2
1224,1584100800,13.5,2
1225,1584100800,14.5,2
1226,1584187200,14.5,2
1227,1584187200,13.5,2
1228,1584100800,13.5,2
1229,,,2
1230,1584273600,13.5,2
1231,1584273600,14.5,2
1232,1584360000,14.5,2
1233,1584360000,13.5,2
1234,1584273600,13.5,2
1235,,,2
1236,1584360000,13.5,2
1237,1584360000,14.5,2
1238,1584446400,14.5,2
1239,1584446400,13.5,2
1240,1584360000,13.5,2
1241,,,2
1242,1584532800,13.5,2
1243,1584532800,14.5,2
1244,1584619200,14.5,2
1245,1584619200,13.5,2
1246,1584532800,13.5,2
1247,,,2
1248,1584619200,13.5,2
1249,1584619200,14.5,2
1250,1584705600,14.5,2
1251,1584705600,13.5,2
1252,1584619200,13.5,2
1253,,,2
1254,1584705600,13.5,2
1255,1584705600,14.5,2
1256,1584792000,14.5,2
1257,1584792000,13.5,2
1258,1584705600,13.5,2
1259,,,2
1260,1584792000,13.5,2
1261,1584792000,14.5,2
1262,1584878400,14.5,2
1263,1584878400,13.5,2
1264,1584792000,13.5,2
1265,,,2
1266,1585051200,13.5,2
1267,1585051200,14.5,2
1268,1585137600,14.5,2
1269,1585137600,13.5,2
1270,1585051200,13.5,2
1271,,,2
1272,1585310400,13.5,2
1273,1585310400,14.5,2
1274,1585396800,14.5,2
1275,1585396800,13.5,2
1276,1585310400,13.5,2
1277,,,2
1278,1585483200,13.5,2
1279,1585483200,14.5,2
1280,1585569600,14.5,2
1281,1585569600,13.5,2
1282,1585483200,13.5,2
1283,,,2
1284,1585656000,13.5,2
1285,1585656000,14.5,2
1286,1585742400,14.5,2
1287,1585742400,13.5,2
1288,1585656000,13.5,2
1289,,,2
1290,1585742400,13.5,2
1291,1585742400,14.5,2
1292,1585828800,14.5,2
1293,1585828800,13.5,2
1294,1585742400,13.5,2
1295,,,2
1296,1585828800,13.5,2
1297,1585828800,14.5,2
1298,1585915200,14.5,2
1299,1585915200,13.5,2
1300,1585828800,13.5,2
1301,,,2
1302,1585915200,13.5,2
1303,1585915200,14.5,2
1304,1586001600,14.5,2
1305,1586001600,13.5,2
1306,1585915200,13.5,2
1307,,,2
1308,1586088000,13.5,2
1309,1586088000,14.5,2
1310,1586174400,14.5,2
1311,1586174400,13.5,2
1312,1586088000,13.5,2
1313,,,2
1314,1586260800,13.5,2
1315,1586260800,14.5,2
1316,1586347200,14.5,2
1317,1586347200,13.5,2
1318,1586260800,13.5,2
1319,,,2
1320,1586347200,13.5,2
1321,1586347200,14.5,2
1322,1586433600,14.5,2
1323,1586433600,13.5,2
1324,1586347200,13.5,2
1325,,,2
1326,1586433600,13.5,2
1327,1586433600,14.5,2
1328,1586520000,14.5,2
1329,1586520000,13.5,2
1330,1586433600,13.5,2
1331,,,2
1332,1586520000,13.5,2
1333,1586520000,14.5,2
1334,1586606400,14.5,2
1335,1586606400,13.5,2
1336,1586520000,13.5,2
1337,,,2
1338,1586865600,13.5,2
1339,1586865600,14.5,2
1340,1586952000,14.5,2
1341,1586952000,13.5,2
1342,1586865600,13.5,2
1343,,,2
1344,1587297600,13.5,2
1345,1587297600,14.5,2
1346,1587384000,14.5,2
1347,1587384000,13.5,2
1348,1587297600,13.5,2
1349,,,2
1350,1583928000,15.5,2
1351,1583928000,16.5,2
1352,1584014400,16.5,2
1353,1584014400,15.5,2
1354,1583928000,15.5,2
1355,,,2
1356,1584014400,15.5,2
1357,1584014400,16.5,2
1358,1584100800,16.5,2
1359,1584100800,15.5,2
1360,1584014400,15.5,2
1361,,,2
1362,1584100800,15.5,2
1363,1584100800,16.5,2
1364,1584187200,16.5,2
1365,1584187200,15.5,2
1366,1584100800,15.5,2
1367,,,2
1368,1584187200,15.5,2
1369,1584187200,16.5,2
1370,1584273600,16.5,2
1371,1584273600,15.5,2
1372,1584187200,15.5,2
1373,,,2
1374,1584273600,15.5,2
1375,1584273600,16.5,2
1376,1584360000,16.5,2
1377,1584360000,15.5,2
1378,1584273600,15.5,2
1379,,,2
1380,1584360000,15.5,2
1381,1584360000,16.5,2
1382,1584446400,16.5,2
1383,1584446400,15.5,2
1384,1584360000,15.5,2
1385,,,2
1386,1584446400,15.5,2
1387,1584446400,16.5,2
1388,1584532800,16.5,2
1389,1584532800,15.5,2
1390,1584446400,15.5,2
1391,,,2
1392,1584532800,15.5,2
1393,1584532800,16.5,2
1394,1584619200,16.5,2
1395,1584619200,15.5,2
1396,1584532800,15.5,2
1397,,,2
1398,1584619200,15.5,2
1399,1584619200,16.5,2
1400,1584705600,16.5,2
1401,1584705600,15.5,2
1402,1584619200,15.5,2
1403,,,2
1404,1584705600,15.5,2
1405,1584705600,16.5,2
1406,1584792000,16.5,2
1407,1584792000,15.5,2
1408,1584705600,15.5,2
1409,,,2
1410,1584792000,15.5,2
1411,1584792000,16.5,2
1412,1584878400,16.5,2
1413,1584878400,15.5,2
1414,1584792000,15.5,2
1415,,,2
1416,1585310400,15.5,2
1417,1585310400,16.5,2
1418,1585396800,16.5,2
1419,1585396800,15.5,2
1420,1585310400,15.5,2
1421,,,2
1422,1585742400,15.5,2
1423,1585742400,16.5,2
1424,1585828800,16.5,2
1425,1585828800,15.5,2
1426,1585742400,15.5,2
1427,,,2
1428,1585915200,15.5,2
1429,1585915200,16.5,2
1430,1586001600,16.5,2
1431,1586001600,15.5,2
1432,1585915200,15.5,2
1433,,,2
1434,1586001600,15.5,2
1435,1586001600,16.5,2
1436,1586088000,16.5,2
1437,1586088000,15.5,2
1438,1586001600,15.5,2
1439,,,2
1440,1586088000,15.5,2
1441,1586088000,16.5,2
1442,1586174400,16.5,2
1443,1586174400,15.5,2
1444,1586088000,15.5,2
1445,,,2
1446,1586174400,15.5,2
1447,1586174400,16.5,2
1448,1586260800,16.5,2
1449,1586260800,15.5,2
1450,1586174400,15.5,2
1451,,,2
1452,1586260800,15.5,2
1453,1586260800,16.5,2
1454,1586347200,16.5,2
1455,1586347200,15.5,2
1456,1586260800,15.5,2
1457,,,2
1458,1586347200,15.5,2
1459,1586347200,16.5,2
1460,1586433600,16.5,2
1461,1586433600,15.5,2
1462,1586347200,15.5,2
1463,,,2
1464,1586433600,15.5,2
1465,1586433600,16.5,2
1466,1586520000,16.5,2
1467,1586520000,15.5,2
1468,1586433600,15.5,2
1469,,,2
1470,1586520000,15.5,2
1471,1586520000,16.5,2
1472,1586606400,16.5,2
1473,1586606400,15.5,2
1474,1586520000,15.5,2
1475,,,2
1476,1586692800,15.5,2
1477,1586692800,16.5,2
1478,1586779200,16.5,2
1479,1586779200,15.5,2
1480,1586692800,15.5,2
1481,,,2
1482,1586779200,15.5,2
1483,1586779200,16.5,2
1484,1586865600,16.5,2
1485,1586865600,15.5,2
1486,1586779200,15.5,2
1487,,,2
1488,1586865600,15.5,2
1489,1586865600,16.5,2
1490,1586952000,16.5,2
1491,1586952000,15.5,2
1492,1586865600,15.5,2
1493,,,2
1494,1587297600,15.5,2
1495,1587297600,16.5,2
1496,1587384000,16.5,2
1497,1587384000,15.5,2
1498,1587297600,15.5,2
1499,,,2
1500,1583928000,16.5,2
1501,1583928000,17.5,2
1502,1584014400,17.5,2
1503,1584014400,16.5,2
1504,1583928000,16.5,2
1505,,,2
1506,1584100800,16.5,2
1507,1584100800,17.5,2
1508,1584187200,17.5,2
1509,1584187200,16.5,2
1510,1584100800,16.5,2
1511,,,2
1512,1584360000,16.5,2
1513,1584360000,17.5,2
1514,1584446400,17.5,2
1515,1584446400,16.5,2
1516,1584360000,16.5,2
1517,,,2
1518,1584532800,16.5,2
1519,1584532800,17.5,2
1520,1584619200,17.5,2
1521,1584619200,16.5,2
1522,1584532800,16.5,2
1523,,,2
1524,1584792000,16.5,2
1525,1584792000,17.5,2
1526,1584878400,17.5,2
1527,1584878400,16.5,2
1528,1584792000,16.5,2
1529,,,2
1530,1585051200,16.5,2
1531,1585051200,17.5,2
1532,1585137600,17.5,2
1533,1585137600,16.5,2
1534,1585051200,16.5,2
1535,,,2
1536,1585483200,16.5,2
1537,1585483200,17.5,2
1538,1585569600,17.5,2
1539,1585569600,16.5,2
1540,1585483200,16.5,2
1541,,,2
1542,1585742400,16.5,2
1543,1585742400,17.5,2
1544,1585828800,17.5,2
1545,1585828800,16.5,2
1546,1585742400,16.5,2
1547,,,2
1548,1585915200,16.5,2
1549,1585915200,17.5,2
1550,1586001600,17.5,2
1551,1586001600,16.5,2
1552,1585915200,16.5,2
1553,,,2
1554,1586001600,16.5,2
1555,1586001600,17.5,2
1556,1586088000,17.5,2
1557,1586088000,16.5,2
1558,1586001600,16.5,2
1559,,,2
1560,1586174400,16.5,2
1561,1586174400,17.5,2
1562,1586260800,17.5,2
1563,1586260800,16.5,2
1564,1586174400,16.5,2
1565,,,2
1566,1586260800,16.5,2
1567,1586260800,17.5,2
1568,1586347200,17.5,2
1569,1586347200,16.5,2
1570,1586260800,16.5,2
1571,,,2
1572,1586520000,16.5,2
1573,1586520000,17.5,2
1574,1586606400,17.5,2
1575,1586606400,16.5,2
1576,1586520000,16.5,2
1577,,,2
1578,1586779200,16.5,2
1579,1586779200,17.5,2
1580,1586865600,17.5,2
1581,1586865600,16.5,2
1582,1586779200,16.5,2
1583,,,2
1584,1586865600,16.5,2
1585,1586865600,17.5,2
1586,1586952000,17.5,2
1587,1586952000,16.5,2
1588,1586865600,16.5,2
1589,,,2
1590,1586952000,16.5,2
1591,1586952000,17.5,2
1592,1587038400,17.5,2
1593,1587038400,16.5,2
1594,1586952000,16.5,2
1595,,,2
1596,1587038400,16.5,2
1597,1587038400,17.5,2
1598,1587124800,17.5,2
1599,1587124800,16.5,2
1600,1587038400,16.5,2
1601,,,2
1602,1587124800,16.5,2
1603,1587124800,17.5,2
1604,1587211200,17.5,2
1605,1587211200,16.5,2
1606,1587124800,16.5,2
1607,,,2
1608,1587297600,16.5,2
1609,1587297600,17.5,2
1610,1587384000,17.5,2
1611,1587384000,16.5,2
1612,1587297600,16.5,2
1613,,,2
1614,1587384000,16.5,2
1615,1587384000,17.5,2
1616,1587470400,17.5,2
1617,1587470400,16.5,2
1618,1587384000,16.5,2
1619,,,2
1620,1587556800,16.5,2
1621,1587556800,17.5,2
1622,1587643200,17.5,2
1623,1587643200,16.5,2
1624,1587556800,16.5,2
1625,,,2
1626,1585137600,18.5,2
1627,1585137600,19.5,2
1628,1585224000,19.5,2
1629,1585224000,18.5,2
1630,1585137600,18.5,2
1631,,,2
1632,1585224000,18.5,2
1633,1585224000,19.5,2
1634,1585310400,19.5,2
1635,1585310400,18.5,2
1636,1585224000,18.5,2
1637,,,2
1638,1584360000,19.5,2
1639,1584360000,20.5,2
1640,1584446400,20.5,2
1641,1584446400,19.5,2
1642,1584360000,19.5,2
1643,,,2
1644,1584446400,19.5,2
1645,1584446400,20.5,2
1646,1584532800,20.5,2
1647,1584532800,19.5,2
1648,1584446400,19.5,2
1649,,,2
1650,1584532800,19.5,2
1651,1584532800,20.5,2
1652,1584619200,20.5,2
1653,1584619200,19.5,2
1654,1584532800,19.5,2
1655,,,2
1656,1585224000,19.5,2
1657,1585224000,20.5,2
1658,1585310400,20.5,2
1659,1585310400,19.5,2
1660,1585224000,19.5,2
1661,,,2
1662,1585310400,19.5,2
1663,1585310400,20.5,2
1664,1585396800,20.5,2
1665,1585396800,19.5,2
1666,1585310400,19.5,2
1667,,,2
1668,1585483200,19.5,2
1669,1585483200,20.5,2
1670,1585569600,20.5,2
1671,1585569600,19.5,2
1672,1585483200,19.5,2
1673,,,2
1674,1585569600,19.5,2
1675,1585569600,20.5,2
1676,1585656000,20.5,2
1677,1585656000,19.5,2
1678,1585569600,19.5,2
1679,,,2
1680,1586088000,19.5,2
1681,1586088000,20.5,2
1682,1586174400,20.5,2
1683,1586174400,19.5,2
1684,1586088000,19.5,2
1685,,,2
1686,1586174400,19.5,2
1687,1586174400,20.5,2
1688,1586260800,20.5,2
1689,1586260800,19.5,2
1690,1586174400,19.5,2
1691,,,2
1692,1586260800,19.5,2
1693,1586260800,20.5,2
1694,1586347200,20.5,2
1695,1586347200,19.5,2
1696,1586260800,19.5,2
1697,,,2
1698,1586347200,19.5,2
1699,1586347200,20.5,2
1700,1586433600,20.5,2
1701,1586433600,19.5,2
1702,1586347200,19.5,2
1703,,,2
1704,1586433600,19.5,2
1705,1586433600,20.5,2
1706,1586520000,20.5,2
1707,1586520000,19.5,2
1708,1586433600,19.5,2
1709,,,2
1710,1587297600,19.5,2
1711,1587297600,20.5,2
1712,1587384000,20.5,2
1713,1587384000,19.5,2
1714,1587297600,19.5,2
1715,,,2
1716,1584532800,20.5,2
1717,1584532800,21.5,2
1718,1584619200,21.5,2
1719,1584619200,20.5,2
1720,1584532800,20.5,2
1721,,,2
1722,1585396800,20.5,2
1723,1585396800,21.5,2
1724,1585483200,21.5,2
1725,1585483200,20.5,2
1726,1585396800,20.5,2
1727,,,2
1728,1585742400,20.5,2
1729,1585742400,21.5,2
1730,1585828800,21.5,2
1731,1585828800,20.5,2
1732,1585742400,20.5,2
1733,,,2
1734,1586088000,20.5,2
1735,1586088000,21.5,2
1736,1586174400,21.5,2
1737,1586174400,20.5,2
1738,1586088000,20.5,2
1739,,,2
1740,1586347200,20.5,2
1741,1586347200,21.5,2
1742,1586433600,21.5,2
1743,1586433600,20.5,2
1744,1586347200,20.5,2
0,1583582400,0.5,3
1,1583582400,1.5,3
2,1583668800,1.5,3
3,1583668800,0.5,3
4,1583582400,0.5,3
5,,,3
6,1583668800,0.5,3
7,1583668800,1.5,3
8,1583755200,1.5,3
9,1583755200,0.5,3
10,1583668800,0.5,3
11,,,3
12,1583755200,0.5,3
13,1583755200,1.5,3
14,1583841600,1.5,3
15,1583841600,0.5,3
16,1583755200,0.5,3
17,,,3
18,1588420800,0.5,3
19,1588420800,1.5,3
20,1588507200,1.5,3
21,1588507200,0.5,3
22,1588420800,0.5,3
23,,,3
24,1588507200,0.5,3
25,1588507200,1.5,3
26,1588593600,1.5,3
27,1588593600,0.5,3
28,1588507200,0.5,3
29,,,3
30,1588593600,0.5,3
31,1588593600,1.5,3
32,1588680000,1.5,3
33,1588680000,0.5,3
34,1588593600,0.5,3
35,,,3
36,1588852800,0.5,3
37,1588852800,1.5,3
38,1588939200,1.5,3
39,1588939200,0.5,3
40,1588852800,0.5,3
41,,,3
42,1588939200,0.5,3
43,1588939200,1.5,3
44,1589025600,1.5,3
45,1589025600,0.5,3
46,1588939200,0.5,3
47,,,3
48,1589198400,0.5,3
49,1589198400,1.5,3
50,1589284800,1.5,3
51,1589284800,0.5,3
52,1589198400,0.5,3
53,,,3
54,1589284800,0.5,3
55,1589284800,1.5,3
56,1589371200,1.5,3
57,1589371200,0.5,3
58,1589284800,0.5,3
59,,,3
60,1589371200,0.5,3
61,1589371200,1.5,3
62,1589457600,1.5,3
63,1589457600,0.5,3
64,1589371200,0.5,3
65,,,3
66,1589457600,0.5,3
67,1589457600,1.5,3
68,1589544000,1.5,3
69,1589544000,0.5,3
70,1589457600,0.5,3
71,,,3
72,1589716800,0.5,3
73,1589716800,1.5,3
74,1589803200,1.5,3
75,1589803200,0.5,3
76,1589716800,0.5,3
77,,,3
78,1589803200,0.5,3
79,1589803200,1.5,3
80,1589889600,1.5,3
81,1589889600,0.5,3
82,1589803200,0.5,3
83,,,3
84,1582632000,2.5,3
85,1582632000,3.5,3
86,1582718400,3.5,3
87,1582718400,2.5,3
88,1582632000,2.5,3
89,,,3
90,1582718400,2.5,3
91,1582718400,3.5,3
92,1582804800,3.5,3
93,1582804800,2.5,3
94,1582718400,2.5,3
95,,,3
96,1588420800,2.5,3
97,1588420800,3.5,3
98,1588507200,3.5,3
99,1588507200,2.5,3
100,1588420800,2.5,3
101,,,3
102,1589025600,2.5,3
103,1589025600,3.5,3
104,1589112000,3.5,3
105,1589112000,2.5,3
106,1589025600,2.5,3
107,,,3
108,1590148800,2.5,3
109,1590148800,3.5,3
110,1590235200,3.5,3
111,1590235200,2.5,3
112,1590148800,2.5,3
113,,,3
114,1590753600,2.5,3
115,1590753600,3.5,3
116,1590840000,3.5,3
117,1590840000,2.5,3
118,1590753600,2.5,3
119,,,3
120,1591358400,2.5,3
121,1591358400,3.5,3
122,1591444800,3.5,3
123,1591444800,2.5,3
124,1591358400,2.5,3
125,,,3
126,1591531200,2.5,3
127,1591531200,3.5,3
128,1591617600,3.5,3
129,1591617600,2.5,3
130,1591531200,2.5,3
131,,,3
132,1591963200,2.5,3
133,1591963200,3.5,3
134,1592049600,3.5,3
135,1592049600,2.5,3
136,1591963200,2.5,3
137,,,3
138,1592136000,2.5,3
139,1592136000,3.5,3
140,1592222400,3.5,3
141,1592222400,2.5,3
142,1592136000,2.5,3
143,,,3
144,1592222400,2.5,3
145,1592222400,3.5,3
146,1592308800,3.5,3
147,1592308800,2.5,3
148,1592222400,2.5,3
149,,,3
150,1592395200,2.5,3
151,1592395200,3.5,3
152,1592481600,3.5,3
153,1592481600,2.5,3
154,1592395200,2.5,3
155,,,3
156,1592481600,2.5,3
157,1592481600,3.5,3
158,1592568000,3.5,3
159,1592568000,2.5,3
160,1592481600,2.5,3
161,,,3
162,1585137600,3.5,3
163,1585137600,4.5,3
164,1585224000,4.5,3
165,1585224000,3.5,3
166,1585137600,3.5,3
167,,,3
168,1585224000,3.5,3
169,1585224000,4.5,3
170,1585310400,4.5,3
171,1585310400,3.5,3
172,1585224000,3.5,3
173,,,3
174,1584705600,4.5,3
175,1584705600,5.5,3
176,1584792000,5.5,3
177,1584792000,4.5,3
178,1584705600,4.5,3
179,,,3
180,1584964800,4.5,3
181,1584964800,5.5,3
182,1585051200,5.5,3
183,1585051200,4.5,3
184,1584964800,4.5,3
185,,,3
186,1585051200,4.5,3
187,1585051200,5.5,3
188,1585137600,5.5,3
189,1585137600,4.5,3
190,1585051200,4.5,3
191,,,3
192,1585137600,4.5,3
193,1585137600,5.5,3
194,1585224000,5.5,3
195,1585224000,4.5,3
196,1585137600,4.5,3
197,,,3
198,1585310400,4.5,3
199,1585310400,5.5,3
200,1585396800,5.5,3
201,1585396800,4.5,3
202,1585310400,4.5,3
203,,,3
204,1585483200,4.5,3
205,1585483200,5.5,3
206,1585569600,5.5,3
207,1585569600,4.5,3
208,1585483200,4.5,3
209,,,3
210,1585569600,4.5,3
211,1585569600,5.5,3
212,1585656000,5.5,3
213,1585656000,4.5,3
214,1585569600,4.5,3
215,,,3
216,1585742400,4.5,3
217,1585742400,5.5,3
218,1585828800,5.5,3
219,1585828800,4.5,3
220,1585742400,4.5,3
221,,,3
222,1585828800,4.5,3
223,1585828800,5.5,3
224,1585915200,5.5,3
225,1585915200,4.5,3
226,1585828800,4.5,3
227,,,3
228,1586088000,4.5,3
229,1586088000,5.5,3
230,1586174400,5.5,3
231,1586174400,4.5,3
232,1586088000,4.5,3
233,,,3
234,1586174400,4.5,3
235,1586174400,5.5,3
236,1586260800,5.5,3
237,1586260800,4.5,3
238,1586174400,4.5,3
239,,,3
240,1586260800,4.5,3
241,1586260800,5.5,3
242,1586347200,5.5,3
243,1586347200,4.5,3
244,1586260800,4.5,3
245,,,3
246,1586347200,4.5,3
247,1586347200,5.5,3
248,1586433600,5.5,3
249,1586433600,4.5,3
250,1586347200,4.5,3
251,,,3
252,1586433600,4.5,3
253,1586433600,5.5,3
254,1586520000,5.5,3
255,1586520000,4.5,3
256,1586433600,4.5,3
257,,,3
258,1586865600,4.5,3
259,1586865600,5.5,3
260,1586952000,5.5,3
261,1586952000,4.5,3
262,1586865600,4.5,3
263,,,3
264,1583236800,5.5,3
265,1583236800,6.5,3
266,1583323200,6.5,3
