allegato,codINT,codBDAP,AREA,REGIONE,ENTE,POP,Quota a),Quota b),Contributo spettante
allegato_01,1030121911,414442930548842301,NORD,LOMBARDIA,SOLZA,2039,10809.89,178.14,10988.03
allegato_01,1030121920,591242930525928101,NORD,LOMBARDIA,SONGAVAZZO,722,3827.73,793.92,4621.65
allegato_01,1030121930,273042930524748101,NORD,LOMBARDIA,SORISOLE,9139,48450.99,1280.35,49731.35
allegato_01,1030121940,314242930527104402,NORD,LOMBARDIA,SOTTO IL MONTE GIOVANNI XXIII,4516,23941.86,,23941.86
allegato_01,1030121950,977042930455229602,NORD,LOMBARDIA,SOVERE,5324,28225.53,5811.42,34036.94
allegato_01,1030121960,239442930531431601,NORD,LOMBARDIA,SPINONE AL LAGO,1010,5354.58,637.20,5991.78
allegato_01,1030121970,927842930453178501,NORD,LOMBARDIA,SPIRANO,5802,30759.67,4687.72,35447.40
allegato_01,1030121980,722242930463139302,NORD,LOMBARDIA,STEZZANO,13234,70160.90,,70160.90
allegato_01,1030121990,649942930479236002,NORD,LOMBARDIA,STROZZA,1068,5662.07,1207.59,6869.66
allegato_01,1030122000,306842930480406501,NORD,LOMBARDIA,SUISIO,3816,20230.77,2047.21,22277.98
allegato_01,1030122010,932642930454303502,NORD,LOMBARDIA,TALEGGIO,545,2889.35,632.29,3521.64
allegato_01,1030122020,477442930476772902,NORD,LOMBARDIA,TAVERNOLA BERGAMASCA,2026,10740.97,,10740.97
allegato_01,1030122030,368142930529370002,NORD,LOMBARDIA,TELGATE,5068,26868.33,6769.10,33637.42
allegato_01,1030122040,184642930524539701,NORD,LOMBARDIA,TERNO D'ISOLA,8062,42741.21,4554.24,47295.45
allegato_01,1030122050,671542930478300201,NORD,LOMBARDIA,TORRE BOLDONE,8777,46531.83,,46531.83
allegato_01,1030122070,478542930459497102,NORD,LOMBARDIA,TORRE DE' ROVERI,2478,13137.28,,13137.28
allegato_01,1030122080,558442930469720701,NORD,LOMBARDIA,TORRE PALLAVICINA,1082,5736.29,2183.96,7920.25
allegato_01,1030122090,196442930527100201,NORD,LOMBARDIA,TRESCORE BALNEARIO,9765,51769.77,1371.29,53141.07
allegato_01,1030122100,596442930460384102,NORD,LOMBARDIA,TREVIGLIO,30092,159534.67,,159534.67
allegato_01,1030122110,644742930477479302,NORD,LOMBARDIA,TREVIOLO,10890,57734.03,,57734.03
allegato_01,1030122120,919242930531509301,NORD,LOMBARDIA,UBIALE CLANEZZO,1384,7337.36,863.97,8201.34
allegato_01,1030122130,985542930469752901,NORD,LOMBARDIA,URGNANO,9984,52930.82,6042.32,58973.13
allegato_01,1030122140,341742930548656502,NORD,LOMBARDIA,VALBONDIONE,1032,5471.21,1487.36,6958.58
allegato_01,1030122145,922842930539926702,NORD,LOMBARDIA,VAL BREMBILLA,4293,22759.61,1586.23,24345.84
allegato_01,1030122150,864042930479321901,NORD,LOMBARDIA,VALBREMBO,4319,22897.46,,22897.46
allegato_01,1030122151,383442930541590302,NORD,LOMBARDIA,VALGOGLIO,601,3186.24,1219.42,4405.66
allegato_01,1030122160,335842930547547102,NORD,LOMBARDIA,VALLEVE,134,710.41,184.19,894.60
allegato_01,1030122161,992542930480099201,NORD,LOMBARDIA,VALNEGRA,212,1123.93,,1123.93
allegato_01,1030122180,695242930446942902,NORD,LOMBARDIA,VALTORTA,267,1415.52,510.71,1926.23
allegato_01,1030122190,361342930462349102,NORD,LOMBARDIA,VEDESETA,207,1097.42,433.01,1530.44
allegato_01,1030122210,631442930478758802,NORD,LOMBARDIA,VERDELLINO,7563,40095.73,7709.73,47805.46
allegato_01,1030122220,218142930548310601,NORD,LOMBARDIA,VERDELLO,8070,42783.62,,42783.62
allegato_01,1030122230,487042930539321401,NORD,LOMBARDIA,VERTOVA,4587,24318.27,1676.39,25994.66
allegato_01,1030122240,985442930524342302,NORD,LOMBARDIA,VIADANICA,1137,6027.88,,6027.88
allegato_01,1030122250,585742930455366802,NORD,LOMBARDIA,VIGANO SAN MARTINO,1354,7178.32,2150.35,9328.66
allegato_01,1030122260,125342930454820802,NORD,LOMBARDIA,VIGOLO,580,3074.91,891.38,3966.28
allegato_01,1030122270,275742930548107602,NORD,LOMBARDIA,VILLA D'ADDA,4687,24848.43,,24848.43
allegato_01,1030122271,129542930532555102,NORD,LOMBARDIA,VILLA D'ALMÈ,6667,35345.53,,35345.53
allegato_01,1030122280,813842930525574102,NORD,LOMBARDIA,VILLA DI SERIO,6780,35944.60,,35944.60
allegato_01,1030122290,936442930525946601,NORD,LOMBARDIA,VILLA D'OGNA,1849,9802.59,1643.10,11445.69
allegato_01,1030122300,512942930466301102,NORD,LOMBARDIA,VILLONGO,8188,43409.21,4746.95,48156.15
allegato_01,1030122310,348242930472143502,NORD,LOMBARDIA,VILMINORE DI SCALVE,1458,7729.68,513.33,8243.01
allegato_01,1030122320,297142930548160502,NORD,LOMBARDIA,ZANDOBBIO,2760,14632.32,3544.37,18176.69
allegato_01,1030122330,711942930467776401,NORD,LOMBARDIA,ZANICA,8739,46330.37,630.01,46960.38
allegato_01,1030122340,976542930455330202,NORD,LOMBARDIA,ZOGNO,8883,47093.79,2627.24,49721.04
allegato_01,1030150010,442242928232687101,NORD,LOMBARDIA,ACQUAFREDDA,1528,8100.79,2209.80,10310.59
allegato_01,1030150020,565742930533556001,NORD,LOMBARDIA,ADRO,7188,38107.64,1983.51,40091.15
allegato_01,1030150030,419342930511050901,NORD,LOMBARDIA,AGNOSINE,1687,8943.74,101.07,9044.81
allegato_01,1030150040,714542930509917201,NORD,LOMBARDIA,ALFIANELLO,2450,12988.83,319.09,13307.93
allegato_01,1030150050,782342930464471102,NORD,LOMBARDIA,ANFO,487,2581.86,622.02,3203.89
allegato_01,1030150060,452442930519503202,NORD,LOMBARDIA,ANGOLO TERME,2362,12522.29,2674.88,15197.18
allegato_01,1030150061,534942930460349701,NORD,LOMBARDIA,ARTOGNE,3609,19133.34,5570.27,24703.61
allegato_01,1030150062,506142930545523801,NORD,LOMBARDIA,AZZANO MELLA,3394,17993.51,2734.62,20728.13
allegato_01,1030150070,577342930460467902,NORD,LOMBARDIA,BAGNOLO MELLA,12637,66995.87,7311.44,74307.30
allegato_01,1030150080,732742930531854702,NORD,LOMBARDIA,BAGOLINO,3845,20384.51,3236.44,23620.96
allegato_01,1030150090,167142929091270702,NORD,LOMBARDIA,BARBARIGA,2304,12214.80,3032.87,15247.67
allegato_01,1030150091,165542930460232502,NORD,LOMBARDIA,BARGHE,1176,6234.64,,6234.64
allegato_01,1030150100,877842930530796501,NORD,LOMBARDIA,BASSANO BRESCIANO,2328,12342.04,976.89,13318.94
allegato_01,1030150110,939842930507810401,NORD,LOMBARDIA,BEDIZZOLE,12369,65575.05,8522.99,74098.04
allegato_01,1030150120,815742927979933901,NORD,LOMBARDIA,BERLINGO,2782,14748.95,3557.32,18306.27
allegato_01,1030150130,358442928258216002,NORD,LOMBARDIA,BERZO DEMO,1615,8562.03,2068.46,10630.48
allegato_01,1030150140,757842928258270602,NORD,LOMBARDIA,BERZO INFERIORE,2489,13195.59,3532.18,16727.78
allegato_01,1030150150,855142930531636301,NORD,LOMBARDIA,BIENNO,3804,20167.15,3105.24,23272.39
allegato_01,1030150160,387742930508649701,NORD,LOMBARDIA,BIONE,1362,7220.73,581.39,7802.12
allegato_01,1030150170,671842927929385701,NORD,LOMBARDIA,BORGO SAN GIACOMO,5402,28639.05,9805.37,38444.42
allegato_01,1030150180,691942930460283802,NORD,LOMBARDIA,BORGOSATOLLO,9277,49182.61,3958.83,53141.44
allegato_01,1030150190,399242930463225402,NORD,LOMBARDIA,BORNO,2598,13773.46,3437.51,17210.98
allegato_01,1030150200,884242930530802101,NORD,LOMBARDIA,BOTTICINO,10857,57559.08,,57559.08
allegato_01,1030150210,248842930460261002,NORD,LOMBARDIA,BOVEGNO,2128,11281.73,3252.93,14534.66
allegato_01,1030150220,732942930460657301,NORD,LOMBARDIA,BOVEZZO,7532,39931.38,,39931.38
allegato_01,1030150230,741342930507683502,NORD,LOMBARDIA,BRANDICO,1707,9049.77,2866.29,11916.06
allegato_01,1030150240,726042927901222702,NORD,LOMBARDIA,BRAONE,693,3673.98,636.32,4310.30
allegato_01,1030150250,867342928255449102,NORD,LOMBARDIA,BRENO,4815,25527.03,,25527.03
allegato_01,1030150260,246042930508095402,NORD,LOMBARDIA,BRESCIA,198536,1048344.21,,1048344.21
allegato_01,1030150270,489942930509169701,NORD,LOMBARDIA,BRIONE,721,3822.43,497.10,4319.52
allegato_01,1030150271,483042929346456101,NORD,LOMBARDIA,CAINO,2131,11297.63,894.89,12192.52
allegato_01,1030150280,847642930531798302,NORD,LOMBARDIA,CALCINATO,12993,68883.22,14016.28,82899.50
allegato_01,1030150290,354442927929225802,NORD,LOMBARDIA,CALVAGESE DELLA RIVIERA,3543,18783.44,999.45,19782.90
allegato_01,1030150300,274042928043842102,NORD,LOMBARDIA,CALVISANO,8497,45047.39,9912.56,54959.95
allegato_01,1030150310,817242930342472002,NORD,LOMBARDIA,CAPO DI PONTE,2448,12978.23,3020.10,15998.33
allegato_01,1030150320,882842930517036602,NORD,LOMBARDIA,CAPOVALLE,353,1871.45,580.89,2452.34
allegato_01,1030150330,712142930518571101,NORD,LOMBARDIA,CAPRIANO DEL COLLE,4656,24684.08,1946.03,26630.11
allegato_01,1030150340,829742930530184901,NORD,LOMBARDIA,CAPRIOLO,9472,50216.41,10755.57,60971.99
allegato_01,1030150350,935242930460078602,NORD,LOMBARDIA,CARPENEDOLO,13096,69429.28,16000.17,85429.46
allegato_01,1030150360,538742930051294101,NORD,LOMBARDIA,CASTEGNATO,8532,45232.94,840.24,46073.19
allegato_01,1030150370,342242930460756801,NORD,LOMBARDIA,CASTELCOVATI,6578,34873.69,16399.92,51273.61
allegato_01,1030150380,261742928043880601,NORD,LOMBARDIA,CASTEL MELLA,10989,58258.89,182.05,58440.94
allegato_01,1030150390,543742928086481802,NORD,LOMBARDIA,CASTENEDOLO,11496,60946.78,2138.87,63085.65
allegato_01,1030150400,389542930520053202,NORD,LOMBARDIA,CASTO,1693,8975.55,251.27,9226.82
allegato_01,1030150410,944942930520025202,NORD,LOMBARDIA,CASTREZZATO,7352,38977.10,15730.19,54707.29
allegato_01,1030150420,972842930545512801,NORD,LOMBARDIA,CAZZAGO SAN MARTINO,10961,58110.44,5839.39,63949.84
allegato_01,1030150430,415142930516126502,NORD,LOMBARDIA,CEDEGOLO,1150,6096.80,816.04,6912.84
allegato_01,1030150440,251342930012280301,NORD,LOMBARDIA,CELLATICA,4881,25876.93,,25876.93
allegato_01,1030150450,709442929476579602,NORD,LOMBARDIA,CERVENO,669,3546.75,568.34,4115.09
allegato_01,1030150460,445542930184431601,NORD,LOMBARDIA,CETO,1864,9882.12,1642.29,11524.41
allegato_01,1030150461,368142930530685501,NORD,LOMBARDIA,CEVO,857,4543.44,744.20,5287.64
allegato_01,1030150470,235842929839691602,NORD,LOMBARDIA,CHIARI,19094,101228.06,17914.57,119142.64
allegato_01,1030150480,849742930465173101,NORD,LOMBARDIA,CIGOLE,1557,8254.54,1714.73,9969.26
allegato_01,1030150490,305442928726076102,NORD,LOMBARDIA,CIMBERGO,540,2862.84,425.73,3288.57
allegato_01,1030150500,524542930517113001,NORD,LOMBARDIA,CIVIDATE CAMUNO,2742,14536.89,1743.25,16280.14
allegato_01,1030150510,167642929946319602,NORD,LOMBARDIA,COCCAGLIO,8664,45932.75,6405.32,52338.07
allegato_01,1030150520,683142930518339501,NORD,LOMBARDIA,COLLEBEATO,4643,24615.16,,24615.16
allegato_01,1030150530,775442928247207701,NORD,LOMBARDIA,COLLIO,2066,10953.03,3774.97,14728.00
allegato_01,1030150540,941542928255482301,NORD,LOMBARDIA,COLOGNE,7564,40101.03,992.80,41093.83
allegato_01,1030150550,393142930544519301,NORD,LOMBARDIA,COMEZZANO-CIZZAGO,4000,21206.26,9759.53,30965.79
allegato_01,1030150560,144642930532617302,NORD,LOMBARDIA,CONCESIO,15697,83218.65,,83218.65
allegato_01,1030150570,553142930519641901,NORD,LOMBARDIA,CORTE FRANCA,7156,37937.99,,37937.99
allegato_01,1030150580,428042930534754302,NORD,LOMBARDIA,CORTENO GOLGI,1953,10353.95,3828.40,14182.35
allegato_01,1030150590,539242930080248202,NORD,LOMBARDIA,CORZANO,1423,7544.13,692.60,8236.72
allegato_01,1030150600,608142929309521301,NORD,LOMBARDIA,DARFO BOARIO TERME,15691,83186.84,13154.69,96341.53
allegato_01,1030150610,967142930464488001,NORD,LOMBARDIA,DELLO,5622,29805.39,4626.70,34432.10
allegato_01,1030150620,637742930532452802,NORD,LOMBARDIA,DESENZANO DEL GARDA,29158,154583.00,,154583.00
allegato_01,1030150630,172442930516550001,NORD,LOMBARDIA,EDOLO,4525,23989.58,2686.83,26676.41
allegato_01,1030150640,934142930518525302,NORD,LOMBARDIA,ERBUSCO,8694,46091.80,,46091.80
allegato_01,1030150650,463942929331512802,NORD,LOMBARDIA,ESINE,5225,27700.67,6166.22,33866.89
allegato_01,1030150660,523942930477531001,NORD,LOMBARDIA,FIESSE,2055,10894.71,4333.02,15227.74
allegato_01,1030150661,689842929800307001,NORD,LOMBARDIA,FLERO,8921,47295.25,,47295.25
allegato_01,1030150670,518842930547093602,NORD,LOMBARDIA,GAMBARA,4677,24795.42,5234.82,30030.23
allegato_01,1030150680,467142930541650701,NORD,LOMBARDIA,GARDONE RIVIERA,2653,14065.05,,14065.05
allegato_01,1030150690,702742930472798502,NORD,LOMBARDIA,GARDONE VAL TROMPIA,11509,61015.70,2357.89,63373.59
allegato_01,1030150700,925242930472946001,NORD,LOMBARDIA,GARGNANO,2823,14966.32,343.25,15309.56
allegato_01,1030150710,978842930400230701,NORD,LOMBARDIA,GAVARDO,12280,65103.21,9577.70,74680.91
allegato_01,1030150720,915442929269199002,NORD,LOMBARDIA,GHEDI,18669,98974.90,20482.42,119457.32
allegato_01,1030150730,843842930515847702,NORD,LOMBARDIA,GIANICO,2132,11302.93,3002.21,14305.14
allegato_01,1030150740,875242929166244901,NORD,LOMBARDIA,GOTTOLENGO,5151,27308.36,8627.13,35935.48
allegato_01,1030150750,565042929230337001,NORD,LOMBARDIA,GUSSAGO,16739,88742.88,,88742.88
allegato_01,1030150760,673042930517612002,NORD,LOMBARDIA,IDRO,1862,9871.51,620.59,10492.11
allegato_01,1030150770,605842929488900701,NORD,LOMBARDIA,INCUDINE,368,1950.98,530.07,2481.05
allegato_01,1030150771,964342930516445401,NORD,LOMBARDIA,IRMA,128,678.60,86.94,765.54
allegato_01,1030150780,822442928789829102,NORD,LOMBARDIA,ISEO,9168,48604.74,,48604.74
allegato_01,1030150790,707642930519538401,NORD,LOMBARDIA,ISORELLA,4106,21768.22,7063.11,28831.34
allegato_01,1030150800,789142930474951301,NORD,LOMBARDIA,LAVENONE,516,2735.61,530.29,3265.90
allegato_01,1030150810,117242930542099701,NORD,LOMBARDIA,LENO,14249,75541.99,12535.89,88077.87
allegato_01,1030150820,188642929800356701,NORD,LOMBARDIA,LIMONE SUL GARDA,1160,6149.81,,6149.81
allegato_01,1030150830,833842930476862502,NORD,LOMBARDIA,LODRINO,1673,8869.52,444.21,9313.73
allegato_01,1030150840,346542930543801102,NORD,LOMBARDIA,LOGRATO,3794,20114.13,2872.38,22986.51
allegato_01,1030150850,304842930519811202,NORD,LOMBARDIA,LONATO DEL GARDA,16725,88668.66,1378.88,90047.53
allegato_01,1030150860,248842930476112602,NORD,LOMBARDIA,LONGHENA,571,3027.19,300.26,3327.45
allegato_01,1030150870,122842930473415802,NORD,LOMBARDIA,LOSINE,609,3228.65,104.50,3333.16
allegato_01,1030150880,196942929885937002,NORD,LOMBARDIA,LOZIO,405,2147.13,616.43,2763.56
allegato_01,1030150890,507742930476257801,NORD,LOMBARDIA,LUMEZZANE,22130,117323.61,,117323.61
allegato_01,1030150900,768942930477568501,NORD,LOMBARDIA,MACLODIO,1472,7803.90,2129.39,9933.29
allegato_01,1030150910,517542930543913501,NORD,LOMBARDIA,MAGASA,123,652.09,,652.09
allegato_01,1030150920,284942930474896701,NORD,LOMBARDIA,MAIRANO,3495,18528.97,3276.31,21805.27
allegato_01,1030150930,221642930455184701,NORD,LOMBARDIA,MALEGNO,1993,10566.02,1336.74,11902.75
allegato_01,1030150940,187642930455584402,NORD,LOMBARDIA,MALONNO,3150,16699.93,4774.00,21473.93
allegato_01,1030150950,557042930543946701,NORD,LOMBARDIA,MANERBA DEL GARDA,5370,28469.40,,28469.40
allegato_01,1030150960,731642930474993502,NORD,LOMBARDIA,MANERBIO,13161,69773.88,,69773.88
allegato_01,1030150970,765642930541715502,NORD,LOMBARDIA,MARCHENO,4289,22738.41,1032.16,23770.57
allegato_01,1030150971,168342930519986502,NORD,LOMBARDIA,MARMENTINO,659,3493.73,627.81,4121.54
allegato_01,1030150980,614942930520133301,NORD,LOMBARDIA,MARONE,3165,16779.45,,16779.45
allegato_01,1030150990,281342930453948401,NORD,LOMBARDIA,MAZZANO,12440,65951.46,4089.82,70041.28
allegato_01,1030151000,771642929269267201,NORD,LOMBARDIA,MILZANO,1747,9261.83,2741.91,12003.74
allegato_01,1030151010,714342930474663402,NORD,LOMBARDIA,MONIGA DEL GARDA,2596,13762.86,,13762.86
allegato_01,1030151020,412942930474631602,NORD,LOMBARDIA,MONNO,535,2836.34,608.84,3445.18
allegato_01,1030151030,906742930543871702,NORD,LOMBARDIA,MONTE ISOLA,1709,9060.37,2048.32,11108.69
allegato_01,1030151040,524442930457683001,NORD,LOMBARDIA,MONTICELLI BRUSATI,4546,24100.91,,24100.91
allegato_01,1030151050,995642930452472602,NORD,LOMBARDIA,MONTICHIARI,25902,137321.11,25144.69,162465.81
allegato_01,1030151051,728442930529061501,NORD,LOMBARDIA,MONTIRONE,5147,27287.15,5281.61,32568.76
allegato_01,1030151060,887042930519802501,NORD,LOMBARDIA,MURA,774,4103.41,588.16,4691.57
allegato_01,1030151070,979842930522363902,NORD,LOMBARDIA,MUSCOLINE,2679,14202.89,,14202.89
allegato_01,1030151080,586642930547111102,NORD,LOMBARDIA,NAVE,10790,57203.88,,57203.88
allegato_01,1030151090,588742930541310501,NORD,LOMBARDIA,NIARDO,2027,10746.27,341.83,11088.10
allegato_01,1030151100,851642929800393702,NORD,LOMBARDIA,NUVOLENTO,3994,21174.45,4171.60,25346.05
allegato_01,1030151110,969342930519945302,NORD,LOMBARDIA,NUVOLERA,4781,25346.78,2751.82,28098.60
allegato_01,1030151120,267342930528504901,NORD,LOMBARDIA,ODOLO,1916,10157.80,767.00,10924.79
allegato_01,1030151130,735342930472325001,NORD,LOMBARDIA,OFFLAGA,4061,21529.65,4496.01,26025.66
allegato_01,1030151140,317642930525366102,NORD,LOMBARDIA,OME,3220,17071.04,989.98,18061.02
allegato_01,1030151150,816742930454170502,NORD,LOMBARDIA,ONO SAN PIETRO,963,5105.41,1184.20,6289.61
allegato_01,1030151160,394042929514211502,NORD,LOMBARDIA,ORZINUOVI,12520,66375.58,3643.17,70018.75
allegato_01,1030151170,828542930528993801,NORD,LOMBARDIA,ORZIVECCHI,2456,13020.64,3921.24,16941.88
allegato_01,1030151180,958242930542525701,NORD,LOMBARDIA,OSPITALETTO,14774,78325.31,11255.23,89580.53
allegato_01,1030151190,158942930526499202,NORD,LOMBARDIA,OSSIMO,1444,7655.46,2433.92,10089.38
allegato_01,1030151200,363842930473755601,NORD,LOMBARDIA,PADENGHE SUL GARDA,4684,24832.53,,24832.53
allegato_01,1030151210,285842930543680701,NORD,LOMBARDIA,PADERNO FRANCIACORTA,3660,19403.72,556.65,19960.37
allegato_01,1030151220,785842930446725402,NORD,LOMBARDIA,PAISCO LOVENO,185,980.79,247.23,1228.02
allegato_01,1030151230,389342930335195702,NORD,LOMBARDIA,PAITONE,2125,11265.82,1971.19,13237.01
allegato_01,1030151240,236742930543645202,NORD,LOMBARDIA,PALAZZOLO SULL'OGLIO,20104,106582.64,8616.79,115199.44
allegato_01,1030151250,475742930461738401,NORD,LOMBARDIA,PARATICO,4832,25617.16,,25617.16
allegato_01,1030151260,486042930519717701,NORD,LOMBARDIA,PASPARDO,602,3191.54,143.70,3335.24
allegato_01,1030151270,858842930522413401,NORD,LOMBARDIA,PASSIRANO,7068,37471.45,,37471.45
allegato_01,1030151280,908642930541948102,NORD,LOMBARDIA,PAVONE DEL MELLA,2770,14685.33,2227.40,16912.73
allegato_01,1030151300,374042930527670901,NORD,LOMBARDIA,PERTICA ALTA,543,2878.75,355.23,3233.98
allegato_01,1030151310,588642930455895302,NORD,LOMBARDIA,PERTICA BASSA,609,3228.65,565.82,3794.47
allegato_01,1030151320,797042930533526401,NORD,LOMBARDIA,PEZZAZE,1492,7909.93,1094.63,9004.56
allegato_01,1030151330,366042930480305402,NORD,LOMBARDIA,PIAN CAMUNO,4741,25134.72,7090.34,32225.06
allegato_01,1030151331,418842930480448501,NORD,LOMBARDIA,PIANCOGNO,4696,24896.14,5583.08,30479.22
allegato_01,1030151340,199742930449773702,NORD,LOMBARDIA,PISOGNE,7963,42216.35,,42216.35
allegato_01,1030151350,795342930450598901,NORD,LOMBARDIA,POLAVENO,2510,13306.93,,13306.93
allegato_01,1030151360,459542930463913602,NORD,LOMBARDIA,POLPENAZZE DEL GARDA,2706,14346.03,,14346.03
allegato_01,1030151370,301642930479679501,NORD,LOMBARDIA,POMPIANO,3760,19933.88,2434.77,22368.65
allegato_01,1030151371,962342930468882301,NORD,LOMBARDIA,PONCARALE,5211,27626.45,1640.43,29266.88
allegato_01,1030151390,404042930534149001,NORD,LOMBARDIA,PONTE DI LEGNO,1761,9336.05,,9336.05
allegato_01,1030151400,432342930529109301,NORD,LOMBARDIA,PONTEVICO,7138,37842.56,6400.28,44242.84
allegato_01,1030151410,936842930526253202,NORD,LOMBARDIA,PONTOGLIO,6880,36474.76,10415.62,46890.38
allegato_01,1030151420,921842930472659001,NORD,LOMBARDIA,POZZOLENGO,3523,18677.41,3093.36,21770.77
allegato_01,1030151430,789242930473443202,NORD,LOMBARDIA,PRALBOINO,2923,15496.47,3341.10,18837.57
allegato_01,1030151440,519542930528475701,NORD,LOMBARDIA,PRESEGLIE,1533,8127.30,611.57,8738.87
allegato_01,1030151460,609942930528550401,NORD,LOMBARDIA,PREVALLE,6950,36845.87,10921.31,47767.18
allegato_01,1030151470,584842930549536902,NORD,LOMBARDIA,PROVAGLIO D'ISEO,7369,39067.23,1662.32,40729.54
allegato_01,1030151480,326242930479798102,NORD,LOMBARDIA,PROVAGLIO VAL SABBIA,915,4850.93,536.88,5387.81
allegato_01,1030151490,823542930448997102,NORD,LOMBARDIA,PUEGNAGO SUL GARDA,3458,18332.81,1451.86,19784.66
allegato_01,1030151500,391542930477955601,NORD,LOMBARDIA,QUINZANO D'OGLIO,6295,33373.35,4631.15,38004.49
allegato_01,1030151510,543542930467923101,NORD,LOMBARDIA,REMEDELLO,3382,17929.89,5142.02,23071.91
allegato_01,1030151520,742742930471636501,NORD,LOMBARDIA,REZZATO,13551,71841.49,,71841.49
allegato_01,1030151530,284142930545369602,NORD,LOMBARDIA,ROCCAFRANCA,4739,25124.11,8354.68,33478.79
allegato_01,1030151540,299742930528227402,NORD,LOMBARDIA,RODENGO SAIANO,9776,51828.09,,51828.09
allegato_01,1030151550,873942930524909502,NORD,LOMBARDIA,ROÈ VOLCIANO,4515,23936.56,,23936.56
allegato_01,1030151560,736142930467949601,NORD,LOMBARDIA,RONCADELLE,9453,50115.69,3916.71,54032.39
allegato_01,1030151570,285942930466952001,NORD,LOMBARDIA,ROVATO,19320,102426.22,24331.64,126757.86
allegato_01,1030151580,642142930542004602,NORD,LOMBARDIA,RUDIANO,5810,30802.09,13229.23,44031.31
allegato_01,1030151590,569442930455416802,NORD,LOMBARDIA,SABBIO CHIESE,3951,20946.48,1546.50,22492.98
allegato_01,1030151600,337442930525066402,NORD,LOMBARDIA,SALE MARASINO,3347,17744.33,,17744.33
allegato_01,1030151610,178642930528419301,NORD,LOMBARDIA,SALÒ,10521,55777.76,,55777.76
allegato_01,1030151620,583142930542128701,NORD,LOMBARDIA,SAN FELICE DEL BENACO,3427,18168.46,,18168.46
allegato_01,1030151630,523742930530552602,NORD,LOMBARDIA,SAN GERVASIO BRESCIANO,2628,13932.51,2751.17,16683.68
allegato_01,1030151631,831242930453786301,NORD,LOMBARDIA,SAN PAOLO,4505,23883.55,7876.24,31759.79
allegato_01,1030151640,268642930459538102,NORD,LOMBARDIA,SAN ZENO NAVIGLIO,4763,25251.35,,25251.35
allegato_01,1030151650,705542930478356501,NORD,LOMBARDIA,SAREZZO,13289,70452.48,,70452.48
allegato_01,1030151651,246942930453237002,NORD,LOMBARDIA,SAVIORE DELL'ADAMELLO,867,4596.46,1200.78,5797.23
allegato_01,1030151660,736242930538538202,NORD,LOMBARDIA,SELLERO,1430,7581.24,1858.47,9439.70
