somministrazioni,regione,siglaCategoria,identificativo,categoria,codice_regione,data,vaccino,punto,classeEta,siglaRegione,NUTS2
11,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,60-69,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,60-69,CAM,ITF3
10,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,60-69,CAM,ITF3
16,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI'_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI',60-69,CAM,ITF3
4,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15090201_OSPEDALE SANTOBONO_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090201_OSPEDALE SANTOBONO,60-69,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15090302_Cotugno_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090302_Cotugno,60-69,CAM,ITF3
7,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15090302_Cotugno_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090302_Cotugno,60-69,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,60-69,CAM,ITF3
3,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,60-69,CAM,ITF3
6,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15090501_AZIENDA OSPEDALIERA S. G. MOSCATI_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090501_AZIENDA OSPEDALIERA S. G. MOSCATI,60-69,CAM,ITF3
9,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15090501_AZIENDA OSPEDALIERA S. G. MOSCATI_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090501_AZIENDA OSPEDALIERA S. G. MOSCATI,60-69,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15090601_PRESIDIO OSPEDALIERO RUMMO_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090601_PRESIDIO OSPEDALIERO RUMMO,60-69,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA,60-69,CAM,ITF3
3,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15090800_AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM_60-69,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15090800_AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,60-69,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_70-79,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,70-79,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15005800_OSPEDALE SAN GIULIANO_70-79,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15005800_OSPEDALE SAN GIULIANO,70-79,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15007000_OSPEDALE RIZZOLI_70-79,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15007000_OSPEDALE RIZZOLI,70-79,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15014000_OSPEDALE ARIANO IRPINO_70-79,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15014000_OSPEDALE ARIANO IRPINO,70-79,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15015401_P.O. UMBERTO I NOCERA INFERIORE_70-79,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15015401_P.O. UMBERTO I NOCERA INFERIORE,70-79,CAM,ITF3
7,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15015403_P.O. MAURO SCARLATO SCAFATI_70-79,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15015403_P.O. MAURO SCARLATO SCAFATI,70-79,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA_70-79,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,70-79,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA_70-79,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,70-79,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_70-79,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,70-79,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_150206_Casa albergo Casa di Riposo San Michele Arcangelo ONLUS - Piano di Sorrento_70-79,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150206_Casa albergo Casa di Riposo San Michele Arcangelo ONLUS - Piano di Sorrento,70-79,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_15041601_S. LEONARDO_70-79,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15041601_S. LEONARDO,70-79,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE_70-79,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,70-79,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_15014000_OSPEDALE ARIANO IRPINO_80-89,2 - Personale non Sanitario,15,2021-01-07,PF/BT,15014000_OSPEDALE ARIANO IRPINO,80-89,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_150202_DS07-Distretto DS07 - Benevento_80-89,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150202_DS07-Distretto DS07 - Benevento,80-89,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_150202_DS10-Distretto DS10 - Cerreto Sannita_80-89,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150202_DS10-Distretto DS10 - Cerreto Sannita,80-89,CAM,ITF3
3,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_150205_VILLA GIUSY 2 - MUGNANO_80-89,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150205_VILLA GIUSY 2 - MUGNANO,80-89,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_150206_Casa albergo Casa di Riposo San Giuseppe - Sant'Agnello_80-89,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150206_Casa albergo Casa di Riposo San Giuseppe - Sant'Agnello,80-89,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,07/01/2021_PF/BT_CAM_150206_Casa albergo Casa di Riposo San Michele Arcangelo ONLUS - Piano di Sorrento_80-89,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150206_Casa albergo Casa di Riposo San Michele Arcangelo ONLUS - Piano di Sorrento,80-89,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,"07/01/2021_PF/BT_CAM_150206_comunità Tutelare per persone non autosufficienti ""Villa San Francesco""- Agerola_80-89",2 - Personale non Sanitario,15,2021-01-07,PF/BT,"150206_comunità Tutelare per persone non autosufficienti ""Villa San Francesco""- Agerola",80-89,CAM,ITF3
1,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_150205_VILLA GIUSY 2 - MUGNANO_90+,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150205_VILLA GIUSY 2 - MUGNANO,90+,CAM,ITF3
2,Campania,TML_CAT_ALTRO,07/01/2021_PF/BT_CAM_150206_Istituto Padre Girolamo - Saviano_90+,2 - Personale non Sanitario,15,2021-01-07,PF/BT,150206_Istituto Padre Girolamo - Saviano,90+,CAM,ITF3
1,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150205_Casa di Risposo Stella d'Argento - Calvizzano_40-49,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150205_Casa di Risposo Stella d'Argento - Calvizzano,40-49,CAM,ITF3
1,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150205_RSA Cardito - Cardito_40-49,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150205_RSA Cardito - Cardito,40-49,CAM,ITF3
1,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150206_Istituto Padre Girolamo - Saviano_40-49,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150206_Istituto Padre Girolamo - Saviano,40-49,CAM,ITF3
11,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150205_Casa di Risposo Stella d'Argento - Calvizzano_50-59,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150205_Casa di Risposo Stella d'Argento - Calvizzano,50-59,CAM,ITF3
3,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150205_RSA Cardito - Cardito_50-59,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150205_RSA Cardito - Cardito,50-59,CAM,ITF3
5,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150206_Istituto Padre Girolamo - Saviano_50-59,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150206_Istituto Padre Girolamo - Saviano,50-59,CAM,ITF3
1,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150205_Casa albergo VILLA DIANA - Mugnano di Napoli_60-69,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150205_Casa albergo VILLA DIANA - Mugnano di Napoli,60-69,CAM,ITF3
9,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150205_Casa di Risposo Stella d'Argento - Calvizzano_60-69,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150205_Casa di Risposo Stella d'Argento - Calvizzano,60-69,CAM,ITF3
4,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150205_RSA Cardito - Cardito_60-69,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150205_RSA Cardito - Cardito,60-69,CAM,ITF3
1,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150205_VILLA GIUSY 2 - MUGNANO_60-69,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150205_VILLA GIUSY 2 - MUGNANO,60-69,CAM,ITF3
1,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150206_Casa albergo Casa di Riposo San Giuseppe - Sant'Agnello_60-69,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150206_Casa albergo Casa di Riposo San Giuseppe - Sant'Agnello,60-69,CAM,ITF3
2,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150206_Casa albergo Casa di Riposo San Michele Arcangelo ONLUS - Piano di Sorrento_60-69,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150206_Casa albergo Casa di Riposo San Michele Arcangelo ONLUS - Piano di Sorrento,60-69,CAM,ITF3
6,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150206_Istituto Padre Girolamo - Saviano_60-69,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150206_Istituto Padre Girolamo - Saviano,60-69,CAM,ITF3
2,Campania,TML_CAT_RSA_OSPITI,"07/01/2021_PF/BT_CAM_150206_comunità Tutelare per persone non autosufficienti ""Villa San Francesco""- Agerola_60-69",3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,"150206_comunità Tutelare per persone non autosufficienti ""Villa San Francesco""- Agerola",60-69,CAM,ITF3
13,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150205_Casa albergo VILLA DIANA - Mugnano di Napoli_70-79,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150205_Casa albergo VILLA DIANA - Mugnano di Napoli,70-79,CAM,ITF3
13,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150205_Casa di Risposo Stella d'Argento - Calvizzano_70-79,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150205_Casa di Risposo Stella d'Argento - Calvizzano,70-79,CAM,ITF3
7,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150205_RSA Cardito - Cardito_70-79,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150205_RSA Cardito - Cardito,70-79,CAM,ITF3
3,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150205_VILLA GIUSY 2 - MUGNANO_70-79,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150205_VILLA GIUSY 2 - MUGNANO,70-79,CAM,ITF3
4,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150206_Casa albergo Casa di Riposo San Giuseppe - Sant'Agnello_70-79,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150206_Casa albergo Casa di Riposo San Giuseppe - Sant'Agnello,70-79,CAM,ITF3
10,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150206_Casa albergo Casa di Riposo San Michele Arcangelo ONLUS - Piano di Sorrento_70-79,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150206_Casa albergo Casa di Riposo San Michele Arcangelo ONLUS - Piano di Sorrento,70-79,CAM,ITF3
10,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150206_Casa albergo Soggiorno Sant'Antonio Onlus - Centro Residenziale per Anziani - Sorrento_70-79,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150206_Casa albergo Soggiorno Sant'Antonio Onlus - Centro Residenziale per Anziani - Sorrento,70-79,CAM,ITF3
10,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150206_Istituto Padre Girolamo - Saviano_70-79,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150206_Istituto Padre Girolamo - Saviano,70-79,CAM,ITF3
3,Campania,TML_CAT_RSA_OSPITI,"07/01/2021_PF/BT_CAM_150206_comunità Tutelare per persone non autosufficienti ""Villa San Francesco""- Agerola_70-79",3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,"150206_comunità Tutelare per persone non autosufficienti ""Villa San Francesco""- Agerola",70-79,CAM,ITF3
3,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_590104_RSA MASSA VALLO DELLA LUCANIA - Vallo della Lucania_70-79,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,590104_RSA MASSA VALLO DELLA LUCANIA - Vallo della Lucania,70-79,CAM,ITF3
30,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150205_Casa albergo VILLA DIANA - Mugnano di Napoli_80-89,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150205_Casa albergo VILLA DIANA - Mugnano di Napoli,80-89,CAM,ITF3
14,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150205_Casa di Risposo Stella d'Argento - Calvizzano_80-89,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150205_Casa di Risposo Stella d'Argento - Calvizzano,80-89,CAM,ITF3
3,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150205_RSA Cardito - Cardito_80-89,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150205_RSA Cardito - Cardito,80-89,CAM,ITF3
11,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150205_VILLA GIUSY 2 - MUGNANO_80-89,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150205_VILLA GIUSY 2 - MUGNANO,80-89,CAM,ITF3
7,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150206_Casa albergo Casa di Riposo San Giuseppe - Sant'Agnello_80-89,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150206_Casa albergo Casa di Riposo San Giuseppe - Sant'Agnello,80-89,CAM,ITF3
18,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150206_Casa albergo Casa di Riposo San Michele Arcangelo ONLUS - Piano di Sorrento_80-89,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150206_Casa albergo Casa di Riposo San Michele Arcangelo ONLUS - Piano di Sorrento,80-89,CAM,ITF3
21,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150206_Casa albergo Soggiorno Sant'Antonio Onlus - Centro Residenziale per Anziani - Sorrento_80-89,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150206_Casa albergo Soggiorno Sant'Antonio Onlus - Centro Residenziale per Anziani - Sorrento,80-89,CAM,ITF3
8,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150206_Istituto Padre Girolamo - Saviano_80-89,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150206_Istituto Padre Girolamo - Saviano,80-89,CAM,ITF3
4,Campania,TML_CAT_RSA_OSPITI,"07/01/2021_PF/BT_CAM_150206_comunità Tutelare per persone non autosufficienti ""Villa San Francesco""- Agerola_80-89",3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,"150206_comunità Tutelare per persone non autosufficienti ""Villa San Francesco""- Agerola",80-89,CAM,ITF3
6,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_590104_RSA MASSA VALLO DELLA LUCANIA - Vallo della Lucania_80-89,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,590104_RSA MASSA VALLO DELLA LUCANIA - Vallo della Lucania,80-89,CAM,ITF3
23,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150205_Casa albergo VILLA DIANA - Mugnano di Napoli_90+,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150205_Casa albergo VILLA DIANA - Mugnano di Napoli,90+,CAM,ITF3
4,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150205_Casa di Risposo Stella d'Argento - Calvizzano_90+,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150205_Casa di Risposo Stella d'Argento - Calvizzano,90+,CAM,ITF3
4,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150205_VILLA GIUSY 2 - MUGNANO_90+,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150205_VILLA GIUSY 2 - MUGNANO,90+,CAM,ITF3
11,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150206_Casa albergo Casa di Riposo San Giuseppe - Sant'Agnello_90+,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150206_Casa albergo Casa di Riposo San Giuseppe - Sant'Agnello,90+,CAM,ITF3
11,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150206_Casa albergo Casa di Riposo San Michele Arcangelo ONLUS - Piano di Sorrento_90+,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150206_Casa albergo Casa di Riposo San Michele Arcangelo ONLUS - Piano di Sorrento,90+,CAM,ITF3
10,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150206_Casa albergo Soggiorno Sant'Antonio Onlus - Centro Residenziale per Anziani - Sorrento_90+,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150206_Casa albergo Soggiorno Sant'Antonio Onlus - Centro Residenziale per Anziani - Sorrento,90+,CAM,ITF3
1,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_150206_Istituto Padre Girolamo - Saviano_90+,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,150206_Istituto Padre Girolamo - Saviano,90+,CAM,ITF3
10,Campania,TML_CAT_RSA_OSPITI,"07/01/2021_PF/BT_CAM_150206_comunità Tutelare per persone non autosufficienti ""Villa San Francesco""- Agerola_90+",3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,"150206_comunità Tutelare per persone non autosufficienti ""Villa San Francesco""- Agerola",90+,CAM,ITF3
7,Campania,TML_CAT_RSA_OSPITI,07/01/2021_PF/BT_CAM_590104_RSA MASSA VALLO DELLA LUCANIA - Vallo della Lucania_90+,3 - Ospiti Strutture Residenziali,15,2021-01-07,PF/BT,590104_RSA MASSA VALLO DELLA LUCANIA - Vallo della Lucania,90+,CAM,ITF3
1,Campania,TML_CAT_OSS,08/01/2021_PF/BT_CAM_15015001_OSPEDALE S.ANGELO DEI LOMBARDI_16-19,1 - Operatori Sanitari e Sociosanitari,15,2021-01-08,PF/BT,15015001_OSPEDALE S.ANGELO DEI LOMBARDI,16-19,CAM,ITF3
1,Campania,TML_CAT_OSS,08/01/2021_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_16-19,1 - Operatori Sanitari e Sociosanitari,15,2021-01-08,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,16-19,CAM,ITF3
1,Campania,TML_CAT_OSS,08/01/2021_PF/BT_CAM_15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA_16-19,1 - Operatori Sanitari e Sociosanitari,15,2021-01-08,PF/BT,15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA,16-19,CAM,ITF3
1,Campania,TML_CAT_OSS,08/01/2021_PF/BT_CAM_VAC001_Covid Vaccine Center di ASL Napoli 1 Centro_16-19,1 - Operatori Sanitari e Sociosanitari,15,2021-01-08,PF/BT,VAC001_Covid Vaccine Center di ASL Napoli 1 Centro,16-19,CAM,ITF3
18,Campania,TML_CAT_OSS,08/01/2021_PF/BT_CAM_15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO'_20-29,1 - Operatori Sanitari e Sociosanitari,15,2021-01-08,PF/BT,15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO',20-29,CAM,ITF3
84,Campania,TML_CAT_OSS,08/01/2021_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_20-29,1 - Operatori Sanitari e Sociosanitari,15,2021-01-08,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,20-29,CAM,ITF3
39,Campania,TML_CAT_OSS,08/01/2021_PF/BT_CAM_15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO_20-29,1 - Operatori Sanitari e Sociosanitari,15,2021-01-08,PF/BT,15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO,20-29,CAM,ITF3
33,Campania,TML_CAT_OSS,08/01/2021_PF/BT_CAM_15005800_OSPEDALE SAN GIULIANO_20-29,1 - Operatori Sanitari e Sociosanitari,15,2021-01-08,PF/BT,15005800_OSPEDALE SAN GIULIANO,20-29,CAM,ITF3
5,Campania,TML_CAT_OSS,08/01/2021_PF/BT_CAM_15007000_OSPEDALE RIZZOLI_20-29,1 - Operatori Sanitari e Sociosanitari,15,2021-01-08,PF/BT,15007000_OSPEDALE RIZZOLI,20-29,CAM,ITF3
20,Campania,TML_CAT_OSS,08/01/2021_PF/BT_CAM_15014000_OSPEDALE ARIANO IRPINO_20-29,1 - Operatori Sanitari e Sociosanitari,15,2021-01-08,PF/BT,15014000_OSPEDALE ARIANO IRPINO,20-29,CAM,ITF3
60,Campania,TML_CAT_OSS,08/01/2021_PF/BT_CAM_15015001_OSPEDALE S.ANGELO DEI LOMBARDI_20-29,1 - Operatori Sanitari e Sociosanitari,15,2021-01-08,PF/BT,15015001_OSPEDALE S.ANGELO DEI LOMBARDI,20-29,CAM,ITF3
16,Campania,TML_CAT_OSS,08/01/2021_PF/BT_CAM_15015401_P.O. UMBERTO I NOCERA INFERIORE_20-29,1 - Operatori Sanitari e Sociosanitari,15,2021-01-08,PF/BT,15015401_P.O. UMBERTO I NOCERA INFERIORE,20-29,CAM,ITF3
16,Campania,TML_CAT_OSS,08/01/2021_PF/BT_CAM_15015403_P.O. MAURO SCARLATO SCAFATI_20-29,1 - Operatori Sanitari e Sociosanitari,15,2021-01-08,PF/BT,15015403_P.O. MAURO SCARLATO SCAFATI,20-29,CAM,ITF3
3,Campania,TML_CAT_OSS,08/01/2021_PF/BT_CAM_15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA_20-29,1 - Operatori Sanitari e Sociosanitari,15,2021-01-08,PF/BT,15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,20-29,CAM,ITF3
1,Campania,TML_CAT_OSS,08/01/2021_PF/BT_CAM_15016300_P.O. MARTIRI DI VILLA MALTA SARNO_20-29,1 - Operatori Sanitari e Sociosanitari,15,2021-01-08,PF/BT,15016300_P.O. MARTIRI DI VILLA MALTA SARNO,20-29,CAM,ITF3
16,Campania,TML_CAT_OSS,08/01/2021_PF/BT_CAM_15016500_OSPEDALE S.LUCA VALLO LUCANIA_20-29,1 - Operatori Sanitari e Sociosanitari,15,2021-01-08,PF/BT,15016500_OSPEDALE S.LUCA VALLO LUCANIA,20-29,CAM,ITF3
8,Campania,TML_CAT_OSS,08/01/2021_PF/BT_CAM_15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA_20-29,1 - Operatori Sanitari e Sociosanitari,15,2021-01-08,PF/BT,15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,20-29,CAM,ITF3
14,Campania,TML_CAT_OSS,08/01/2021_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_20-29,1 - Operatori Sanitari e Sociosanitari,15,2021-01-08,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,20-29,CAM,ITF3
