iss_date,DATARICOVERO1,RICOVERI
31/12/2020,19/04/2020,455
31/12/2020,20/04/2020,631
31/12/2020,21/04/2020,565
31/12/2020,22/04/2020,579
31/12/2020,23/04/2020,569
31/12/2020,24/04/2020,532
31/12/2020,25/04/2020,418
31/12/2020,26/04/2020,344
31/12/2020,27/04/2020,400
31/12/2020,28/04/2020,406
31/12/2020,29/04/2020,393
31/12/2020,30/04/2020,341
31/12/2020,01/05/2020,262
31/12/2020,02/05/2020,230
31/12/2020,03/05/2020,170
31/12/2020,04/05/2020,276
31/12/2020,05/05/2020,255
31/12/2020,06/05/2020,269
31/12/2020,07/05/2020,252
31/12/2020,08/05/2020,270
31/12/2020,09/05/2020,157
31/12/2020,10/05/2020,151
31/12/2020,11/05/2020,225
31/12/2020,12/05/2020,172
31/12/2020,13/05/2020,173
31/12/2020,14/05/2020,174
31/12/2020,15/05/2020,182
31/12/2020,16/05/2020,127
31/12/2020,17/05/2020,107
31/12/2020,18/05/2020,136
31/12/2020,19/05/2020,136
31/12/2020,20/05/2020,129
31/12/2020,21/05/2020,100
31/12/2020,22/05/2020,104
31/12/2020,23/05/2020,83
31/12/2020,24/05/2020,77
31/12/2020,25/05/2020,122
31/12/2020,26/05/2020,94
31/12/2020,27/05/2020,89
31/12/2020,28/05/2020,68
31/12/2020,29/05/2020,88
31/12/2020,30/05/2020,72
31/12/2020,31/05/2020,45
31/12/2020,01/06/2020,92
31/12/2020,02/06/2020,55
31/12/2020,03/06/2020,73
31/12/2020,04/06/2020,68
31/12/2020,05/06/2020,69
31/12/2020,06/06/2020,45
31/12/2020,07/06/2020,37
31/12/2020,08/06/2020,87
31/12/2020,09/06/2020,55
31/12/2020,10/06/2020,60
31/12/2020,11/06/2020,45
31/12/2020,12/06/2020,58
31/12/2020,13/06/2020,54
31/12/2020,14/06/2020,47
31/12/2020,15/06/2020,61
31/12/2020,16/06/2020,44
31/12/2020,17/06/2020,48
31/12/2020,18/06/2020,56
31/12/2020,19/06/2020,55
31/12/2020,20/06/2020,30
31/12/2020,21/06/2020,38
31/12/2020,22/06/2020,57
31/12/2020,23/06/2020,46
31/12/2020,24/06/2020,59
31/12/2020,25/06/2020,62
31/12/2020,26/06/2020,63
31/12/2020,27/06/2020,36
31/12/2020,28/06/2020,28
31/12/2020,29/06/2020,56
31/12/2020,30/06/2020,53
31/12/2020,01/07/2020,42
31/12/2020,02/07/2020,57
31/12/2020,03/07/2020,63
31/12/2020,04/07/2020,36
31/12/2020,05/07/2020,46
31/12/2020,06/07/2020,53
31/12/2020,07/07/2020,42
31/12/2020,08/07/2020,50
31/12/2020,09/07/2020,41
31/12/2020,10/07/2020,57
31/12/2020,11/07/2020,43
31/12/2020,12/07/2020,32
31/12/2020,13/07/2020,48
31/12/2020,14/07/2020,41
31/12/2020,15/07/2020,47
31/12/2020,16/07/2020,45
31/12/2020,17/07/2020,63
31/12/2020,18/07/2020,37
31/12/2020,19/07/2020,35
31/12/2020,20/07/2020,49
31/12/2020,21/07/2020,56
31/12/2020,22/07/2020,49
31/12/2020,23/07/2020,56
31/12/2020,24/07/2020,52
31/12/2020,25/07/2020,53
31/12/2020,26/07/2020,41
31/12/2020,27/07/2020,46
31/12/2020,28/07/2020,53
31/12/2020,29/07/2020,48
31/12/2020,30/07/2020,52
31/12/2020,31/07/2020,71
31/12/2020,01/08/2020,65
31/12/2020,02/08/2020,47
31/12/2020,03/08/2020,68
31/12/2020,04/08/2020,53
31/12/2020,05/08/2020,71
31/12/2020,06/08/2020,49
31/12/2020,07/08/2020,60
31/12/2020,08/08/2020,55
31/12/2020,09/08/2020,58
31/12/2020,10/08/2020,70
31/12/2020,11/08/2020,54
31/12/2020,12/08/2020,81
31/12/2020,13/08/2020,74
31/12/2020,14/08/2020,74
31/12/2020,15/08/2020,59
31/12/2020,16/08/2020,62
31/12/2020,17/08/2020,77
31/12/2020,18/08/2020,93
31/12/2020,19/08/2020,124
31/12/2020,20/08/2020,74
31/12/2020,21/08/2020,89
31/12/2020,22/08/2020,111
31/12/2020,23/08/2020,90
31/12/2020,24/08/2020,109
31/12/2020,25/08/2020,138
31/12/2020,26/08/2020,136
31/12/2020,27/08/2020,132
31/12/2020,28/08/2020,134
31/12/2020,29/08/2020,104
31/12/2020,30/08/2020,111
31/12/2020,31/08/2020,118
31/12/2020,01/09/2020,146
31/12/2020,02/09/2020,161
31/12/2020,03/09/2020,175
31/12/2020,04/09/2020,160
31/12/2020,05/09/2020,146
31/12/2020,06/09/2020,118
31/12/2020,07/09/2020,199
31/12/2020,08/09/2020,161
31/12/2020,09/09/2020,184
31/12/2020,10/09/2020,197
31/12/2020,11/09/2020,182
31/12/2020,12/09/2020,182
31/12/2020,13/09/2020,173
31/12/2020,14/09/2020,200
31/12/2020,15/09/2020,224
31/12/2020,16/09/2020,218
31/12/2020,17/09/2020,230
31/12/2020,18/09/2020,233
31/12/2020,19/09/2020,194
31/12/2020,20/09/2020,169
31/12/2020,21/09/2020,232
31/12/2020,22/09/2020,236
31/12/2020,23/09/2020,236
31/12/2020,24/09/2020,233
31/12/2020,25/09/2020,251
31/12/2020,26/09/2020,214
31/12/2020,27/09/2020,190
31/12/2020,28/09/2020,250
31/12/2020,29/09/2020,276
31/12/2020,30/09/2020,239
31/12/2020,01/10/2020,310
31/12/2020,02/10/2020,337
31/12/2020,03/10/2020,354
31/12/2020,04/10/2020,319
31/12/2020,05/10/2020,415
31/12/2020,06/10/2020,461
31/12/2020,07/10/2020,447
31/12/2020,08/10/2020,513
31/12/2020,09/10/2020,545
31/12/2020,10/10/2020,561
31/12/2020,11/10/2020,577
31/12/2020,12/10/2020,726
31/12/2020,13/10/2020,792
31/12/2020,14/10/2020,810
31/12/2020,15/10/2020,931
31/12/2020,16/10/2020,927
31/12/2020,17/10/2020,1099
31/12/2020,18/10/2020,1043
31/12/2020,19/10/2020,1261
31/12/2020,20/10/2020,1363
31/12/2020,21/10/2020,1386
31/12/2020,22/10/2020,1494
31/12/2020,23/10/2020,1683
31/12/2020,24/10/2020,1561
31/12/2020,25/10/2020,1670
31/12/2020,26/10/2020,1954
31/12/2020,27/10/2020,1951
31/12/2020,28/10/2020,1986
31/12/2020,29/10/2020,2081
31/12/2020,30/10/2020,2277
31/12/2020,31/10/2020,2039
31/12/2020,01/11/2020,1915
31/12/2020,02/11/2020,2395
31/12/2020,03/11/2020,2464
31/12/2020,04/11/2020,2590
31/12/2020,05/11/2020,2610
31/12/2020,06/11/2020,2541
31/12/2020,07/11/2020,2403
31/12/2020,08/11/2020,2151
31/12/2020,09/11/2020,2450
31/12/2020,10/11/2020,2474
31/12/2020,11/11/2020,2613
31/12/2020,12/11/2020,2494
31/12/2020,13/11/2020,2514
31/12/2020,14/11/2020,2255
31/12/2020,15/11/2020,1967
31/12/2020,16/11/2020,2418
31/12/2020,17/11/2020,2395
31/12/2020,18/11/2020,2236
31/12/2020,19/11/2020,2246
31/12/2020,20/11/2020,2120
31/12/2020,21/11/2020,1764
31/12/2020,22/11/2020,1556
31/12/2020,23/11/2020,1944
31/12/2020,24/11/2020,1892
31/12/2020,25/11/2020,1770
31/12/2020,26/11/2020,1712
31/12/2020,27/11/2020,1709
31/12/2020,28/11/2020,1563
31/12/2020,29/11/2020,1328
31/12/2020,30/11/2020,1502
31/12/2020,01/12/2020,1533
31/12/2020,02/12/2020,1536
31/12/2020,03/12/2020,1489
31/12/2020,04/12/2020,1425
31/12/2020,05/12/2020,1339
31/12/2020,06/12/2020,1176
31/12/2020,07/12/2020,1313
31/12/2020,08/12/2020,1179
31/12/2020,09/12/2020,1322
31/12/2020,10/12/2020,1290
31/12/2020,11/12/2020,1283
31/12/2020,12/12/2020,1124
31/12/2020,13/12/2020,946
31/12/2020,14/12/2020,1201
31/12/2020,15/12/2020,1152
31/12/2020,16/12/2020,1078
31/12/2020,17/12/2020,1109
31/12/2020,18/12/2020,1113
31/12/2020,19/12/2020,997
31/12/2020,20/12/2020,853
31/12/2020,21/12/2020,1036
31/12/2020,22/12/2020,1025
31/12/2020,23/12/2020,964
31/12/2020,24/12/2020,950
31/12/2020,25/12/2020,760
31/12/2020,26/12/2020,805
31/12/2020,27/12/2020,823
31/12/2020,28/12/2020,793
31/12/2020,29/12/2020,514
31/12/2020,30/12/2020,208
31/12/2020,31/12/2020,6
31/12/2020,,1845367
01/01/2021,20/02/2020,92
01/01/2021,21/02/2020,120
01/01/2021,22/02/2020,106
01/01/2021,23/02/2020,150
01/01/2021,24/02/2020,190
01/01/2021,25/02/2020,267
01/01/2021,26/02/2020,273
01/01/2021,27/02/2020,317
01/01/2021,28/02/2020,376
01/01/2021,29/02/2020,371
01/01/2021,01/03/2020,442
01/01/2021,02/03/2020,665
01/01/2021,03/03/2020,815
01/01/2021,04/03/2020,912
01/01/2021,05/03/2020,1090
01/01/2021,06/03/2020,1230
01/01/2021,07/03/2020,1198
01/01/2021,08/03/2020,1159
01/01/2021,09/03/2020,1452
01/01/2021,10/03/2020,1592
01/01/2021,11/03/2020,1749
01/01/2021,12/03/2020,1904
01/01/2021,13/03/2020,2322
01/01/2021,14/03/2020,1988
01/01/2021,15/03/2020,1900
01/01/2021,16/03/2020,2487
01/01/2021,17/03/2020,2665
01/01/2021,18/03/2020,2698
01/01/2021,19/03/2020,2781
01/01/2021,20/03/2020,2854
01/01/2021,21/03/2020,2536
01/01/2021,22/03/2020,2190
01/01/2021,23/03/2020,2698
01/01/2021,24/03/2020,2605
01/01/2021,25/03/2020,2312
01/01/2021,26/03/2020,2111
01/01/2021,27/03/2020,2207
01/01/2021,28/03/2020,1731
01/01/2021,29/03/2020,1421
01/01/2021,30/03/2020,1676
01/01/2021,31/03/2020,1552
01/01/2021,01/04/2020,1476
01/01/2021,02/04/2020,1441
01/01/2021,03/04/2020,1245
01/01/2021,04/04/2020,1008
01/01/2021,05/04/2020,833
01/01/2021,06/04/2020,1004
01/01/2021,07/04/2020,1012
01/01/2021,08/04/2020,1025
01/01/2021,09/04/2020,976
01/01/2021,10/04/2020,883
01/01/2021,11/04/2020,785
01/01/2021,12/04/2020,651
01/01/2021,13/04/2020,615
01/01/2021,14/04/2020,817
01/01/2021,15/04/2020,673
01/01/2021,16/04/2020,685
01/01/2021,17/04/2020,689
01/01/2021,18/04/2020,567
01/01/2021,19/04/2020,455
01/01/2021,20/04/2020,631
01/01/2021,21/04/2020,565
01/01/2021,22/04/2020,579
01/01/2021,23/04/2020,569
01/01/2021,24/04/2020,532
01/01/2021,25/04/2020,418
01/01/2021,26/04/2020,344
01/01/2021,27/04/2020,400
01/01/2021,28/04/2020,406
01/01/2021,29/04/2020,393
01/01/2021,30/04/2020,341
01/01/2021,01/05/2020,262
01/01/2021,02/05/2020,230
01/01/2021,03/05/2020,171
01/01/2021,04/05/2020,277
01/01/2021,05/05/2020,255
01/01/2021,06/05/2020,269
01/01/2021,07/05/2020,252
01/01/2021,08/05/2020,271
01/01/2021,09/05/2020,157
01/01/2021,10/05/2020,151
01/01/2021,11/05/2020,225
01/01/2021,12/05/2020,172
01/01/2021,13/05/2020,173
01/01/2021,14/05/2020,174
01/01/2021,15/05/2020,182
01/01/2021,16/05/2020,127
01/01/2021,17/05/2020,107
01/01/2021,18/05/2020,136
01/01/2021,19/05/2020,136
01/01/2021,20/05/2020,129
01/01/2021,21/05/2020,100
01/01/2021,22/05/2020,104
01/01/2021,23/05/2020,84
01/01/2021,24/05/2020,77
01/01/2021,25/05/2020,122
01/01/2021,26/05/2020,95
01/01/2021,27/05/2020,89
01/01/2021,28/05/2020,68
01/01/2021,29/05/2020,88
01/01/2021,30/05/2020,73
01/01/2021,31/05/2020,45
01/01/2021,01/06/2020,92
01/01/2021,02/06/2020,56
01/01/2021,03/06/2020,74
01/01/2021,04/06/2020,68
01/01/2021,05/06/2020,69
01/01/2021,06/06/2020,45
01/01/2021,07/06/2020,37
01/01/2021,08/06/2020,87
01/01/2021,09/06/2020,55
01/01/2021,10/06/2020,60
01/01/2021,11/06/2020,45
01/01/2021,12/06/2020,58
01/01/2021,13/06/2020,54
01/01/2021,14/06/2020,47
01/01/2021,15/06/2020,61
01/01/2021,16/06/2020,44
01/01/2021,17/06/2020,48
01/01/2021,18/06/2020,56
01/01/2021,19/06/2020,55
01/01/2021,20/06/2020,30
01/01/2021,21/06/2020,38
01/01/2021,22/06/2020,57
01/01/2021,23/06/2020,46
01/01/2021,24/06/2020,59
01/01/2021,25/06/2020,63
01/01/2021,26/06/2020,63
01/01/2021,27/06/2020,36
01/01/2021,28/06/2020,28
01/01/2021,29/06/2020,56
01/01/2021,30/06/2020,53
01/01/2021,01/07/2020,42
01/01/2021,02/07/2020,57
01/01/2021,03/07/2020,63
01/01/2021,04/07/2020,36
01/01/2021,05/07/2020,46
01/01/2021,06/07/2020,53
01/01/2021,07/07/2020,42
01/01/2021,08/07/2020,50
01/01/2021,09/07/2020,41
01/01/2021,10/07/2020,57
01/01/2021,11/07/2020,43
01/01/2021,12/07/2020,32
01/01/2021,13/07/2020,49
01/01/2021,14/07/2020,41
01/01/2021,15/07/2020,47
01/01/2021,16/07/2020,45
01/01/2021,17/07/2020,64
01/01/2021,18/07/2020,37
01/01/2021,19/07/2020,35
01/01/2021,20/07/2020,49
01/01/2021,21/07/2020,56
01/01/2021,22/07/2020,49
01/01/2021,23/07/2020,56
01/01/2021,24/07/2020,52
01/01/2021,25/07/2020,53
01/01/2021,26/07/2020,41
01/01/2021,27/07/2020,46
01/01/2021,28/07/2020,54
01/01/2021,29/07/2020,48
01/01/2021,30/07/2020,52
01/01/2021,31/07/2020,71
01/01/2021,01/08/2020,65
01/01/2021,02/08/2020,47
01/01/2021,03/08/2020,68
01/01/2021,04/08/2020,53
01/01/2021,05/08/2020,71
01/01/2021,06/08/2020,49
01/01/2021,07/08/2020,60
01/01/2021,08/08/2020,55
01/01/2021,09/08/2020,58
01/01/2021,10/08/2020,70
01/01/2021,11/08/2020,54
01/01/2021,12/08/2020,81
01/01/2021,13/08/2020,74
01/01/2021,14/08/2020,74
01/01/2021,15/08/2020,59
01/01/2021,16/08/2020,62
01/01/2021,17/08/2020,77
01/01/2021,18/08/2020,93
01/01/2021,19/08/2020,124
01/01/2021,20/08/2020,74
01/01/2021,21/08/2020,90
01/01/2021,22/08/2020,111
01/01/2021,23/08/2020,90
01/01/2021,24/08/2020,109
01/01/2021,25/08/2020,138
01/01/2021,26/08/2020,136
01/01/2021,27/08/2020,132
01/01/2021,28/08/2020,134
01/01/2021,29/08/2020,104
01/01/2021,30/08/2020,111
01/01/2021,31/08/2020,118
01/01/2021,01/09/2020,146
01/01/2021,02/09/2020,161
01/01/2021,03/09/2020,175
01/01/2021,04/09/2020,160
01/01/2021,05/09/2020,146
01/01/2021,06/09/2020,118
01/01/2021,07/09/2020,199
01/01/2021,08/09/2020,161
01/01/2021,09/09/2020,184
01/01/2021,10/09/2020,196
01/01/2021,11/09/2020,182
01/01/2021,12/09/2020,182
01/01/2021,13/09/2020,173
01/01/2021,14/09/2020,200
01/01/2021,15/09/2020,224
01/01/2021,16/09/2020,218
01/01/2021,17/09/2020,230
01/01/2021,18/09/2020,233
01/01/2021,19/09/2020,194
01/01/2021,20/09/2020,169
01/01/2021,21/09/2020,232
01/01/2021,22/09/2020,236
01/01/2021,23/09/2020,236
01/01/2021,24/09/2020,233
01/01/2021,25/09/2020,251
01/01/2021,26/09/2020,214
01/01/2021,27/09/2020,190
01/01/2021,28/09/2020,250
01/01/2021,29/09/2020,276
01/01/2021,30/09/2020,239
01/01/2021,01/10/2020,311
01/01/2021,02/10/2020,336
01/01/2021,03/10/2020,354
01/01/2021,04/10/2020,319
01/01/2021,05/10/2020,415
01/01/2021,06/10/2020,462
01/01/2021,07/10/2020,448
01/01/2021,08/10/2020,513
01/01/2021,09/10/2020,545
01/01/2021,10/10/2020,561
01/01/2021,11/10/2020,578
01/01/2021,12/10/2020,726
01/01/2021,13/10/2020,792
01/01/2021,14/10/2020,810
01/01/2021,15/10/2020,932
01/01/2021,16/10/2020,928
01/01/2021,17/10/2020,1099
01/01/2021,18/10/2020,1044
01/01/2021,19/10/2020,1263
01/01/2021,20/10/2020,1362
01/01/2021,21/10/2020,1386
01/01/2021,22/10/2020,1495
01/01/2021,23/10/2020,1683
01/01/2021,24/10/2020,1564
01/01/2021,25/10/2020,1668
01/01/2021,26/10/2020,1953
01/01/2021,27/10/2020,1953
01/01/2021,28/10/2020,1985
01/01/2021,29/10/2020,2082
01/01/2021,30/10/2020,2276
01/01/2021,31/10/2020,2040
01/01/2021,01/11/2020,1916
01/01/2021,02/11/2020,2392
01/01/2021,03/11/2020,2464
01/01/2021,04/11/2020,2591
01/01/2021,05/11/2020,2612
01/01/2021,06/11/2020,2540
01/01/2021,07/11/2020,2403
01/01/2021,08/11/2020,2151
01/01/2021,09/11/2020,2450
01/01/2021,10/11/2020,2477
01/01/2021,11/11/2020,2615
01/01/2021,12/11/2020,2494
01/01/2021,13/11/2020,2515
01/01/2021,14/11/2020,2256
01/01/2021,15/11/2020,1966
01/01/2021,16/11/2020,2417
01/01/2021,17/11/2020,2394
01/01/2021,18/11/2020,2238
01/01/2021,19/11/2020,2249
01/01/2021,20/11/2020,2120
01/01/2021,21/11/2020,1765
01/01/2021,22/11/2020,1558
01/01/2021,23/11/2020,1944
01/01/2021,24/11/2020,1893
01/01/2021,25/11/2020,1770
01/01/2021,26/11/2020,1715
01/01/2021,27/11/2020,1711
01/01/2021,28/11/2020,1564
01/01/2021,29/11/2020,1327
01/01/2021,30/11/2020,1503
01/01/2021,01/12/2020,1532
01/01/2021,02/12/2020,1541
01/01/2021,03/12/2020,1489
01/01/2021,04/12/2020,1430
01/01/2021,05/12/2020,1342
01/01/2021,06/12/2020,1179
01/01/2021,07/12/2020,1321
01/01/2021,08/12/2020,1181
01/01/2021,09/12/2020,1325
01/01/2021,10/12/2020,1292
01/01/2021,11/12/2020,1288
01/01/2021,12/12/2020,1128
01/01/2021,13/12/2020,951
01/01/2021,14/12/2020,1209
01/01/2021,15/12/2020,1153
01/01/2021,16/12/2020,1087
01/01/2021,17/12/2020,1122
01/01/2021,18/12/2020,1119
01/01/2021,19/12/2020,1004
01/01/2021,20/12/2020,860
01/01/2021,21/12/2020,1044
01/01/2021,22/12/2020,1037
01/01/2021,23/12/2020,987
01/01/2021,24/12/2020,977
01/01/2021,25/12/2020,798
01/01/2021,26/12/2020,850
01/01/2021,27/12/2020,883
01/01/2021,28/12/2020,895
01/01/2021,29/12/2020,828
01/01/2021,30/12/2020,591
01/01/2021,31/12/2020,170
01/01/2021,,1863500
02/01/2021,20/02/2020,92
02/01/2021,21/02/2020,120
02/01/2021,22/02/2020,106
02/01/2021,23/02/2020,150
02/01/2021,24/02/2020,190
02/01/2021,25/02/2020,267
02/01/2021,26/02/2020,273
02/01/2021,27/02/2020,317
02/01/2021,28/02/2020,376
02/01/2021,29/02/2020,371
02/01/2021,01/03/2020,442
02/01/2021,02/03/2020,665
02/01/2021,03/03/2020,815
02/01/2021,04/03/2020,912
02/01/2021,05/03/2020,1090
02/01/2021,06/03/2020,1230
02/01/2021,07/03/2020,1198
02/01/2021,08/03/2020,1159
02/01/2021,09/03/2020,1452
02/01/2021,10/03/2020,1592
02/01/2021,11/03/2020,1749
02/01/2021,12/03/2020,1904
02/01/2021,13/03/2020,2321
02/01/2021,14/03/2020,1988
02/01/2021,15/03/2020,1900
02/01/2021,16/03/2020,2487
02/01/2021,17/03/2020,2665
02/01/2021,18/03/2020,2698
02/01/2021,19/03/2020,2781
02/01/2021,20/03/2020,2854
02/01/2021,21/03/2020,2536
02/01/2021,22/03/2020,2190
02/01/2021,23/03/2020,2698
02/01/2021,24/03/2020,2605
02/01/2021,25/03/2020,2312
02/01/2021,26/03/2020,2111
02/01/2021,27/03/2020,2208
02/01/2021,28/03/2020,1731
02/01/2021,29/03/2020,1421
02/01/2021,30/03/2020,1676
02/01/2021,31/03/2020,1552
02/01/2021,01/04/2020,1476
02/01/2021,02/04/2020,1441
02/01/2021,03/04/2020,1245
02/01/2021,04/04/2020,1008
02/01/2021,05/04/2020,833
02/01/2021,06/04/2020,1004
02/01/2021,07/04/2020,1012
02/01/2021,08/04/2020,1025
02/01/2021,09/04/2020,976
02/01/2021,10/04/2020,883
02/01/2021,11/04/2020,785
02/01/2021,12/04/2020,651
02/01/2021,13/04/2020,615
02/01/2021,14/04/2020,817
02/01/2021,15/04/2020,673
02/01/2021,16/04/2020,685
02/01/2021,17/04/2020,689
02/01/2021,18/04/2020,567
02/01/2021,19/04/2020,455
02/01/2021,20/04/2020,631
02/01/2021,21/04/2020,565
02/01/2021,22/04/2020,579
02/01/2021,23/04/2020,569
02/01/2021,24/04/2020,532
02/01/2021,25/04/2020,418
02/01/2021,26/04/2020,344
02/01/2021,27/04/2020,400
02/01/2021,28/04/2020,406
02/01/2021,29/04/2020,393
02/01/2021,30/04/2020,341
02/01/2021,01/05/2020,262
02/01/2021,02/05/2020,230
02/01/2021,03/05/2020,171
02/01/2021,04/05/2020,277
02/01/2021,05/05/2020,255
02/01/2021,06/05/2020,269
02/01/2021,07/05/2020,252
02/01/2021,08/05/2020,271
02/01/2021,09/05/2020,157
02/01/2021,10/05/2020,151
02/01/2021,11/05/2020,225
02/01/2021,12/05/2020,173
02/01/2021,13/05/2020,173
02/01/2021,14/05/2020,174
02/01/2021,15/05/2020,182
02/01/2021,16/05/2020,127
02/01/2021,17/05/2020,107
02/01/2021,18/05/2020,136
02/01/2021,19/05/2020,136
02/01/2021,20/05/2020,129
02/01/2021,21/05/2020,100
02/01/2021,22/05/2020,104
02/01/2021,23/05/2020,84
02/01/2021,24/05/2020,77
02/01/2021,25/05/2020,122
02/01/2021,26/05/2020,95
02/01/2021,27/05/2020,89
02/01/2021,28/05/2020,68
02/01/2021,29/05/2020,88
02/01/2021,30/05/2020,73
02/01/2021,31/05/2020,45
02/01/2021,01/06/2020,91
02/01/2021,02/06/2020,56
02/01/2021,03/06/2020,74
02/01/2021,04/06/2020,68
02/01/2021,05/06/2020,69
02/01/2021,06/06/2020,45
02/01/2021,07/06/2020,37
02/01/2021,08/06/2020,87
02/01/2021,09/06/2020,55
02/01/2021,10/06/2020,61
02/01/2021,11/06/2020,45
02/01/2021,12/06/2020,58
02/01/2021,13/06/2020,54
02/01/2021,14/06/2020,47
02/01/2021,15/06/2020,61
02/01/2021,16/06/2020,44
02/01/2021,17/06/2020,48
02/01/2021,18/06/2020,56
02/01/2021,19/06/2020,55
02/01/2021,20/06/2020,30
02/01/2021,21/06/2020,38
02/01/2021,22/06/2020,57
02/01/2021,23/06/2020,46
02/01/2021,24/06/2020,59
02/01/2021,25/06/2020,63
02/01/2021,26/06/2020,63
02/01/2021,27/06/2020,36
02/01/2021,28/06/2020,28
02/01/2021,29/06/2020,56
02/01/2021,30/06/2020,53
02/01/2021,01/07/2020,42
02/01/2021,02/07/2020,57
02/01/2021,03/07/2020,63
02/01/2021,04/07/2020,36
02/01/2021,05/07/2020,46
02/01/2021,06/07/2020,53
02/01/2021,07/07/2020,42
02/01/2021,08/07/2020,50
02/01/2021,09/07/2020,41
02/01/2021,10/07/2020,57
02/01/2021,11/07/2020,43
02/01/2021,12/07/2020,32
02/01/2021,13/07/2020,49
02/01/2021,14/07/2020,41
02/01/2021,15/07/2020,47
02/01/2021,16/07/2020,45
02/01/2021,17/07/2020,64
02/01/2021,18/07/2020,37
02/01/2021,19/07/2020,35
02/01/2021,20/07/2020,49
02/01/2021,21/07/2020,56
02/01/2021,22/07/2020,49
02/01/2021,23/07/2020,56
02/01/2021,24/07/2020,52
02/01/2021,25/07/2020,53
02/01/2021,26/07/2020,41
02/01/2021,27/07/2020,46
02/01/2021,28/07/2020,54
02/01/2021,29/07/2020,48
02/01/2021,30/07/2020,50
02/01/2021,31/07/2020,70
02/01/2021,01/08/2020,63
02/01/2021,02/08/2020,47
02/01/2021,03/08/2020,67
02/01/2021,04/08/2020,53
02/01/2021,05/08/2020,70
02/01/2021,06/08/2020,48
02/01/2021,07/08/2020,60
02/01/2021,08/08/2020,55
02/01/2021,09/08/2020,58
02/01/2021,10/08/2020,70
02/01/2021,11/08/2020,54
02/01/2021,12/08/2020,82
02/01/2021,13/08/2020,74
02/01/2021,14/08/2020,74
02/01/2021,15/08/2020,58
02/01/2021,16/08/2020,62
02/01/2021,17/08/2020,77
02/01/2021,18/08/2020,94
02/01/2021,19/08/2020,124
02/01/2021,20/08/2020,74
02/01/2021,21/08/2020,90
02/01/2021,22/08/2020,111
02/01/2021,23/08/2020,89
02/01/2021,24/08/2020,109
02/01/2021,25/08/2020,137
02/01/2021,26/08/2020,135
02/01/2021,27/08/2020,131
02/01/2021,28/08/2020,133
02/01/2021,29/08/2020,102
02/01/2021,30/08/2020,111
02/01/2021,31/08/2020,117
02/01/2021,01/09/2020,146
02/01/2021,02/09/2020,160
02/01/2021,03/09/2020,174
02/01/2021,04/09/2020,159
02/01/2021,05/09/2020,144
02/01/2021,06/09/2020,118
02/01/2021,07/09/2020,197
02/01/2021,08/09/2020,160
02/01/2021,09/09/2020,182
02/01/2021,10/09/2020,192
02/01/2021,11/09/2020,180
02/01/2021,12/09/2020,181
02/01/2021,13/09/2020,173
02/01/2021,14/09/2020,200
02/01/2021,15/09/2020,224
02/01/2021,16/09/2020,221
02/01/2021,17/09/2020,231
02/01/2021,18/09/2020,233
02/01/2021,19/09/2020,194
02/01/2021,20/09/2020,169
02/01/2021,21/09/2020,232
02/01/2021,22/09/2020,237
02/01/2021,23/09/2020,236
02/01/2021,24/09/2020,232
02/01/2021,25/09/2020,251
02/01/2021,26/09/2020,214
02/01/2021,27/09/2020,190
02/01/2021,28/09/2020,250
02/01/2021,29/09/2020,276
02/01/2021,30/09/2020,239
02/01/2021,01/10/2020,311
02/01/2021,02/10/2020,337
02/01/2021,03/10/2020,353
02/01/2021,04/10/2020,319
02/01/2021,05/10/2020,414
02/01/2021,06/10/2020,462
02/01/2021,07/10/2020,448
02/01/2021,08/10/2020,514
02/01/2021,09/10/2020,544
02/01/2021,10/10/2020,562
02/01/2021,11/10/2020,576
02/01/2021,12/10/2020,726
02/01/2021,13/10/2020,792
02/01/2021,14/10/2020,811
02/01/2021,15/10/2020,931
02/01/2021,16/10/2020,928
02/01/2021,17/10/2020,1098
02/01/2021,18/10/2020,1045
02/01/2021,19/10/2020,1262
02/01/2021,20/10/2020,1363
02/01/2021,21/10/2020,1387
02/01/2021,22/10/2020,1494
02/01/2021,23/10/2020,1681
02/01/2021,24/10/2020,1565
02/01/2021,25/10/2020,1668
02/01/2021,26/10/2020,1952
02/01/2021,27/10/2020,1955
02/01/2021,28/10/2020,1984
02/01/2021,29/10/2020,2082
02/01/2021,30/10/2020,2274
02/01/2021,31/10/2020,2041
02/01/2021,01/11/2020,1916
02/01/2021,02/11/2020,2388
02/01/2021,03/11/2020,2466
02/01/2021,04/11/2020,2591
02/01/2021,05/11/2020,2609
02/01/2021,06/11/2020,2538
02/01/2021,07/11/2020,2404
02/01/2021,08/11/2020,2151
02/01/2021,09/11/2020,2450
02/01/2021,10/11/2020,2477
02/01/2021,11/11/2020,2611
02/01/2021,12/11/2020,2495
02/01/2021,13/11/2020,2514
02/01/2021,14/11/2020,2254
02/01/2021,15/11/2020,1968
02/01/2021,16/11/2020,2421
02/01/2021,17/11/2020,2388
02/01/2021,18/11/2020,2239
02/01/2021,19/11/2020,2249
02/01/2021,20/11/2020,2120
02/01/2021,21/11/2020,1765
02/01/2021,22/11/2020,1559
02/01/2021,23/11/2020,1943
02/01/2021,24/11/2020,1893
02/01/2021,25/11/2020,1769
02/01/2021,26/11/2020,1713
02/01/2021,27/11/2020,1710
02/01/2021,28/11/2020,1565
02/01/2021,29/11/2020,1326
