iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
13/02/2021,100.0,PRATO,11841
13/02/2021,101.0,CROTONE,2901
13/02/2021,102.0,VIBO VALENTIA,3222
13/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8390
13/02/2021,108.0,MONZA E DELLA BRIANZA,53698
13/02/2021,109.0,FERMO,6917
13/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14705
13/02/2021,111.0,SUD SARDEGNA,6102
13/02/2021,,,52289
14/02/2021,1.0,TORINO,122339
14/02/2021,2.0,VERCELLI,8721
14/02/2021,3.0,NOVARA,18473
14/02/2021,4.0,CUNEO,31682
14/02/2021,5.0,ASTI,12218
14/02/2021,6.0,ALESSANDRIA,21075
14/02/2021,7.0,AOSTA,7914
14/02/2021,8.0,IMPERIA,9439
14/02/2021,9.0,SAVONA,11017
14/02/2021,10.0,GENOVA,41071
14/02/2021,11.0,LA SPEZIA,10596
14/02/2021,12.0,VARESE,59820
14/02/2021,13.0,COMO,40084
14/02/2021,14.0,SONDRIO,10542
14/02/2021,15.0,MILANO,195876
14/02/2021,16.0,BERGAMO,32401
14/02/2021,17.0,BRESCIA,57918
14/02/2021,18.0,PAVIA,29897
14/02/2021,19.0,CREMONA,16705
14/02/2021,20.0,MANTOVA,21815
14/02/2021,21.0,BOLZANO,46998
14/02/2021,22.0,TRENTO,30223
14/02/2021,23.0,VERONA,62299
14/02/2021,24.0,VICENZA,53029
14/02/2021,25.0,BELLUNO,17420
14/02/2021,26.0,TREVISO,63194
14/02/2021,27.0,VENEZIA,52220
14/02/2021,28.0,PADOVA,59254
14/02/2021,29.0,ROVIGO,10033
14/02/2021,30.0,UDINE,29586
14/02/2021,31.0,GORIZIA,8259
14/02/2021,32.0,TRIESTE,13715
14/02/2021,33.0,PIACENZA,18763
14/02/2021,34.0,PARMA,16065
14/02/2021,35.0,REGGIO NELL'EMILIA,31092
14/02/2021,36.0,MODENA,40591
14/02/2021,37.0,BOLOGNA,53525
14/02/2021,38.0,FERRARA,13802
14/02/2021,39.0,RAVENNA,17664
14/02/2021,40.0,FORLI'-CESENA,19300
14/02/2021,41.0,PESARO E URBINO,14059
14/02/2021,42.0,ANCONA,18138
14/02/2021,43.0,MACERATA,12596
14/02/2021,44.0,ASCOLI PICENO,6386
14/02/2021,45.0,MASSA CARRARA,8923
14/02/2021,46.0,LUCCA,14163
14/02/2021,47.0,PISTOIA,12476
14/02/2021,48.0,FIRENZE,38576
14/02/2021,49.0,LIVORNO,10829
14/02/2021,50.0,PISA,18694
14/02/2021,51.0,AREZZO,12792
14/02/2021,52.0,SIENA,6678
14/02/2021,53.0,GROSSETO,4708
14/02/2021,54.0,PERUGIA,31656
14/02/2021,55.0,TERNI,8444
14/02/2021,56.0,VITERBO,11181
14/02/2021,57.0,RIETI,6959
14/02/2021,58.0,ROMA,149732
14/02/2021,59.0,LATINA,20616
14/02/2021,60.0,FROSINONE,17559
14/02/2021,61.0,CASERTA,38199
14/02/2021,62.0,BENEVENTO,7244
14/02/2021,63.0,NAPOLI,139341
14/02/2021,64.0,AVELLINO,9557
14/02/2021,65.0,SALERNO,29994
14/02/2021,66.0,L'AQUILA,12901
14/02/2021,67.0,TERAMO,12019
14/02/2021,68.0,PESCARA,11292
14/02/2021,69.0,CHIETI,11558
14/02/2021,70.0,CAMPOBASSO,6828
14/02/2021,71.0,FOGGIA,28140
14/02/2021,72.0,BARI,51382
14/02/2021,73.0,TARANTO,19358
14/02/2021,74.0,BRINDISI,9963
14/02/2021,75.0,LECCE,11683
14/02/2021,76.0,POTENZA,9786
14/02/2021,77.0,MATERA,4444
14/02/2021,78.0,COSENZA,10472
14/02/2021,79.0,CATANZARO,4753
14/02/2021,80.0,REGGIO DI CALABRIA,13978
14/02/2021,81.0,TRAPANI,10529
14/02/2021,82.0,PALERMO,39969
14/02/2021,83.0,MESSINA,19561
14/02/2021,84.0,AGRIGENTO,6169
14/02/2021,85.0,CALTANISSETTA,6687
14/02/2021,86.0,ENNA,4114
14/02/2021,87.0,CATANIA,40642
14/02/2021,88.0,RAGUSA,8205
14/02/2021,89.0,SIRACUSA,10193
14/02/2021,90.0,SASSARI,13822
14/02/2021,91.0,NUORO,7039
14/02/2021,92.0,CAGLIARI,9115
14/02/2021,93.0,PORDENONE,15174
14/02/2021,94.0,ISERNIA,2790
14/02/2021,95.0,ORISTANO,3510
14/02/2021,96.0,BIELLA,7608
14/02/2021,97.0,LECCO,16097
14/02/2021,98.0,LODI,12628
14/02/2021,99.0,RIMINI,21808
14/02/2021,100.0,PRATO,11908
14/02/2021,101.0,CROTONE,2901
14/02/2021,102.0,VIBO VALENTIA,3261
14/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8418
14/02/2021,108.0,MONZA E DELLA BRIANZA,53931
14/02/2021,109.0,FERMO,6960
14/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14707
14/02/2021,111.0,SUD SARDEGNA,6106
14/02/2021,,,52172
15/02/2021,1.0,TORINO,122346
15/02/2021,2.0,VERCELLI,8722
15/02/2021,3.0,NOVARA,18476
15/02/2021,4.0,CUNEO,31684
15/02/2021,5.0,ASTI,12218
15/02/2021,6.0,ALESSANDRIA,21076
15/02/2021,7.0,AOSTA,7925
15/02/2021,8.0,IMPERIA,9504
15/02/2021,9.0,SAVONA,11084
15/02/2021,10.0,GENOVA,41185
15/02/2021,11.0,LA SPEZIA,10622
15/02/2021,12.0,VARESE,59935
15/02/2021,13.0,COMO,40202
15/02/2021,14.0,SONDRIO,10575
15/02/2021,15.0,MILANO,196317
15/02/2021,16.0,BERGAMO,32554
15/02/2021,17.0,BRESCIA,58560
15/02/2021,18.0,PAVIA,30036
15/02/2021,19.0,CREMONA,16770
15/02/2021,20.0,MANTOVA,21943
15/02/2021,21.0,BOLZANO,47199
15/02/2021,22.0,TRENTO,30408
15/02/2021,23.0,VERONA,62311
15/02/2021,24.0,VICENZA,53040
15/02/2021,25.0,BELLUNO,17415
15/02/2021,26.0,TREVISO,63205
15/02/2021,27.0,VENEZIA,52231
15/02/2021,28.0,PADOVA,59322
15/02/2021,29.0,ROVIGO,10052
15/02/2021,30.0,UDINE,29593
15/02/2021,31.0,GORIZIA,8260
15/02/2021,32.0,TRIESTE,13718
15/02/2021,33.0,PIACENZA,18833
15/02/2021,34.0,PARMA,16155
15/02/2021,35.0,REGGIO NELL'EMILIA,31223
15/02/2021,36.0,MODENA,40821
15/02/2021,37.0,BOLOGNA,53898
15/02/2021,38.0,FERRARA,13879
15/02/2021,39.0,RAVENNA,17760
15/02/2021,40.0,FORLI'-CESENA,19439
15/02/2021,41.0,PESARO E URBINO,14119
15/02/2021,42.0,ANCONA,18322
15/02/2021,43.0,MACERATA,12661
15/02/2021,44.0,ASCOLI PICENO,6408
15/02/2021,45.0,MASSA CARRARA,8956
15/02/2021,46.0,LUCCA,14215
15/02/2021,47.0,PISTOIA,12545
15/02/2021,48.0,FIRENZE,38692
15/02/2021,49.0,LIVORNO,10873
15/02/2021,50.0,PISA,18756
15/02/2021,51.0,AREZZO,12875
15/02/2021,52.0,SIENA,6708
15/02/2021,53.0,GROSSETO,4722
15/02/2021,54.0,PERUGIA,32396
15/02/2021,55.0,TERNI,8515
15/02/2021,56.0,VITERBO,11187
15/02/2021,57.0,RIETI,6975
15/02/2021,58.0,ROMA,150748
15/02/2021,59.0,LATINA,20627
15/02/2021,60.0,FROSINONE,17609
15/02/2021,61.0,CASERTA,38441
15/02/2021,62.0,BENEVENTO,7275
15/02/2021,63.0,NAPOLI,140238
15/02/2021,64.0,AVELLINO,9583
15/02/2021,65.0,SALERNO,30288
15/02/2021,66.0,L'AQUILA,12979
15/02/2021,67.0,TERAMO,12117
15/02/2021,68.0,PESCARA,11671
15/02/2021,69.0,CHIETI,11759
15/02/2021,70.0,CAMPOBASSO,7037
15/02/2021,71.0,FOGGIA,28352
15/02/2021,72.0,BARI,51814
15/02/2021,73.0,TARANTO,19529
15/02/2021,74.0,BRINDISI,10073
15/02/2021,75.0,LECCE,11777
15/02/2021,76.0,POTENZA,9799
15/02/2021,77.0,MATERA,4468
15/02/2021,78.0,COSENZA,10576
15/02/2021,79.0,CATANZARO,4771
15/02/2021,80.0,REGGIO DI CALABRIA,14105
15/02/2021,81.0,TRAPANI,10563
15/02/2021,82.0,PALERMO,40259
15/02/2021,83.0,MESSINA,19658
15/02/2021,84.0,AGRIGENTO,6219
15/02/2021,85.0,CALTANISSETTA,6721
15/02/2021,86.0,ENNA,4129
15/02/2021,87.0,CATANIA,40772
15/02/2021,88.0,RAGUSA,8228
15/02/2021,89.0,SIRACUSA,10276
15/02/2021,90.0,SASSARI,13903
15/02/2021,91.0,NUORO,7052
15/02/2021,92.0,CAGLIARI,9146
15/02/2021,93.0,PORDENONE,15185
15/02/2021,94.0,ISERNIA,2809
15/02/2021,95.0,ORISTANO,3506
15/02/2021,96.0,BIELLA,7609
15/02/2021,97.0,LECCO,16158
15/02/2021,98.0,LODI,12656
15/02/2021,99.0,RIMINI,21934
15/02/2021,100.0,PRATO,11955
15/02/2021,101.0,CROTONE,2914
15/02/2021,102.0,VIBO VALENTIA,3274
15/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8420
15/02/2021,108.0,MONZA E DELLA BRIANZA,54068
15/02/2021,109.0,FERMO,6969
15/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14776
15/02/2021,111.0,SUD SARDEGNA,6117
15/02/2021,,,52239
16/02/2021,1.0,TORINO,123268
16/02/2021,2.0,VERCELLI,8769
16/02/2021,3.0,NOVARA,18603
16/02/2021,4.0,CUNEO,31863
16/02/2021,5.0,ASTI,12311
16/02/2021,6.0,ALESSANDRIA,21215
16/02/2021,7.0,AOSTA,7932
16/02/2021,8.0,IMPERIA,9606
16/02/2021,9.0,SAVONA,11164
16/02/2021,10.0,GENOVA,41389
16/02/2021,11.0,LA SPEZIA,10667
16/02/2021,12.0,VARESE,60224
16/02/2021,13.0,COMO,40386
16/02/2021,14.0,SONDRIO,10588
16/02/2021,15.0,MILANO,196730
16/02/2021,16.0,BERGAMO,32645
16/02/2021,17.0,BRESCIA,58867
16/02/2021,18.0,PAVIA,30112
16/02/2021,19.0,CREMONA,16828
16/02/2021,20.0,MANTOVA,22062
16/02/2021,21.0,BOLZANO,47753
16/02/2021,22.0,TRENTO,30442
16/02/2021,23.0,VERONA,62424
16/02/2021,24.0,VICENZA,53171
16/02/2021,25.0,BELLUNO,17436
16/02/2021,26.0,TREVISO,63326
16/02/2021,27.0,VENEZIA,52329
16/02/2021,28.0,PADOVA,59416
16/02/2021,29.0,ROVIGO,10063
16/02/2021,30.0,UDINE,29598
16/02/2021,31.0,GORIZIA,8263
16/02/2021,32.0,TRIESTE,13719
16/02/2021,33.0,PIACENZA,18881
16/02/2021,34.0,PARMA,16227
16/02/2021,35.0,REGGIO NELL'EMILIA,31306
16/02/2021,36.0,MODENA,41118
16/02/2021,37.0,BOLOGNA,54388
16/02/2021,38.0,FERRARA,13952
16/02/2021,39.0,RAVENNA,17829
16/02/2021,40.0,FORLI'-CESENA,19600
16/02/2021,41.0,PESARO E URBINO,14125
16/02/2021,42.0,ANCONA,18410
16/02/2021,43.0,MACERATA,12689
16/02/2021,44.0,ASCOLI PICENO,6411
16/02/2021,45.0,MASSA CARRARA,8998
16/02/2021,46.0,LUCCA,14276
16/02/2021,47.0,PISTOIA,12593
16/02/2021,48.0,FIRENZE,38808
16/02/2021,49.0,LIVORNO,10907
16/02/2021,50.0,PISA,18828
16/02/2021,51.0,AREZZO,12891
16/02/2021,52.0,SIENA,6766
16/02/2021,53.0,GROSSETO,4736
16/02/2021,54.0,PERUGIA,32397
16/02/2021,55.0,TERNI,8515
16/02/2021,56.0,VITERBO,11296
16/02/2021,57.0,RIETI,6980
16/02/2021,58.0,ROMA,151844
16/02/2021,59.0,LATINA,20983
16/02/2021,60.0,FROSINONE,17913
16/02/2021,61.0,CASERTA,38519
16/02/2021,62.0,BENEVENTO,7297
16/02/2021,63.0,NAPOLI,141048
16/02/2021,64.0,AVELLINO,9602
16/02/2021,65.0,SALERNO,30535
16/02/2021,66.0,L'AQUILA,12990
16/02/2021,67.0,TERAMO,12149
16/02/2021,68.0,PESCARA,12004
16/02/2021,69.0,CHIETI,11869
16/02/2021,70.0,CAMPOBASSO,7047
16/02/2021,71.0,FOGGIA,28448
16/02/2021,72.0,BARI,52055
16/02/2021,73.0,TARANTO,19710
16/02/2021,74.0,BRINDISI,10156
16/02/2021,75.0,LECCE,11826
16/02/2021,76.0,POTENZA,9855
16/02/2021,77.0,MATERA,4492
16/02/2021,78.0,COSENZA,10644
16/02/2021,79.0,CATANZARO,4779
16/02/2021,80.0,REGGIO DI CALABRIA,14209
16/02/2021,81.0,TRAPANI,10574
16/02/2021,82.0,PALERMO,40673
16/02/2021,83.0,MESSINA,19699
16/02/2021,84.0,AGRIGENTO,6318
16/02/2021,85.0,CALTANISSETTA,6741
16/02/2021,86.0,ENNA,4136
16/02/2021,87.0,CATANIA,40924
16/02/2021,88.0,RAGUSA,8241
16/02/2021,89.0,SIRACUSA,10378
16/02/2021,90.0,SASSARI,13963
16/02/2021,91.0,NUORO,7083
16/02/2021,92.0,CAGLIARI,9185
16/02/2021,93.0,PORDENONE,15204
16/02/2021,94.0,ISERNIA,2809
16/02/2021,95.0,ORISTANO,3516
16/02/2021,96.0,BIELLA,7655
16/02/2021,97.0,LECCO,16220
16/02/2021,98.0,LODI,12679
16/02/2021,99.0,RIMINI,22035
16/02/2021,100.0,PRATO,11987
16/02/2021,101.0,CROTONE,2923
16/02/2021,102.0,VIBO VALENTIA,3263
16/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8488
16/02/2021,108.0,MONZA E DELLA BRIANZA,54144
16/02/2021,109.0,FERMO,6971
16/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14827
16/02/2021,111.0,SUD SARDEGNA,6141
16/02/2021,,,52259
17/02/2021,1.0,TORINO,123962
17/02/2021,2.0,VERCELLI,8789
17/02/2021,3.0,NOVARA,18646
17/02/2021,4.0,CUNEO,31944
17/02/2021,5.0,ASTI,12327
17/02/2021,6.0,ALESSANDRIA,21257
17/02/2021,7.0,AOSTA,7945
17/02/2021,8.0,IMPERIA,9705
17/02/2021,9.0,SAVONA,11189
17/02/2021,10.0,GENOVA,41494
17/02/2021,11.0,LA SPEZIA,10728
17/02/2021,12.0,VARESE,60279
17/02/2021,13.0,COMO,40494
17/02/2021,14.0,SONDRIO,10632
17/02/2021,15.0,MILANO,197232
17/02/2021,16.0,BERGAMO,32766
17/02/2021,17.0,BRESCIA,59250
17/02/2021,18.0,PAVIA,30227
17/02/2021,19.0,CREMONA,16885
17/02/2021,20.0,MANTOVA,22179
17/02/2021,21.0,BOLZANO,47756
17/02/2021,22.0,TRENTO,30633
17/02/2021,23.0,VERONA,62503
17/02/2021,24.0,VICENZA,53287
17/02/2021,25.0,BELLUNO,17469
17/02/2021,26.0,TREVISO,63380
17/02/2021,27.0,VENEZIA,52416
17/02/2021,28.0,PADOVA,59509
17/02/2021,29.0,ROVIGO,10075
17/02/2021,30.0,UDINE,30207
17/02/2021,31.0,GORIZIA,8348
17/02/2021,32.0,TRIESTE,13846
17/02/2021,33.0,PIACENZA,18928
17/02/2021,34.0,PARMA,16282
17/02/2021,35.0,REGGIO NELL'EMILIA,31391
17/02/2021,36.0,MODENA,41310
17/02/2021,37.0,BOLOGNA,54652
17/02/2021,38.0,FERRARA,14008
17/02/2021,39.0,RAVENNA,17893
17/02/2021,40.0,FORLI'-CESENA,19707
17/02/2021,41.0,PESARO E URBINO,14126
17/02/2021,42.0,ANCONA,18409
17/02/2021,43.0,MACERATA,12690
17/02/2021,44.0,ASCOLI PICENO,6410
17/02/2021,45.0,MASSA CARRARA,9017
17/02/2021,46.0,LUCCA,14335
17/02/2021,47.0,PISTOIA,12673
17/02/2021,48.0,FIRENZE,38996
17/02/2021,49.0,LIVORNO,10968
17/02/2021,50.0,PISA,18878
17/02/2021,51.0,AREZZO,12973
17/02/2021,52.0,SIENA,6840
17/02/2021,53.0,GROSSETO,4756
17/02/2021,54.0,PERUGIA,32939
17/02/2021,55.0,TERNI,8556
17/02/2021,56.0,VITERBO,11304
17/02/2021,57.0,RIETI,7016
17/02/2021,58.0,ROMA,152114
17/02/2021,59.0,LATINA,21038
17/02/2021,60.0,FROSINONE,18070
17/02/2021,61.0,CASERTA,38588
17/02/2021,62.0,BENEVENTO,7310
17/02/2021,63.0,NAPOLI,141848
17/02/2021,64.0,AVELLINO,9626
17/02/2021,65.0,SALERNO,30748
17/02/2021,66.0,L'AQUILA,13048
17/02/2021,67.0,TERAMO,12210
17/02/2021,68.0,PESCARA,12177
17/02/2021,69.0,CHIETI,12030
17/02/2021,70.0,CAMPOBASSO,7154
17/02/2021,71.0,FOGGIA,28548
17/02/2021,72.0,BARI,52396
17/02/2021,73.0,TARANTO,19910
17/02/2021,74.0,BRINDISI,10238
17/02/2021,75.0,LECCE,11899
17/02/2021,76.0,POTENZA,9897
17/02/2021,77.0,MATERA,4538
17/02/2021,78.0,COSENZA,10690
17/02/2021,79.0,CATANZARO,4790
17/02/2021,80.0,REGGIO DI CALABRIA,14286
17/02/2021,81.0,TRAPANI,10611
17/02/2021,82.0,PALERMO,41031
17/02/2021,83.0,MESSINA,19736
17/02/2021,84.0,AGRIGENTO,6354
17/02/2021,85.0,CALTANISSETTA,6763
17/02/2021,86.0,ENNA,4148
17/02/2021,87.0,CATANIA,41022
17/02/2021,88.0,RAGUSA,8258
17/02/2021,89.0,SIRACUSA,10384
17/02/2021,90.0,SASSARI,13994
17/02/2021,91.0,NUORO,7117
17/02/2021,92.0,CAGLIARI,9236
17/02/2021,93.0,PORDENONE,15364
17/02/2021,94.0,ISERNIA,2825
17/02/2021,95.0,ORISTANO,3521
17/02/2021,96.0,BIELLA,7674
17/02/2021,97.0,LECCO,16278
17/02/2021,98.0,LODI,12716
17/02/2021,99.0,RIMINI,22114
17/02/2021,100.0,PRATO,12040
17/02/2021,101.0,CROTONE,2929
17/02/2021,102.0,VIBO VALENTIA,3311
17/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8560
17/02/2021,108.0,MONZA E DELLA BRIANZA,54248
17/02/2021,109.0,FERMO,6972
17/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14915
17/02/2021,111.0,SUD SARDEGNA,6223
17/02/2021,,,52325
19/02/2021,1.0,TORINO,123979
19/02/2021,2.0,VERCELLI,8790
19/02/2021,3.0,NOVARA,18654
19/02/2021,4.0,CUNEO,31945
19/02/2021,5.0,ASTI,12329
19/02/2021,6.0,ALESSANDRIA,21267
19/02/2021,7.0,AOSTA,7966
19/02/2021,8.0,IMPERIA,9802
19/02/2021,9.0,SAVONA,11263
19/02/2021,10.0,GENOVA,41613
19/02/2021,11.0,LA SPEZIA,10777
19/02/2021,12.0,VARESE,61021
19/02/2021,13.0,COMO,40936
19/02/2021,14.0,SONDRIO,10665
19/02/2021,15.0,MILANO,198836
19/02/2021,16.0,BERGAMO,33254
19/02/2021,17.0,BRESCIA,60660
19/02/2021,18.0,PAVIA,30518
19/02/2021,19.0,CREMONA,17079
19/02/2021,20.0,MANTOVA,22532
19/02/2021,21.0,BOLZANO,49155
19/02/2021,22.0,TRENTO,31526
19/02/2021,23.0,VERONA,63091
19/02/2021,24.0,VICENZA,54218
19/02/2021,25.0,BELLUNO,17536
19/02/2021,26.0,TREVISO,63878
19/02/2021,27.0,VENEZIA,52982
19/02/2021,28.0,PADOVA,60159
19/02/2021,29.0,ROVIGO,10287
19/02/2021,30.0,UDINE,30291
19/02/2021,31.0,GORIZIA,8361
19/02/2021,32.0,TRIESTE,13863
19/02/2021,33.0,PIACENZA,19023
19/02/2021,34.0,PARMA,16460
19/02/2021,35.0,REGGIO NELL'EMILIA,31714
19/02/2021,36.0,MODENA,41609
19/02/2021,37.0,BOLOGNA,55474
19/02/2021,38.0,FERRARA,14140
19/02/2021,39.0,RAVENNA,18133
19/02/2021,40.0,FORLI'-CESENA,19972
19/02/2021,41.0,PESARO E URBINO,14357
19/02/2021,42.0,ANCONA,19053
19/02/2021,43.0,MACERATA,12920
19/02/2021,44.0,ASCOLI PICENO,6485
19/02/2021,45.0,MASSA CARRARA,9099
19/02/2021,46.0,LUCCA,14508
19/02/2021,47.0,PISTOIA,12943
19/02/2021,48.0,FIRENZE,39463
19/02/2021,49.0,LIVORNO,11087
19/02/2021,50.0,PISA,19028
19/02/2021,51.0,AREZZO,13122
19/02/2021,52.0,SIENA,7068
19/02/2021,53.0,GROSSETO,4804
19/02/2021,54.0,PERUGIA,33276
19/02/2021,55.0,TERNI,8586
19/02/2021,56.0,VITERBO,11309
19/02/2021,57.0,RIETI,7049
19/02/2021,58.0,ROMA,153155
19/02/2021,59.0,LATINA,21060
19/02/2021,60.0,FROSINONE,18135
19/02/2021,61.0,CASERTA,38878
19/02/2021,62.0,BENEVENTO,7398
19/02/2021,63.0,NAPOLI,143841
19/02/2021,64.0,AVELLINO,9737
19/02/2021,65.0,SALERNO,31356
19/02/2021,66.0,L'AQUILA,13145
19/02/2021,67.0,TERAMO,12367
19/02/2021,68.0,PESCARA,12634
19/02/2021,69.0,CHIETI,12309
19/02/2021,70.0,CAMPOBASSO,7392
19/02/2021,71.0,FOGGIA,28782
19/02/2021,72.0,BARI,53087
19/02/2021,73.0,TARANTO,20268
19/02/2021,74.0,BRINDISI,10385
19/02/2021,75.0,LECCE,12062
19/02/2021,76.0,POTENZA,10073
19/02/2021,77.0,MATERA,4618
19/02/2021,78.0,COSENZA,10813
19/02/2021,79.0,CATANZARO,4819
19/02/2021,80.0,REGGIO DI CALABRIA,14349
19/02/2021,81.0,TRAPANI,10643
19/02/2021,82.0,PALERMO,41918
19/02/2021,83.0,MESSINA,19787
19/02/2021,84.0,AGRIGENTO,6397
19/02/2021,85.0,CALTANISSETTA,6839
19/02/2021,86.0,ENNA,4168
19/02/2021,87.0,CATANIA,41232
19/02/2021,88.0,RAGUSA,8332
19/02/2021,89.0,SIRACUSA,10501
19/02/2021,90.0,SASSARI,14036
19/02/2021,91.0,NUORO,7167
19/02/2021,92.0,CAGLIARI,9283
19/02/2021,93.0,PORDENONE,15779
19/02/2021,94.0,ISERNIA,2861
19/02/2021,95.0,ORISTANO,3536
19/02/2021,96.0,BIELLA,7678
19/02/2021,97.0,LECCO,16480
19/02/2021,98.0,LODI,12797
19/02/2021,99.0,RIMINI,22408
19/02/2021,100.0,PRATO,12179
19/02/2021,101.0,CROTONE,2954
19/02/2021,102.0,VIBO VALENTIA,3401
19/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8561
19/02/2021,108.0,MONZA E DELLA BRIANZA,54812
19/02/2021,109.0,FERMO,7046
19/02/2021,110.0,BARLETTA-ANDRIA-TRANI,15059
19/02/2021,111.0,SUD SARDEGNA,6201
19/02/2021,,,51123
20/02/2021,1.0,TORINO,123989
20/02/2021,2.0,VERCELLI,8790
20/02/2021,3.0,NOVARA,18655
20/02/2021,4.0,CUNEO,31945
20/02/2021,5.0,ASTI,12331
20/02/2021,6.0,ALESSANDRIA,21274
20/02/2021,7.0,AOSTA,7971
20/02/2021,8.0,IMPERIA,9894
20/02/2021,9.0,SAVONA,11304
20/02/2021,10.0,GENOVA,41736
20/02/2021,11.0,LA SPEZIA,10802
20/02/2021,12.0,VARESE,61265
20/02/2021,13.0,COMO,41166
20/02/2021,14.0,SONDRIO,10704
20/02/2021,15.0,MILANO,199667
20/02/2021,16.0,BERGAMO,33444
20/02/2021,17.0,BRESCIA,61445
20/02/2021,18.0,PAVIA,30668
20/02/2021,19.0,CREMONA,17127
20/02/2021,20.0,MANTOVA,22659
20/02/2021,21.0,BOLZANO,49609
20/02/2021,22.0,TRENTO,31814
20/02/2021,23.0,VERONA,63200
20/02/2021,24.0,VICENZA,54353
20/02/2021,25.0,BELLUNO,17573
20/02/2021,26.0,TREVISO,64080
20/02/2021,27.0,VENEZIA,53069
20/02/2021,28.0,PADOVA,60344
20/02/2021,29.0,ROVIGO,10322
20/02/2021,30.0,UDINE,30298
20/02/2021,31.0,GORIZIA,8361
20/02/2021,32.0,TRIESTE,13864
20/02/2021,33.0,PIACENZA,19083
20/02/2021,34.0,PARMA,16528
20/02/2021,35.0,REGGIO NELL'EMILIA,31892
20/02/2021,36.0,MODENA,41937
20/02/2021,37.0,BOLOGNA,56111
20/02/2021,38.0,FERRARA,14252
20/02/2021,39.0,RAVENNA,18289
20/02/2021,40.0,FORLI'-CESENA,20112
20/02/2021,41.0,PESARO E URBINO,14357
20/02/2021,42.0,ANCONA,19055
20/02/2021,43.0,MACERATA,12920
20/02/2021,44.0,ASCOLI PICENO,6486
20/02/2021,45.0,MASSA CARRARA,9141
20/02/2021,46.0,LUCCA,14601
20/02/2021,47.0,PISTOIA,13046
20/02/2021,48.0,FIRENZE,39693
20/02/2021,49.0,LIVORNO,11136
20/02/2021,50.0,PISA,19107
20/02/2021,51.0,AREZZO,13196
20/02/2021,52.0,SIENA,7156
20/02/2021,53.0,GROSSETO,4838
20/02/2021,54.0,PERUGIA,33278
20/02/2021,55.0,TERNI,8588
20/02/2021,56.0,VITERBO,11309
20/02/2021,57.0,RIETI,7049
20/02/2021,58.0,ROMA,153179
20/02/2021,59.0,LATINA,21066
20/02/2021,60.0,FROSINONE,18140
20/02/2021,61.0,CASERTA,39055
20/02/2021,62.0,BENEVENTO,7443
20/02/2021,63.0,NAPOLI,144783
20/02/2021,64.0,AVELLINO,9829
20/02/2021,65.0,SALERNO,31599
20/02/2021,66.0,L'AQUILA,13144
20/02/2021,67.0,TERAMO,12370
20/02/2021,68.0,PESCARA,12637
20/02/2021,69.0,CHIETI,12312
20/02/2021,70.0,CAMPOBASSO,7392
20/02/2021,71.0,FOGGIA,28787
20/02/2021,72.0,BARI,53094
20/02/2021,73.0,TARANTO,20274
20/02/2021,74.0,BRINDISI,10386
20/02/2021,75.0,LECCE,12072
20/02/2021,76.0,POTENZA,10123
20/02/2021,77.0,MATERA,4658
20/02/2021,78.0,COSENZA,10843
20/02/2021,79.0,CATANZARO,4833
20/02/2021,80.0,REGGIO DI CALABRIA,14374
20/02/2021,81.0,TRAPANI,10648
20/02/2021,82.0,PALERMO,42086
20/02/2021,83.0,MESSINA,19854
20/02/2021,84.0,AGRIGENTO,6422
20/02/2021,85.0,CALTANISSETTA,6855
20/02/2021,86.0,ENNA,4184
20/02/2021,87.0,CATANIA,41279
20/02/2021,88.0,RAGUSA,8334
20/02/2021,89.0,SIRACUSA,10507
20/02/2021,90.0,SASSARI,14052
20/02/2021,91.0,NUORO,7178
20/02/2021,92.0,CAGLIARI,9349
20/02/2021,93.0,PORDENONE,15807
20/02/2021,94.0,ISERNIA,2861
20/02/2021,95.0,ORISTANO,3540
20/02/2021,96.0,BIELLA,7678
20/02/2021,97.0,LECCO,16595
20/02/2021,98.0,LODI,12848
20/02/2021,99.0,RIMINI,22560
20/02/2021,100.0,PRATO,12243
20/02/2021,101.0,CROTONE,2954
20/02/2021,102.0,VIBO VALENTIA,3415
20/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8562
20/02/2021,108.0,MONZA E DELLA BRIANZA,55020
20/02/2021,109.0,FERMO,7047
20/02/2021,110.0,BARLETTA-ANDRIA-TRANI,15062
20/02/2021,111.0,SUD SARDEGNA,6208
20/02/2021,,,50972
21/02/2021,1.0,TORINO,123994
21/02/2021,2.0,VERCELLI,8792
21/02/2021,3.0,NOVARA,18657
21/02/2021,4.0,CUNEO,31947
21/02/2021,5.0,ASTI,12332
21/02/2021,6.0,ALESSANDRIA,21278
21/02/2021,7.0,AOSTA,7975
21/02/2021,8.0,IMPERIA,10065
