iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
23/02/2021,73.0,TARANTO,20770
23/02/2021,74.0,BRINDISI,10628
23/02/2021,75.0,LECCE,12367
23/02/2021,76.0,POTENZA,10190
23/02/2021,77.0,MATERA,4706
23/02/2021,78.0,COSENZA,11007
23/02/2021,79.0,CATANZARO,4875
23/02/2021,80.0,REGGIO DI CALABRIA,14691
23/02/2021,81.0,TRAPANI,10700
23/02/2021,82.0,PALERMO,42704
23/02/2021,83.0,MESSINA,20040
23/02/2021,84.0,AGRIGENTO,6511
23/02/2021,85.0,CALTANISSETTA,6950
23/02/2021,86.0,ENNA,4222
23/02/2021,87.0,CATANIA,41640
23/02/2021,88.0,RAGUSA,8404
23/02/2021,89.0,SIRACUSA,10663
23/02/2021,90.0,SASSARI,14101
23/02/2021,91.0,NUORO,7196
23/02/2021,92.0,CAGLIARI,9437
23/02/2021,93.0,PORDENONE,16092
23/02/2021,94.0,ISERNIA,2903
23/02/2021,95.0,ORISTANO,3548
23/02/2021,96.0,BIELLA,7877
23/02/2021,97.0,LECCO,16757
23/02/2021,98.0,LODI,12945
23/02/2021,99.0,RIMINI,23036
23/02/2021,100.0,PRATO,12441
23/02/2021,101.0,CROTONE,2981
23/02/2021,102.0,VIBO VALENTIA,3490
23/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8927
23/02/2021,108.0,MONZA E DELLA BRIANZA,55556
23/02/2021,109.0,FERMO,7165
23/02/2021,110.0,BARLETTA-ANDRIA-TRANI,15346
23/02/2021,111.0,SUD SARDEGNA,6247
23/02/2021,,,51260
24/02/2021,1.0,TORINO,127399
24/02/2021,2.0,VERCELLI,8991
24/02/2021,3.0,NOVARA,19009
24/02/2021,4.0,CUNEO,32549
24/02/2021,5.0,ASTI,12529
24/02/2021,6.0,ALESSANDRIA,21644
24/02/2021,7.0,AOSTA,8007
24/02/2021,8.0,IMPERIA,10183
24/02/2021,9.0,SAVONA,11546
24/02/2021,10.0,GENOVA,42236
24/02/2021,11.0,LA SPEZIA,10920
24/02/2021,12.0,VARESE,62075
24/02/2021,13.0,COMO,41866
24/02/2021,14.0,SONDRIO,10826
24/02/2021,15.0,MILANO,202163
24/02/2021,16.0,BERGAMO,34153
24/02/2021,17.0,BRESCIA,64007
24/02/2021,18.0,PAVIA,31145
24/02/2021,19.0,CREMONA,17373
24/02/2021,20.0,MANTOVA,22999
24/02/2021,21.0,BOLZANO,50756
24/02/2021,22.0,TRENTO,32705
24/02/2021,23.0,VERONA,63686
24/02/2021,24.0,VICENZA,54900
24/02/2021,25.0,BELLUNO,17663
24/02/2021,26.0,TREVISO,64692
24/02/2021,27.0,VENEZIA,53575
24/02/2021,28.0,PADOVA,61220
24/02/2021,29.0,ROVIGO,10496
24/02/2021,30.0,UDINE,31324
24/02/2021,31.0,GORIZIA,8557
24/02/2021,32.0,TRIESTE,14114
24/02/2021,33.0,PIACENZA,19293
24/02/2021,34.0,PARMA,16937
24/02/2021,35.0,REGGIO NELL'EMILIA,32585
24/02/2021,36.0,MODENA,43142
24/02/2021,37.0,BOLOGNA,58608
24/02/2021,38.0,FERRARA,14599
24/02/2021,39.0,RAVENNA,18753
24/02/2021,40.0,FORLI'-CESENA,20707
24/02/2021,41.0,PESARO E URBINO,14596
24/02/2021,42.0,ANCONA,19906
24/02/2021,43.0,MACERATA,13181
24/02/2021,44.0,ASCOLI PICENO,6616
24/02/2021,45.0,MASSA CARRARA,9293
24/02/2021,46.0,LUCCA,14973
24/02/2021,47.0,PISTOIA,13463
24/02/2021,48.0,FIRENZE,40487
24/02/2021,49.0,LIVORNO,11364
24/02/2021,50.0,PISA,19436
24/02/2021,51.0,AREZZO,13583
24/02/2021,52.0,SIENA,7466
24/02/2021,53.0,GROSSETO,4933
24/02/2021,54.0,PERUGIA,34253
24/02/2021,55.0,TERNI,8714
24/02/2021,56.0,VITERBO,11584
24/02/2021,57.0,RIETI,7167
24/02/2021,58.0,ROMA,156028
24/02/2021,59.0,LATINA,21539
24/02/2021,60.0,FROSINONE,19027
24/02/2021,61.0,CASERTA,39608
24/02/2021,62.0,BENEVENTO,7542
24/02/2021,63.0,NAPOLI,148453
24/02/2021,64.0,AVELLINO,10027
24/02/2021,65.0,SALERNO,32537
24/02/2021,66.0,L'AQUILA,13292
24/02/2021,67.0,TERAMO,12680
24/02/2021,68.0,PESCARA,13234
24/02/2021,69.0,CHIETI,12860
24/02/2021,70.0,CAMPOBASSO,7695
24/02/2021,71.0,FOGGIA,29125
24/02/2021,72.0,BARI,54863
24/02/2021,73.0,TARANTO,20967
24/02/2021,74.0,BRINDISI,10710
24/02/2021,75.0,LECCE,12468
24/02/2021,76.0,POTENZA,10266
24/02/2021,77.0,MATERA,4783
24/02/2021,78.0,COSENZA,11000
24/02/2021,79.0,CATANZARO,4898
24/02/2021,80.0,REGGIO DI CALABRIA,14734
24/02/2021,81.0,TRAPANI,10709
24/02/2021,82.0,PALERMO,42806
24/02/2021,83.0,MESSINA,20049
24/02/2021,84.0,AGRIGENTO,6545
24/02/2021,85.0,CALTANISSETTA,6970
24/02/2021,86.0,ENNA,4234
24/02/2021,87.0,CATANIA,41725
24/02/2021,88.0,RAGUSA,8428
24/02/2021,89.0,SIRACUSA,10667
24/02/2021,90.0,SASSARI,14127
24/02/2021,91.0,NUORO,7201
24/02/2021,92.0,CAGLIARI,9477
24/02/2021,93.0,PORDENONE,16097
24/02/2021,94.0,ISERNIA,2942
24/02/2021,95.0,ORISTANO,3552
24/02/2021,96.0,BIELLA,7877
24/02/2021,97.0,LECCO,16837
24/02/2021,98.0,LODI,12990
24/02/2021,99.0,RIMINI,23132
24/02/2021,100.0,PRATO,12534
24/02/2021,101.0,CROTONE,2994
24/02/2021,102.0,VIBO VALENTIA,3499
24/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8927
24/02/2021,108.0,MONZA E DELLA BRIANZA,55834
24/02/2021,109.0,FERMO,7165
24/02/2021,110.0,BARLETTA-ANDRIA-TRANI,15440
24/02/2021,111.0,SUD SARDEGNA,6263
24/02/2021,,,51357
25/02/2021,1.0,TORINO,127405
25/02/2021,2.0,VERCELLI,8991
25/02/2021,3.0,NOVARA,19013
25/02/2021,4.0,CUNEO,32549
25/02/2021,5.0,ASTI,12529
25/02/2021,6.0,ALESSANDRIA,21648
25/02/2021,7.0,AOSTA,8010
25/02/2021,8.0,IMPERIA,10273
25/02/2021,9.0,SAVONA,11584
25/02/2021,10.0,GENOVA,42336
25/02/2021,11.0,LA SPEZIA,10971
25/02/2021,12.0,VARESE,62391
25/02/2021,13.0,COMO,42172
25/02/2021,14.0,SONDRIO,10857
25/02/2021,15.0,MILANO,203237
25/02/2021,16.0,BERGAMO,34482
25/02/2021,17.0,BRESCIA,64984
25/02/2021,18.0,PAVIA,31389
25/02/2021,19.0,CREMONA,17476
25/02/2021,20.0,MANTOVA,23216
25/02/2021,21.0,BOLZANO,51094
25/02/2021,22.0,TRENTO,33057
25/02/2021,23.0,VERONA,63878
25/02/2021,24.0,VICENZA,55116
25/02/2021,25.0,BELLUNO,17719
25/02/2021,26.0,TREVISO,64899
25/02/2021,27.0,VENEZIA,53810
25/02/2021,28.0,PADOVA,61523
25/02/2021,29.0,ROVIGO,10561
25/02/2021,30.0,UDINE,31329
25/02/2021,31.0,GORIZIA,8557
25/02/2021,32.0,TRIESTE,14114
25/02/2021,33.0,PIACENZA,19349
25/02/2021,34.0,PARMA,16999
25/02/2021,35.0,REGGIO NELL'EMILIA,32763
25/02/2021,36.0,MODENA,43238
25/02/2021,37.0,BOLOGNA,58876
25/02/2021,38.0,FERRARA,14680
25/02/2021,39.0,RAVENNA,18983
25/02/2021,40.0,FORLI'-CESENA,20918
25/02/2021,41.0,PESARO E URBINO,14601
25/02/2021,42.0,ANCONA,19908
25/02/2021,43.0,MACERATA,13181
25/02/2021,44.0,ASCOLI PICENO,6617
25/02/2021,45.0,MASSA CARRARA,9339
25/02/2021,46.0,LUCCA,15066
25/02/2021,47.0,PISTOIA,13642
25/02/2021,48.0,FIRENZE,40853
25/02/2021,49.0,LIVORNO,11464
25/02/2021,50.0,PISA,19547
25/02/2021,51.0,AREZZO,13697
25/02/2021,52.0,SIENA,7580
25/02/2021,53.0,GROSSETO,4982
25/02/2021,54.0,PERUGIA,34718
25/02/2021,55.0,TERNI,8763
25/02/2021,56.0,VITERBO,11629
25/02/2021,57.0,RIETI,7184
25/02/2021,58.0,ROMA,156567
25/02/2021,59.0,LATINA,21716
25/02/2021,60.0,FROSINONE,19155
25/02/2021,61.0,CASERTA,39845
25/02/2021,62.0,BENEVENTO,7576
25/02/2021,63.0,NAPOLI,149520
25/02/2021,64.0,AVELLINO,10097
25/02/2021,65.0,SALERNO,32954
25/02/2021,66.0,L'AQUILA,13388
25/02/2021,67.0,TERAMO,12890
25/02/2021,68.0,PESCARA,13673
25/02/2021,69.0,CHIETI,13288
25/02/2021,70.0,CAMPOBASSO,7697
25/02/2021,71.0,FOGGIA,29360
25/02/2021,72.0,BARI,55283
25/02/2021,73.0,TARANTO,21202
25/02/2021,74.0,BRINDISI,10796
25/02/2021,75.0,LECCE,12568
25/02/2021,76.0,POTENZA,10397
25/02/2021,77.0,MATERA,4931
25/02/2021,78.0,COSENZA,11011
25/02/2021,79.0,CATANZARO,4948
25/02/2021,80.0,REGGIO DI CALABRIA,14835
25/02/2021,81.0,TRAPANI,10721
25/02/2021,82.0,PALERMO,43010
25/02/2021,83.0,MESSINA,20125
25/02/2021,84.0,AGRIGENTO,6571
25/02/2021,85.0,CALTANISSETTA,7003
25/02/2021,86.0,ENNA,4238
25/02/2021,87.0,CATANIA,41748
25/02/2021,88.0,RAGUSA,8445
25/02/2021,89.0,SIRACUSA,10700
25/02/2021,90.0,SASSARI,14136
25/02/2021,91.0,NUORO,7210
25/02/2021,92.0,CAGLIARI,9506
25/02/2021,93.0,PORDENONE,16100
25/02/2021,94.0,ISERNIA,2941
25/02/2021,95.0,ORISTANO,3556
25/02/2021,96.0,BIELLA,7877
25/02/2021,97.0,LECCO,16974
25/02/2021,98.0,LODI,13047
25/02/2021,99.0,RIMINI,23354
25/02/2021,100.0,PRATO,12606
25/02/2021,101.0,CROTONE,3010
25/02/2021,102.0,VIBO VALENTIA,3529
25/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8928
25/02/2021,108.0,MONZA E DELLA BRIANZA,56189
25/02/2021,109.0,FERMO,7165
25/02/2021,110.0,BARLETTA-ANDRIA-TRANI,15518
25/02/2021,111.0,SUD SARDEGNA,6264
25/02/2021,,,51536
26/02/2021,1.0,TORINO,127932
26/02/2021,2.0,VERCELLI,9031
26/02/2021,3.0,NOVARA,19114
26/02/2021,4.0,CUNEO,32734
26/02/2021,5.0,ASTI,12602
26/02/2021,6.0,ALESSANDRIA,21687
26/02/2021,7.0,AOSTA,8022
26/02/2021,8.0,IMPERIA,10486
26/02/2021,9.0,SAVONA,11707
26/02/2021,10.0,GENOVA,42701
26/02/2021,11.0,LA SPEZIA,11060
26/02/2021,12.0,VARESE,62756
26/02/2021,13.0,COMO,42459
26/02/2021,14.0,SONDRIO,10925
26/02/2021,15.0,MILANO,204378
26/02/2021,16.0,BERGAMO,34840
26/02/2021,17.0,BRESCIA,65903
26/02/2021,18.0,PAVIA,31609
26/02/2021,19.0,CREMONA,17621
26/02/2021,20.0,MANTOVA,23396
26/02/2021,21.0,BOLZANO,51417
26/02/2021,22.0,TRENTO,33462
26/02/2021,23.0,VERONA,64102
26/02/2021,24.0,VICENZA,55286
26/02/2021,25.0,BELLUNO,17764
26/02/2021,26.0,TREVISO,65101
26/02/2021,27.0,VENEZIA,53999
26/02/2021,28.0,PADOVA,61844
26/02/2021,29.0,ROVIGO,10622
26/02/2021,30.0,UDINE,31330
26/02/2021,31.0,GORIZIA,8557
26/02/2021,32.0,TRIESTE,14115
26/02/2021,33.0,PIACENZA,19408
26/02/2021,34.0,PARMA,17162
26/02/2021,35.0,REGGIO NELL'EMILIA,33011
26/02/2021,36.0,MODENA,43611
26/02/2021,37.0,BOLOGNA,59327
26/02/2021,38.0,FERRARA,14810
26/02/2021,39.0,RAVENNA,19178
26/02/2021,40.0,FORLI'-CESENA,21086
26/02/2021,41.0,PESARO E URBINO,14602
26/02/2021,42.0,ANCONA,19909
26/02/2021,43.0,MACERATA,13181
26/02/2021,44.0,ASCOLI PICENO,6617
26/02/2021,45.0,MASSA CARRARA,9409
26/02/2021,46.0,LUCCA,15206
26/02/2021,47.0,PISTOIA,13827
26/02/2021,48.0,FIRENZE,41114
26/02/2021,49.0,LIVORNO,11531
26/02/2021,50.0,PISA,19657
26/02/2021,51.0,AREZZO,13841
26/02/2021,52.0,SIENA,7668
26/02/2021,53.0,GROSSETO,5032
26/02/2021,54.0,PERUGIA,34968
26/02/2021,55.0,TERNI,8795
26/02/2021,56.0,VITERBO,11677
26/02/2021,57.0,RIETI,7185
26/02/2021,58.0,ROMA,157241
26/02/2021,59.0,LATINA,21721
26/02/2021,60.0,FROSINONE,19363
26/02/2021,61.0,CASERTA,40109
26/02/2021,62.0,BENEVENTO,7606
26/02/2021,63.0,NAPOLI,150870
26/02/2021,64.0,AVELLINO,10186
26/02/2021,65.0,SALERNO,33366
26/02/2021,66.0,L'AQUILA,13451
26/02/2021,67.0,TERAMO,12984
26/02/2021,68.0,PESCARA,13909
26/02/2021,69.0,CHIETI,13489
26/02/2021,70.0,CAMPOBASSO,7824
26/02/2021,71.0,FOGGIA,29533
26/02/2021,72.0,BARI,55720
26/02/2021,73.0,TARANTO,21460
26/02/2021,74.0,BRINDISI,10884
26/02/2021,75.0,LECCE,12644
26/02/2021,76.0,POTENZA,10431
26/02/2021,77.0,MATERA,4986
26/02/2021,78.0,COSENZA,11056
26/02/2021,79.0,CATANZARO,4972
26/02/2021,80.0,REGGIO DI CALABRIA,14964
26/02/2021,81.0,TRAPANI,10743
26/02/2021,82.0,PALERMO,43300
26/02/2021,83.0,MESSINA,20160
26/02/2021,84.0,AGRIGENTO,6617
26/02/2021,85.0,CALTANISSETTA,7027
26/02/2021,86.0,ENNA,4259
26/02/2021,87.0,CATANIA,41957
26/02/2021,88.0,RAGUSA,8458
26/02/2021,89.0,SIRACUSA,10796
26/02/2021,90.0,SASSARI,14174
26/02/2021,91.0,NUORO,7216
26/02/2021,92.0,CAGLIARI,9527
26/02/2021,93.0,PORDENONE,16102
26/02/2021,94.0,ISERNIA,3015
26/02/2021,95.0,ORISTANO,3560
26/02/2021,96.0,BIELLA,7930
26/02/2021,97.0,LECCO,17171
26/02/2021,98.0,LODI,13099
26/02/2021,99.0,RIMINI,23642
26/02/2021,100.0,PRATO,12710
26/02/2021,101.0,CROTONE,3021
26/02/2021,102.0,VIBO VALENTIA,3592
26/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8942
26/02/2021,108.0,MONZA E DELLA BRIANZA,56694
26/02/2021,109.0,FERMO,7166
26/02/2021,110.0,BARLETTA-ANDRIA-TRANI,15594
26/02/2021,111.0,SUD SARDEGNA,6285
26/02/2021,,,51769
27/02/2021,1.0,TORINO,128735
27/02/2021,2.0,VERCELLI,9098
27/02/2021,3.0,NOVARA,19183
27/02/2021,4.0,CUNEO,32914
27/02/2021,5.0,ASTI,12648
27/02/2021,6.0,ALESSANDRIA,21806
27/02/2021,7.0,AOSTA,8031
27/02/2021,8.0,IMPERIA,10568
27/02/2021,9.0,SAVONA,11749
27/02/2021,10.0,GENOVA,42876
27/02/2021,11.0,LA SPEZIA,11106
27/02/2021,12.0,VARESE,63000
27/02/2021,13.0,COMO,42700
27/02/2021,14.0,SONDRIO,10964
27/02/2021,15.0,MILANO,205520
27/02/2021,16.0,BERGAMO,35156
27/02/2021,17.0,BRESCIA,66862
27/02/2021,18.0,PAVIA,31777
27/02/2021,19.0,CREMONA,17782
27/02/2021,20.0,MANTOVA,23579
27/02/2021,21.0,BOLZANO,51751
27/02/2021,22.0,TRENTO,33804
27/02/2021,23.0,VERONA,64311
27/02/2021,24.0,VICENZA,55457
27/02/2021,25.0,BELLUNO,17816
27/02/2021,26.0,TREVISO,65301
27/02/2021,27.0,VENEZIA,54241
27/02/2021,28.0,PADOVA,62125
27/02/2021,29.0,ROVIGO,10681
27/02/2021,30.0,UDINE,31332
27/02/2021,31.0,GORIZIA,8557
27/02/2021,32.0,TRIESTE,14115
27/02/2021,33.0,PIACENZA,19456
27/02/2021,34.0,PARMA,17321
27/02/2021,35.0,REGGIO NELL'EMILIA,33250
27/02/2021,36.0,MODENA,44120
27/02/2021,37.0,BOLOGNA,60057
27/02/2021,38.0,FERRARA,14928
27/02/2021,39.0,RAVENNA,19391
27/02/2021,40.0,FORLI'-CESENA,21355
27/02/2021,41.0,PESARO E URBINO,14605
27/02/2021,42.0,ANCONA,19912
27/02/2021,43.0,MACERATA,13183
27/02/2021,44.0,ASCOLI PICENO,6618
27/02/2021,45.0,MASSA CARRARA,9464
27/02/2021,46.0,LUCCA,15345
27/02/2021,47.0,PISTOIA,14001
27/02/2021,48.0,FIRENZE,41409
27/02/2021,49.0,LIVORNO,11599
27/02/2021,50.0,PISA,19752
27/02/2021,51.0,AREZZO,13931
27/02/2021,52.0,SIENA,7788
27/02/2021,53.0,GROSSETO,5065
27/02/2021,54.0,PERUGIA,35185
27/02/2021,55.0,TERNI,8841
27/02/2021,56.0,VITERBO,11679
27/02/2021,57.0,RIETI,7185
27/02/2021,58.0,ROMA,157249
27/02/2021,59.0,LATINA,21721
27/02/2021,60.0,FROSINONE,19365
27/02/2021,61.0,CASERTA,40409
27/02/2021,62.0,BENEVENTO,7640
27/02/2021,63.0,NAPOLI,152142
27/02/2021,64.0,AVELLINO,10262
27/02/2021,65.0,SALERNO,33738
27/02/2021,66.0,L'AQUILA,13506
27/02/2021,67.0,TERAMO,13037
27/02/2021,68.0,PESCARA,13994
27/02/2021,69.0,CHIETI,13652
27/02/2021,70.0,CAMPOBASSO,7826
27/02/2021,71.0,FOGGIA,29704
27/02/2021,72.0,BARI,56224
27/02/2021,73.0,TARANTO,21714
27/02/2021,74.0,BRINDISI,10953
27/02/2021,75.0,LECCE,12717
27/02/2021,76.0,POTENZA,10497
27/02/2021,77.0,MATERA,5040
27/02/2021,78.0,COSENZA,11079
27/02/2021,79.0,CATANZARO,4978
27/02/2021,80.0,REGGIO DI CALABRIA,15019
27/02/2021,81.0,TRAPANI,10743
27/02/2021,82.0,PALERMO,43506
27/02/2021,83.0,MESSINA,20226
27/02/2021,84.0,AGRIGENTO,6632
27/02/2021,85.0,CALTANISSETTA,7064
27/02/2021,86.0,ENNA,4289
27/02/2021,87.0,CATANIA,42055
27/02/2021,88.0,RAGUSA,8458
27/02/2021,89.0,SIRACUSA,10797
27/02/2021,90.0,SASSARI,14197
27/02/2021,91.0,NUORO,7229
27/02/2021,92.0,CAGLIARI,9549
27/02/2021,93.0,PORDENONE,16104
27/02/2021,94.0,ISERNIA,3017
27/02/2021,95.0,ORISTANO,3568
27/02/2021,96.0,BIELLA,7981
27/02/2021,97.0,LECCO,17344
27/02/2021,98.0,LODI,13173
27/02/2021,99.0,RIMINI,23901
27/02/2021,100.0,PRATO,12789
27/02/2021,101.0,CROTONE,3038
27/02/2021,102.0,VIBO VALENTIA,3595
27/02/2021,103.0,VERBANO-CUSIO-OSSOLA,9035
27/02/2021,108.0,MONZA E DELLA BRIANZA,57094
27/02/2021,109.0,FERMO,7166
27/02/2021,110.0,BARLETTA-ANDRIA-TRANI,15645
27/02/2021,111.0,SUD SARDEGNA,6301
27/02/2021,,,51838
02/03/2021,1.0,TORINO,130598
02/03/2021,2.0,VERCELLI,9234
02/03/2021,3.0,NOVARA,19380
02/03/2021,4.0,CUNEO,33257
02/03/2021,5.0,ASTI,12728
02/03/2021,6.0,ALESSANDRIA,21918
02/03/2021,7.0,AOSTA,8077
02/03/2021,8.0,IMPERIA,10764
02/03/2021,9.0,SAVONA,11955
02/03/2021,10.0,GENOVA,43261
02/03/2021,11.0,LA SPEZIA,11212
02/03/2021,12.0,VARESE,63703
02/03/2021,13.0,COMO,43281
02/03/2021,14.0,SONDRIO,11058
02/03/2021,15.0,MILANO,208067
02/03/2021,16.0,BERGAMO,35859
02/03/2021,17.0,BRESCIA,69224
02/03/2021,18.0,PAVIA,32153
02/03/2021,19.0,CREMONA,18091
02/03/2021,20.0,MANTOVA,23976
02/03/2021,21.0,BOLZANO,52177
02/03/2021,22.0,TRENTO,34523
02/03/2021,23.0,VERONA,64783
02/03/2021,24.0,VICENZA,55887
02/03/2021,25.0,BELLUNO,17906
02/03/2021,26.0,TREVISO,65823
02/03/2021,27.0,VENEZIA,54704
02/03/2021,28.0,PADOVA,62788
02/03/2021,29.0,ROVIGO,10816
02/03/2021,30.0,UDINE,32020
02/03/2021,31.0,GORIZIA,8773
02/03/2021,32.0,TRIESTE,14358
02/03/2021,33.0,PIACENZA,19714
02/03/2021,34.0,PARMA,17876
02/03/2021,35.0,REGGIO NELL'EMILIA,34260
02/03/2021,36.0,MODENA,45842
02/03/2021,37.0,BOLOGNA,63130
02/03/2021,38.0,FERRARA,15408
02/03/2021,39.0,RAVENNA,20173
02/03/2021,40.0,FORLI'-CESENA,22307
02/03/2021,41.0,PESARO E URBINO,15208
02/03/2021,42.0,ANCONA,22042
02/03/2021,43.0,MACERATA,14020
02/03/2021,44.0,ASCOLI PICENO,7064
02/03/2021,45.0,MASSA CARRARA,9616
02/03/2021,46.0,LUCCA,15724
02/03/2021,47.0,PISTOIA,14451
02/03/2021,48.0,FIRENZE,42135
02/03/2021,49.0,LIVORNO,11766
02/03/2021,50.0,PISA,20069
02/03/2021,51.0,AREZZO,14253
02/03/2021,52.0,SIENA,8074
02/03/2021,53.0,GROSSETO,5166
02/03/2021,54.0,PERUGIA,35870
02/03/2021,55.0,TERNI,8946
02/03/2021,56.0,VITERBO,11888
02/03/2021,57.0,RIETI,7237
02/03/2021,58.0,ROMA,159953
02/03/2021,59.0,LATINA,22231
02/03/2021,60.0,FROSINONE,20083
02/03/2021,61.0,CASERTA,41195
02/03/2021,62.0,BENEVENTO,7768
02/03/2021,63.0,NAPOLI,155912
02/03/2021,64.0,AVELLINO,10607
02/03/2021,65.0,SALERNO,34819
02/03/2021,66.0,L'AQUILA,13620
02/03/2021,67.0,TERAMO,13257
02/03/2021,68.0,PESCARA,14397
02/03/2021,69.0,CHIETI,13941
02/03/2021,70.0,CAMPOBASSO,8033
02/03/2021,71.0,FOGGIA,30149
02/03/2021,72.0,BARI,57510
02/03/2021,73.0,TARANTO,22008
02/03/2021,74.0,BRINDISI,11143
02/03/2021,75.0,LECCE,12978
02/03/2021,76.0,POTENZA,10717
02/03/2021,77.0,MATERA,5150
02/03/2021,78.0,COSENZA,11254
02/03/2021,79.0,CATANZARO,5041
02/03/2021,80.0,REGGIO DI CALABRIA,15356
02/03/2021,81.0,TRAPANI,10797
02/03/2021,82.0,PALERMO,44304
02/03/2021,83.0,MESSINA,20360
02/03/2021,84.0,AGRIGENTO,6708
02/03/2021,85.0,CALTANISSETTA,7149
02/03/2021,86.0,ENNA,4310
02/03/2021,87.0,CATANIA,42406
02/03/2021,88.0,RAGUSA,8546
02/03/2021,89.0,SIRACUSA,10926
02/03/2021,90.0,SASSARI,14248
02/03/2021,91.0,NUORO,7259
02/03/2021,92.0,CAGLIARI,9643
02/03/2021,93.0,PORDENONE,16414
02/03/2021,94.0,ISERNIA,3089
02/03/2021,95.0,ORISTANO,3576
02/03/2021,96.0,BIELLA,8048
02/03/2021,97.0,LECCO,17584
02/03/2021,98.0,LODI,13323
02/03/2021,99.0,RIMINI,24729
02/03/2021,100.0,PRATO,13066
02/03/2021,101.0,CROTONE,3062
02/03/2021,102.0,VIBO VALENTIA,3694
02/03/2021,103.0,VERBANO-CUSIO-OSSOLA,9216
02/03/2021,108.0,MONZA E DELLA BRIANZA,57871
02/03/2021,109.0,FERMO,7493
02/03/2021,110.0,BARLETTA-ANDRIA-TRANI,15894
02/03/2021,111.0,SUD SARDEGNA,6326
02/03/2021,,,52594
03/03/2021,1.0,TORINO,132554
03/03/2021,2.0,VERCELLI,9377
03/03/2021,3.0,NOVARA,19631
03/03/2021,4.0,CUNEO,33654
03/03/2021,5.0,ASTI,12813
03/03/2021,6.0,ALESSANDRIA,22047
03/03/2021,7.0,AOSTA,8078
03/03/2021,8.0,IMPERIA,10767
03/03/2021,9.0,SAVONA,11956
03/03/2021,10.0,GENOVA,43263
03/03/2021,11.0,LA SPEZIA,11211
03/03/2021,12.0,VARESE,63998
03/03/2021,13.0,COMO,43576
03/03/2021,14.0,SONDRIO,11141
03/03/2021,15.0,MILANO,209094
03/03/2021,16.0,BERGAMO,36109
03/03/2021,17.0,BRESCIA,70553
03/03/2021,18.0,PAVIA,32433
03/03/2021,19.0,CREMONA,18249
03/03/2021,20.0,MANTOVA,24193
03/03/2021,21.0,BOLZANO,52408
03/03/2021,22.0,TRENTO,34739
03/03/2021,23.0,VERONA,64994
03/03/2021,24.0,VICENZA,56111
03/03/2021,25.0,BELLUNO,17942
03/03/2021,26.0,TREVISO,66082
03/03/2021,27.0,VENEZIA,54820
03/03/2021,28.0,PADOVA,63067
03/03/2021,29.0,ROVIGO,10877
03/03/2021,30.0,UDINE,33833
03/03/2021,31.0,GORIZIA,8979
03/03/2021,32.0,TRIESTE,14478
03/03/2021,33.0,PIACENZA,19717
03/03/2021,34.0,PARMA,17876
03/03/2021,35.0,REGGIO NELL'EMILIA,34261
03/03/2021,36.0,MODENA,45843
03/03/2021,37.0,BOLOGNA,63134
03/03/2021,38.0,FERRARA,15409
03/03/2021,39.0,RAVENNA,20175
03/03/2021,40.0,FORLI'-CESENA,22308
03/03/2021,41.0,PESARO E URBINO,15209
03/03/2021,42.0,ANCONA,22044
03/03/2021,43.0,MACERATA,14020
03/03/2021,44.0,ASCOLI PICENO,7064
03/03/2021,45.0,MASSA CARRARA,9663
03/03/2021,46.0,LUCCA,15841
03/03/2021,47.0,PISTOIA,14619
03/03/2021,48.0,FIRENZE,42346
03/03/2021,49.0,LIVORNO,11848
03/03/2021,50.0,PISA,20181
03/03/2021,51.0,AREZZO,14393
03/03/2021,52.0,SIENA,8162
03/03/2021,53.0,GROSSETO,5197
03/03/2021,54.0,PERUGIA,35873
03/03/2021,55.0,TERNI,8946
03/03/2021,56.0,VITERBO,11928
03/03/2021,57.0,RIETI,7363
03/03/2021,58.0,ROMA,161277
03/03/2021,59.0,LATINA,22323
03/03/2021,60.0,FROSINONE,20456
03/03/2021,61.0,CASERTA,41349
03/03/2021,62.0,BENEVENTO,7785
03/03/2021,63.0,NAPOLI,157000
03/03/2021,64.0,AVELLINO,10710
03/03/2021,65.0,SALERNO,35111
03/03/2021,66.0,L'AQUILA,13624
03/03/2021,67.0,TERAMO,13261
03/03/2021,68.0,PESCARA,14398
03/03/2021,69.0,CHIETI,13941
03/03/2021,70.0,CAMPOBASSO,8099
03/03/2021,71.0,FOGGIA,30261
03/03/2021,72.0,BARI,58099
03/03/2021,73.0,TARANTO,22257
03/03/2021,74.0,BRINDISI,11221
03/03/2021,75.0,LECCE,13106
03/03/2021,76.0,POTENZA,10716
03/03/2021,77.0,MATERA,5151
03/03/2021,78.0,COSENZA,11280
03/03/2021,79.0,CATANZARO,5053
03/03/2021,80.0,REGGIO DI CALABRIA,15358
03/03/2021,81.0,TRAPANI,10809
03/03/2021,82.0,PALERMO,44409
03/03/2021,83.0,MESSINA,20383
03/03/2021,84.0,AGRIGENTO,6712
03/03/2021,85.0,CALTANISSETTA,7171
03/03/2021,86.0,ENNA,4319
03/03/2021,87.0,CATANIA,42488
03/03/2021,88.0,RAGUSA,8579
03/03/2021,89.0,SIRACUSA,10989
03/03/2021,90.0,SASSARI,14263
