iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
14/01/2021,3.0,NOVARA,16615
14/01/2021,4.0,CUNEO,29087
14/01/2021,5.0,ASTI,10897
14/01/2021,6.0,ALESSANDRIA,18976
14/01/2021,7.0,AOSTA,7590
14/01/2021,8.0,IMPERIA,7409
14/01/2021,9.0,SAVONA,8978
14/01/2021,10.0,GENOVA,37632
14/01/2021,11.0,LA SPEZIA,9338
14/01/2021,12.0,VARESE,54333
14/01/2021,13.0,COMO,35474
14/01/2021,14.0,SONDRIO,9257
14/01/2021,15.0,MILANO,181765
14/01/2021,16.0,BERGAMO,29443
14/01/2021,17.0,BRESCIA,46484
14/01/2021,18.0,PAVIA,26650
14/01/2021,19.0,CREMONA,15230
14/01/2021,20.0,MANTOVA,18505
14/01/2021,21.0,BOLZANO,31133
14/01/2021,22.0,TRENTO,23310
14/01/2021,23.0,VERONA,56842
14/01/2021,24.0,VICENZA,48613
14/01/2021,25.0,BELLUNO,16226
14/01/2021,26.0,TREVISO,57739
14/01/2021,27.0,VENEZIA,46544
14/01/2021,28.0,PADOVA,53060
14/01/2021,29.0,ROVIGO,8865
14/01/2021,30.0,UDINE,22288
14/01/2021,31.0,GORIZIA,6797
14/01/2021,32.0,TRIESTE,11595
14/01/2021,33.0,PIACENZA,16579
14/01/2021,34.0,PARMA,13922
14/01/2021,35.0,REGGIO NELL'EMILIA,26780
14/01/2021,36.0,MODENA,34264
14/01/2021,37.0,BOLOGNA,44228
14/01/2021,38.0,FERRARA,10941
14/01/2021,39.0,RAVENNA,14986
14/01/2021,40.0,FORLI'-CESENA,14915
14/01/2021,41.0,PESARO E URBINO,11184
14/01/2021,42.0,ANCONA,13158
14/01/2021,43.0,MACERATA,10073
14/01/2021,44.0,ASCOLI PICENO,5192
14/01/2021,45.0,MASSA CARRARA,7738
14/01/2021,46.0,LUCCA,12770
14/01/2021,47.0,PISTOIA,10769
14/01/2021,48.0,FIRENZE,34175
14/01/2021,49.0,LIVORNO,9156
14/01/2021,50.0,PISA,17131
14/01/2021,51.0,AREZZO,11290
14/01/2021,52.0,SIENA,5335
14/01/2021,53.0,GROSSETO,4228
14/01/2021,54.0,PERUGIA,23752
14/01/2021,55.0,TERNI,7631
14/01/2021,56.0,VITERBO,9704
14/01/2021,57.0,RIETI,5982
14/01/2021,58.0,ROMA,129029
14/01/2021,59.0,LATINA,16244
14/01/2021,60.0,FROSINONE,14782
14/01/2021,61.0,CASERTA,33543
14/01/2021,62.0,BENEVENTO,6161
14/01/2021,63.0,NAPOLI,116168
14/01/2021,64.0,AVELLINO,8175
14/01/2021,65.0,SALERNO,24038
14/01/2021,66.0,L'AQUILA,11797
14/01/2021,67.0,TERAMO,10347
14/01/2021,68.0,PESCARA,7830
14/01/2021,69.0,CHIETI,8519
14/01/2021,70.0,CAMPOBASSO,5038
14/01/2021,71.0,FOGGIA,22886
14/01/2021,72.0,BARI,40497
14/01/2021,73.0,TARANTO,13234
14/01/2021,74.0,BRINDISI,7838
14/01/2021,75.0,LECCE,8660
14/01/2021,76.0,POTENZA,8396
14/01/2021,77.0,MATERA,3843
14/01/2021,78.0,COSENZA,8268
14/01/2021,79.0,CATANZARO,3584
14/01/2021,80.0,REGGIO DI CALABRIA,10828
14/01/2021,81.0,TRAPANI,7833
14/01/2021,82.0,PALERMO,29869
14/01/2021,83.0,MESSINA,14312
14/01/2021,84.0,AGRIGENTO,4918
14/01/2021,85.0,CALTANISSETTA,5135
14/01/2021,86.0,ENNA,3701
14/01/2021,87.0,CATANIA,33906
14/01/2021,88.0,RAGUSA,7615
14/01/2021,89.0,SIRACUSA,7434
14/01/2021,90.0,SASSARI,11205
14/01/2021,91.0,NUORO,6102
14/01/2021,92.0,CAGLIARI,7246
14/01/2021,93.0,PORDENONE,10977
14/01/2021,94.0,ISERNIA,2469
14/01/2021,95.0,ORISTANO,2860
14/01/2021,96.0,BIELLA,6942
14/01/2021,97.0,LECCO,14140
14/01/2021,98.0,LODI,11465
14/01/2021,99.0,RIMINI,17222
14/01/2021,100.0,PRATO,10768
14/01/2021,101.0,CROTONE,2602
14/01/2021,102.0,VIBO VALENTIA,2348
14/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7416
14/01/2021,108.0,MONZA E DELLA BRIANZA,49887
14/01/2021,109.0,FERMO,5627
14/01/2021,110.0,BARLETTA-ANDRIA-TRANI,12115
14/01/2021,111.0,SUD SARDEGNA,5220
14/01/2021,,,45132
15/01/2021,1.0,TORINO,109951
15/01/2021,2.0,VERCELLI,8070
15/01/2021,3.0,NOVARA,16616
15/01/2021,4.0,CUNEO,29087
15/01/2021,5.0,ASTI,10900
15/01/2021,6.0,ALESSANDRIA,18976
15/01/2021,7.0,AOSTA,7611
15/01/2021,8.0,IMPERIA,7470
15/01/2021,9.0,SAVONA,9044
15/01/2021,10.0,GENOVA,37749
15/01/2021,11.0,LA SPEZIA,9383
15/01/2021,12.0,VARESE,54333
15/01/2021,13.0,COMO,35474
15/01/2021,14.0,SONDRIO,9257
15/01/2021,15.0,MILANO,181766
15/01/2021,16.0,BERGAMO,29443
15/01/2021,17.0,BRESCIA,46485
15/01/2021,18.0,PAVIA,26644
15/01/2021,19.0,CREMONA,15231
15/01/2021,20.0,MANTOVA,18506
15/01/2021,21.0,BOLZANO,31317
15/01/2021,22.0,TRENTO,23567
15/01/2021,23.0,VERONA,57309
15/01/2021,24.0,VICENZA,48741
15/01/2021,25.0,BELLUNO,16321
15/01/2021,26.0,TREVISO,58017
15/01/2021,27.0,VENEZIA,46822
15/01/2021,28.0,PADOVA,53325
15/01/2021,29.0,ROVIGO,8917
15/01/2021,30.0,UDINE,22289
15/01/2021,31.0,GORIZIA,6797
15/01/2021,32.0,TRIESTE,11595
15/01/2021,33.0,PIACENZA,16687
15/01/2021,34.0,PARMA,14003
15/01/2021,35.0,REGGIO NELL'EMILIA,27005
15/01/2021,36.0,MODENA,34579
15/01/2021,37.0,BOLOGNA,44536
15/01/2021,38.0,FERRARA,11052
15/01/2021,39.0,RAVENNA,15111
15/01/2021,40.0,FORLI'-CESENA,15021
15/01/2021,41.0,PESARO E URBINO,11166
15/01/2021,42.0,ANCONA,13143
15/01/2021,43.0,MACERATA,10055
15/01/2021,44.0,ASCOLI PICENO,5178
15/01/2021,45.0,MASSA CARRARA,7760
15/01/2021,46.0,LUCCA,12805
15/01/2021,47.0,PISTOIA,10801
15/01/2021,48.0,FIRENZE,34316
15/01/2021,49.0,LIVORNO,9215
15/01/2021,50.0,PISA,17178
15/01/2021,51.0,AREZZO,11348
15/01/2021,52.0,SIENA,5375
15/01/2021,53.0,GROSSETO,4236
15/01/2021,54.0,PERUGIA,23752
15/01/2021,55.0,TERNI,7631
15/01/2021,56.0,VITERBO,9729
15/01/2021,57.0,RIETI,6050
15/01/2021,58.0,ROMA,130619
15/01/2021,59.0,LATINA,16267
15/01/2021,60.0,FROSINONE,14867
15/01/2021,61.0,CASERTA,33546
15/01/2021,62.0,BENEVENTO,6161
15/01/2021,63.0,NAPOLI,116206
15/01/2021,64.0,AVELLINO,8175
15/01/2021,65.0,SALERNO,24080
15/01/2021,66.0,L'AQUILA,11897
15/01/2021,67.0,TERAMO,10452
15/01/2021,68.0,PESCARA,8009
15/01/2021,69.0,CHIETI,8620
15/01/2021,70.0,CAMPOBASSO,5039
15/01/2021,71.0,FOGGIA,23160
15/01/2021,72.0,BARI,40937
15/01/2021,73.0,TARANTO,13683
15/01/2021,74.0,BRINDISI,7925
15/01/2021,75.0,LECCE,8791
15/01/2021,76.0,POTENZA,8449
15/01/2021,77.0,MATERA,3850
15/01/2021,78.0,COSENZA,8340
15/01/2021,79.0,CATANZARO,3636
15/01/2021,80.0,REGGIO DI CALABRIA,10903
15/01/2021,81.0,TRAPANI,8004
15/01/2021,82.0,PALERMO,30269
15/01/2021,83.0,MESSINA,14347
15/01/2021,84.0,AGRIGENTO,5023
15/01/2021,85.0,CALTANISSETTA,5225
15/01/2021,86.0,ENNA,3727
15/01/2021,87.0,CATANIA,34604
15/01/2021,88.0,RAGUSA,7629
15/01/2021,89.0,SIRACUSA,7629
15/01/2021,90.0,SASSARI,11297
15/01/2021,91.0,NUORO,6179
15/01/2021,92.0,CAGLIARI,7330
15/01/2021,93.0,PORDENONE,10982
15/01/2021,94.0,ISERNIA,2469
15/01/2021,95.0,ORISTANO,2899
15/01/2021,96.0,BIELLA,6942
15/01/2021,97.0,LECCO,14140
15/01/2021,98.0,LODI,11466
15/01/2021,99.0,RIMINI,17346
15/01/2021,100.0,PRATO,10802
15/01/2021,101.0,CROTONE,2614
15/01/2021,102.0,VIBO VALENTIA,2367
15/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7416
15/01/2021,108.0,MONZA E DELLA BRIANZA,49887
15/01/2021,109.0,FERMO,5619
15/01/2021,110.0,BARLETTA-ANDRIA-TRANI,12242
15/01/2021,111.0,SUD SARDEGNA,5301
15/01/2021,,,45504
16/01/2021,1.0,TORINO,109952
16/01/2021,2.0,VERCELLI,8071
16/01/2021,3.0,NOVARA,16616
16/01/2021,4.0,CUNEO,29087
16/01/2021,5.0,ASTI,10902
16/01/2021,6.0,ALESSANDRIA,18984
16/01/2021,7.0,AOSTA,7616
16/01/2021,8.0,IMPERIA,7507
16/01/2021,9.0,SAVONA,9123
16/01/2021,10.0,GENOVA,37851
16/01/2021,11.0,LA SPEZIA,9416
16/01/2021,12.0,VARESE,54795
16/01/2021,13.0,COMO,35827
16/01/2021,14.0,SONDRIO,9381
16/01/2021,15.0,MILANO,183031
16/01/2021,16.0,BERGAMO,29612
16/01/2021,17.0,BRESCIA,47142
16/01/2021,18.0,PAVIA,26969
16/01/2021,19.0,CREMONA,15344
16/01/2021,20.0,MANTOVA,18877
16/01/2021,21.0,BOLZANO,31650
16/01/2021,22.0,TRENTO,23796
16/01/2021,23.0,VERONA,58081
16/01/2021,24.0,VICENZA,49314
16/01/2021,25.0,BELLUNO,16446
16/01/2021,26.0,TREVISO,58673
16/01/2021,27.0,VENEZIA,47621
16/01/2021,28.0,PADOVA,54226
16/01/2021,29.0,ROVIGO,9077
16/01/2021,30.0,UDINE,22290
16/01/2021,31.0,GORIZIA,6797
16/01/2021,32.0,TRIESTE,11595
16/01/2021,33.0,PIACENZA,16829
16/01/2021,34.0,PARMA,14082
16/01/2021,35.0,REGGIO NELL'EMILIA,27195
16/01/2021,36.0,MODENA,34994
16/01/2021,37.0,BOLOGNA,44834
16/01/2021,38.0,FERRARA,11177
16/01/2021,39.0,RAVENNA,15195
16/01/2021,40.0,FORLI'-CESENA,15164
16/01/2021,41.0,PESARO E URBINO,11165
16/01/2021,42.0,ANCONA,13143
16/01/2021,43.0,MACERATA,10055
16/01/2021,44.0,ASCOLI PICENO,5177
16/01/2021,45.0,MASSA CARRARA,7784
16/01/2021,46.0,LUCCA,12846
16/01/2021,47.0,PISTOIA,10825
16/01/2021,48.0,FIRENZE,34430
16/01/2021,49.0,LIVORNO,9265
16/01/2021,50.0,PISA,17229
16/01/2021,51.0,AREZZO,11383
16/01/2021,52.0,SIENA,5408
16/01/2021,53.0,GROSSETO,4244
16/01/2021,54.0,PERUGIA,24112
16/01/2021,55.0,TERNI,7707
16/01/2021,56.0,VITERBO,9729
16/01/2021,57.0,RIETI,6051
16/01/2021,58.0,ROMA,130620
16/01/2021,59.0,LATINA,16268
16/01/2021,60.0,FROSINONE,14869
16/01/2021,61.0,CASERTA,33777
16/01/2021,62.0,BENEVENTO,6193
16/01/2021,63.0,NAPOLI,117017
16/01/2021,64.0,AVELLINO,8211
16/01/2021,65.0,SALERNO,24236
16/01/2021,66.0,L'AQUILA,11899
16/01/2021,67.0,TERAMO,10452
16/01/2021,68.0,PESCARA,8009
16/01/2021,69.0,CHIETI,8620
16/01/2021,70.0,CAMPOBASSO,5039
16/01/2021,71.0,FOGGIA,23453
16/01/2021,72.0,BARI,41383
16/01/2021,73.0,TARANTO,13939
16/01/2021,74.0,BRINDISI,7969
16/01/2021,75.0,LECCE,8886
16/01/2021,76.0,POTENZA,8491
16/01/2021,77.0,MATERA,3859
16/01/2021,78.0,COSENZA,8400
16/01/2021,79.0,CATANZARO,3669
16/01/2021,80.0,REGGIO DI CALABRIA,10982
16/01/2021,81.0,TRAPANI,8154
16/01/2021,82.0,PALERMO,30600
16/01/2021,83.0,MESSINA,14545
16/01/2021,84.0,AGRIGENTO,5111
16/01/2021,85.0,CALTANISSETTA,5312
16/01/2021,86.0,ENNA,3739
16/01/2021,87.0,CATANIA,34711
16/01/2021,88.0,RAGUSA,7646
16/01/2021,89.0,SIRACUSA,7832
16/01/2021,90.0,SASSARI,11351
16/01/2021,91.0,NUORO,6225
16/01/2021,92.0,CAGLIARI,7382
16/01/2021,93.0,PORDENONE,10978
16/01/2021,94.0,ISERNIA,2471
16/01/2021,95.0,ORISTANO,2914
16/01/2021,96.0,BIELLA,6942
16/01/2021,97.0,LECCO,14247
16/01/2021,98.0,LODI,11579
16/01/2021,99.0,RIMINI,17652
16/01/2021,100.0,PRATO,10823
16/01/2021,101.0,CROTONE,2646
16/01/2021,102.0,VIBO VALENTIA,2381
16/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7416
16/01/2021,108.0,MONZA E DELLA BRIANZA,50135
16/01/2021,109.0,FERMO,5619
16/01/2021,110.0,BARLETTA-ANDRIA-TRANI,12374
16/01/2021,111.0,SUD SARDEGNA,5332
16/01/2021,,,45671
17/01/2021,1.0,TORINO,110490
17/01/2021,2.0,VERCELLI,8139
17/01/2021,3.0,NOVARA,16685
17/01/2021,4.0,CUNEO,29199
17/01/2021,5.0,ASTI,10953
17/01/2021,6.0,ALESSANDRIA,19088
17/01/2021,7.0,AOSTA,7632
17/01/2021,8.0,IMPERIA,7568
17/01/2021,9.0,SAVONA,9231
17/01/2021,10.0,GENOVA,37935
17/01/2021,11.0,LA SPEZIA,9472
17/01/2021,12.0,VARESE,54839
17/01/2021,13.0,COMO,35982
17/01/2021,14.0,SONDRIO,9437
17/01/2021,15.0,MILANO,183480
17/01/2021,16.0,BERGAMO,29691
17/01/2021,17.0,BRESCIA,47482
17/01/2021,18.0,PAVIA,27070
17/01/2021,19.0,CREMONA,15398
17/01/2021,20.0,MANTOVA,19005
17/01/2021,21.0,BOLZANO,32109
17/01/2021,22.0,TRENTO,24029
17/01/2021,23.0,VERONA,58083
17/01/2021,24.0,VICENZA,49316
17/01/2021,25.0,BELLUNO,16446
17/01/2021,26.0,TREVISO,58676
17/01/2021,27.0,VENEZIA,47622
17/01/2021,28.0,PADOVA,54226
17/01/2021,29.0,ROVIGO,9077
17/01/2021,30.0,UDINE,22290
17/01/2021,31.0,GORIZIA,6797
17/01/2021,32.0,TRIESTE,11596
17/01/2021,33.0,PIACENZA,16946
17/01/2021,34.0,PARMA,14145
17/01/2021,35.0,REGGIO NELL'EMILIA,27356
17/01/2021,36.0,MODENA,35284
17/01/2021,37.0,BOLOGNA,45254
17/01/2021,38.0,FERRARA,11333
17/01/2021,39.0,RAVENNA,15289
17/01/2021,40.0,FORLI'-CESENA,15352
17/01/2021,41.0,PESARO E URBINO,11168
17/01/2021,42.0,ANCONA,13143
17/01/2021,43.0,MACERATA,10055
17/01/2021,44.0,ASCOLI PICENO,5177
17/01/2021,45.0,MASSA CARRARA,7812
17/01/2021,46.0,LUCCA,12888
17/01/2021,47.0,PISTOIA,10860
17/01/2021,48.0,FIRENZE,34544
17/01/2021,49.0,LIVORNO,9300
17/01/2021,50.0,PISA,17271
17/01/2021,51.0,AREZZO,11439
17/01/2021,52.0,SIENA,5448
17/01/2021,53.0,GROSSETO,4244
17/01/2021,54.0,PERUGIA,24112
17/01/2021,55.0,TERNI,7707
17/01/2021,56.0,VITERBO,9730
17/01/2021,57.0,RIETI,6051
17/01/2021,58.0,ROMA,130623
17/01/2021,59.0,LATINA,16268
17/01/2021,60.0,FROSINONE,14869
17/01/2021,61.0,CASERTA,33777
17/01/2021,62.0,BENEVENTO,6193
17/01/2021,63.0,NAPOLI,117044
17/01/2021,64.0,AVELLINO,8212
17/01/2021,65.0,SALERNO,24244
17/01/2021,66.0,L'AQUILA,11918
17/01/2021,67.0,TERAMO,10502
17/01/2021,68.0,PESCARA,8050
17/01/2021,69.0,CHIETI,8701
17/01/2021,70.0,CAMPOBASSO,5040
17/01/2021,71.0,FOGGIA,23670
17/01/2021,72.0,BARI,41799
17/01/2021,73.0,TARANTO,14179
17/01/2021,74.0,BRINDISI,8053
17/01/2021,75.0,LECCE,8966
17/01/2021,76.0,POTENZA,8570
17/01/2021,77.0,MATERA,3871
17/01/2021,78.0,COSENZA,8514
17/01/2021,79.0,CATANZARO,3724
17/01/2021,80.0,REGGIO DI CALABRIA,11050
17/01/2021,81.0,TRAPANI,8250
17/01/2021,82.0,PALERMO,30962
17/01/2021,83.0,MESSINA,15397
17/01/2021,84.0,AGRIGENTO,5160
17/01/2021,85.0,CALTANISSETTA,5399
17/01/2021,86.0,ENNA,3738
17/01/2021,87.0,CATANIA,34826
17/01/2021,88.0,RAGUSA,7691
17/01/2021,89.0,SIRACUSA,7911
17/01/2021,90.0,SASSARI,11373
17/01/2021,91.0,NUORO,6249
17/01/2021,92.0,CAGLIARI,7419
17/01/2021,93.0,PORDENONE,10978
17/01/2021,94.0,ISERNIA,2471
17/01/2021,95.0,ORISTANO,2914
17/01/2021,96.0,BIELLA,6991
17/01/2021,97.0,LECCO,14304
17/01/2021,98.0,LODI,11601
17/01/2021,99.0,RIMINI,17826
17/01/2021,100.0,PRATO,10838
17/01/2021,101.0,CROTONE,2663
17/01/2021,102.0,VIBO VALENTIA,2425
17/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7474
17/01/2021,108.0,MONZA E DELLA BRIANZA,50257
17/01/2021,109.0,FERMO,5620
17/01/2021,110.0,BARLETTA-ANDRIA-TRANI,12463
17/01/2021,111.0,SUD SARDEGNA,5355
17/01/2021,,,45726
19/01/2021,1.0,TORINO,111955
19/01/2021,2.0,VERCELLI,8220
19/01/2021,3.0,NOVARA,16913
19/01/2021,4.0,CUNEO,29564
19/01/2021,5.0,ASTI,11121
19/01/2021,6.0,ALESSANDRIA,19358
19/01/2021,7.0,AOSTA,7688
19/01/2021,8.0,IMPERIA,7615
19/01/2021,9.0,SAVONA,9452
19/01/2021,10.0,GENOVA,38079
19/01/2021,11.0,LA SPEZIA,9544
19/01/2021,12.0,VARESE,55233
19/01/2021,13.0,COMO,36212
19/01/2021,14.0,SONDRIO,9497
19/01/2021,15.0,MILANO,184219
19/01/2021,16.0,BERGAMO,29771
19/01/2021,17.0,BRESCIA,47814
19/01/2021,18.0,PAVIA,27298
19/01/2021,19.0,CREMONA,15434
19/01/2021,20.0,MANTOVA,19155
19/01/2021,21.0,BOLZANO,32862
19/01/2021,22.0,TRENTO,24356
19/01/2021,23.0,VERONA,58771
19/01/2021,24.0,VICENZA,49715
19/01/2021,25.0,BELLUNO,16589
19/01/2021,26.0,TREVISO,59359
19/01/2021,27.0,VENEZIA,48315
19/01/2021,28.0,PADOVA,54841
19/01/2021,29.0,ROVIGO,9171
19/01/2021,30.0,UDINE,24287
19/01/2021,31.0,GORIZIA,7203
19/01/2021,32.0,TRIESTE,12099
19/01/2021,33.0,PIACENZA,17100
19/01/2021,34.0,PARMA,14269
19/01/2021,35.0,REGGIO NELL'EMILIA,27624
19/01/2021,36.0,MODENA,35780
19/01/2021,37.0,BOLOGNA,45741
19/01/2021,38.0,FERRARA,11563
19/01/2021,39.0,RAVENNA,15497
19/01/2021,40.0,FORLI'-CESENA,15702
19/01/2021,41.0,PESARO E URBINO,11946
19/01/2021,42.0,ANCONA,14119
19/01/2021,43.0,MACERATA,10605
19/01/2021,44.0,ASCOLI PICENO,5480
19/01/2021,45.0,MASSA CARRARA,7861
19/01/2021,46.0,LUCCA,12929
19/01/2021,47.0,PISTOIA,10904
19/01/2021,48.0,FIRENZE,34670
19/01/2021,49.0,LIVORNO,9402
19/01/2021,50.0,PISA,17330
19/01/2021,51.0,AREZZO,11493
19/01/2021,52.0,SIENA,5526
19/01/2021,53.0,GROSSETO,4258
19/01/2021,54.0,PERUGIA,24434
19/01/2021,55.0,TERNI,7789
19/01/2021,56.0,VITERBO,10048
19/01/2021,57.0,RIETI,6231
19/01/2021,58.0,ROMA,133456
19/01/2021,59.0,LATINA,17116
19/01/2021,60.0,FROSINONE,15350
19/01/2021,61.0,CASERTA,34357
19/01/2021,62.0,BENEVENTO,6305
19/01/2021,63.0,NAPOLI,119532
19/01/2021,64.0,AVELLINO,8332
19/01/2021,65.0,SALERNO,24827
19/01/2021,66.0,L'AQUILA,11988
19/01/2021,67.0,TERAMO,10630
19/01/2021,68.0,PESCARA,8219
19/01/2021,69.0,CHIETI,8850
19/01/2021,70.0,CAMPOBASSO,5315
19/01/2021,71.0,FOGGIA,24054
19/01/2021,72.0,BARI,42754
19/01/2021,73.0,TARANTO,14475
19/01/2021,74.0,BRINDISI,8162
19/01/2021,75.0,LECCE,9214
19/01/2021,76.0,POTENZA,8642
19/01/2021,77.0,MATERA,3880
19/01/2021,78.0,COSENZA,8735
19/01/2021,79.0,CATANZARO,3873
19/01/2021,80.0,REGGIO DI CALABRIA,11632
19/01/2021,81.0,TRAPANI,8736
19/01/2021,82.0,PALERMO,32109
19/01/2021,83.0,MESSINA,16446
19/01/2021,84.0,AGRIGENTO,5244
19/01/2021,85.0,CALTANISSETTA,5582
19/01/2021,86.0,ENNA,3806
19/01/2021,87.0,CATANIA,35870
19/01/2021,88.0,RAGUSA,7778
19/01/2021,89.0,SIRACUSA,8154
19/01/2021,90.0,SASSARI,11656
19/01/2021,91.0,NUORO,6337
19/01/2021,92.0,CAGLIARI,7579
19/01/2021,93.0,PORDENONE,12482
19/01/2021,94.0,ISERNIA,2567
19/01/2021,95.0,ORISTANO,2986
19/01/2021,96.0,BIELLA,7070
19/01/2021,97.0,LECCO,14341
19/01/2021,98.0,LODI,11660
19/01/2021,99.0,RIMINI,18092
19/01/2021,100.0,PRATO,10862
19/01/2021,101.0,CROTONE,2691
19/01/2021,102.0,VIBO VALENTIA,2468
19/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7607
19/01/2021,108.0,MONZA E DELLA BRIANZA,50372
19/01/2021,109.0,FERMO,5957
19/01/2021,110.0,BARLETTA-ANDRIA-TRANI,12663
19/01/2021,111.0,SUD SARDEGNA,5457
19/01/2021,,,47068
21/01/2021,1.0,TORINO,112068
21/01/2021,2.0,VERCELLI,8229
21/01/2021,3.0,NOVARA,16962
21/01/2021,4.0,CUNEO,29594
21/01/2021,5.0,ASTI,11160
21/01/2021,6.0,ALESSANDRIA,19359
21/01/2021,7.0,AOSTA,7708
21/01/2021,8.0,IMPERIA,7734
21/01/2021,9.0,SAVONA,9601
21/01/2021,10.0,GENOVA,38243
21/01/2021,11.0,LA SPEZIA,9627
21/01/2021,12.0,VARESE,55912
21/01/2021,13.0,COMO,36759
21/01/2021,14.0,SONDRIO,9665
21/01/2021,15.0,MILANO,185224
21/01/2021,16.0,BERGAMO,30032
21/01/2021,17.0,BRESCIA,48866
21/01/2021,18.0,PAVIA,27589
21/01/2021,19.0,CREMONA,15623
21/01/2021,20.0,MANTOVA,19519
21/01/2021,21.0,BOLZANO,33896
21/01/2021,22.0,TRENTO,25151
21/01/2021,23.0,VERONA,59306
21/01/2021,24.0,VICENZA,50099
21/01/2021,25.0,BELLUNO,16669
21/01/2021,26.0,TREVISO,59743
21/01/2021,27.0,VENEZIA,48758
21/01/2021,28.0,PADOVA,55334
21/01/2021,29.0,ROVIGO,9259
21/01/2021,30.0,UDINE,24640
21/01/2021,31.0,GORIZIA,7328
21/01/2021,32.0,TRIESTE,12235
21/01/2021,33.0,PIACENZA,17234
21/01/2021,34.0,PARMA,14382
21/01/2021,35.0,REGGIO NELL'EMILIA,27886
21/01/2021,36.0,MODENA,36038
21/01/2021,37.0,BOLOGNA,46163
21/01/2021,38.0,FERRARA,11678
21/01/2021,39.0,RAVENNA,15663
21/01/2021,40.0,FORLI'-CESENA,16010
21/01/2021,41.0,PESARO E URBINO,12131
21/01/2021,42.0,ANCONA,14370
21/01/2021,43.0,MACERATA,10750
21/01/2021,44.0,ASCOLI PICENO,5544
21/01/2021,45.0,MASSA CARRARA,7954
21/01/2021,46.0,LUCCA,12978
21/01/2021,47.0,PISTOIA,10977
21/01/2021,48.0,FIRENZE,34910
21/01/2021,49.0,LIVORNO,9513
21/01/2021,50.0,PISA,17405
21/01/2021,51.0,AREZZO,11590
21/01/2021,52.0,SIENA,5592
21/01/2021,53.0,GROSSETO,4281
21/01/2021,54.0,PERUGIA,24963
21/01/2021,55.0,TERNI,7828
21/01/2021,56.0,VITERBO,10263
21/01/2021,57.0,RIETI,6274
21/01/2021,58.0,ROMA,134712
21/01/2021,59.0,LATINA,17476
21/01/2021,60.0,FROSINONE,15506
21/01/2021,61.0,CASERTA,34557
21/01/2021,62.0,BENEVENTO,6364
21/01/2021,63.0,NAPOLI,120458
21/01/2021,64.0,AVELLINO,8411
21/01/2021,65.0,SALERNO,25109
21/01/2021,66.0,L'AQUILA,12027
21/01/2021,67.0,TERAMO,10698
21/01/2021,68.0,PESCARA,8310
21/01/2021,69.0,CHIETI,8933
21/01/2021,70.0,CAMPOBASSO,5357
21/01/2021,71.0,FOGGIA,24176
21/01/2021,72.0,BARI,43229
21/01/2021,73.0,TARANTO,14766
21/01/2021,74.0,BRINDISI,8235
21/01/2021,75.0,LECCE,9327
21/01/2021,76.0,POTENZA,8731
21/01/2021,77.0,MATERA,3901
21/01/2021,78.0,COSENZA,8819
21/01/2021,79.0,CATANZARO,4006
21/01/2021,80.0,REGGIO DI CALABRIA,11864
21/01/2021,81.0,TRAPANI,8894
21/01/2021,82.0,PALERMO,32872
21/01/2021,83.0,MESSINA,16711
21/01/2021,84.0,AGRIGENTO,5333
21/01/2021,85.0,CALTANISSETTA,5694
21/01/2021,86.0,ENNA,3824
21/01/2021,87.0,CATANIA,36299
21/01/2021,88.0,RAGUSA,7830
21/01/2021,89.0,SIRACUSA,8400
21/01/2021,90.0,SASSARI,11878
21/01/2021,91.0,NUORO,6385
21/01/2021,92.0,CAGLIARI,7778
21/01/2021,93.0,PORDENONE,12714
21/01/2021,94.0,ISERNIA,2582
21/01/2021,95.0,ORISTANO,3046
21/01/2021,96.0,BIELLA,7086
21/01/2021,97.0,LECCO,14542
21/01/2021,98.0,LODI,11764
21/01/2021,99.0,RIMINI,18429
21/01/2021,100.0,PRATO,10900
21/01/2021,101.0,CROTONE,2716
21/01/2021,102.0,VIBO VALENTIA,2544
21/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7632
21/01/2021,108.0,MONZA E DELLA BRIANZA,50700
21/01/2021,109.0,FERMO,6061
21/01/2021,110.0,BARLETTA-ANDRIA-TRANI,12771
21/01/2021,111.0,SUD SARDEGNA,5583
21/01/2021,,,48000
22/01/2021,1.0,TORINO,112068
22/01/2021,2.0,VERCELLI,8229
22/01/2021,3.0,NOVARA,16961
22/01/2021,4.0,CUNEO,29594
22/01/2021,5.0,ASTI,11160
22/01/2021,6.0,ALESSANDRIA,19359
22/01/2021,7.0,AOSTA,7728
22/01/2021,8.0,IMPERIA,7810
22/01/2021,9.0,SAVONA,9643
22/01/2021,10.0,GENOVA,38313
22/01/2021,11.0,LA SPEZIA,9668
22/01/2021,12.0,VARESE,56134
22/01/2021,13.0,COMO,36941
22/01/2021,14.0,SONDRIO,9722
22/01/2021,15.0,MILANO,185698
22/01/2021,16.0,BERGAMO,30153
22/01/2021,17.0,BRESCIA,49233
22/01/2021,18.0,PAVIA,27731
22/01/2021,19.0,CREMONA,15678
22/01/2021,20.0,MANTOVA,19693
22/01/2021,21.0,BOLZANO,34436
