iss_date,DATA_DECESSO,DECESSI
07/03/2021,20/03/2020,756
07/03/2021,21/03/2020,819
07/03/2021,22/03/2020,817
07/03/2021,23/03/2020,866
07/03/2021,24/03/2020,823
07/03/2021,25/03/2020,872
07/03/2021,26/03/2020,837
07/03/2021,27/03/2020,884
07/03/2021,28/03/2020,929
07/03/2021,29/03/2020,769
07/03/2021,30/03/2020,795
07/03/2021,31/03/2020,707
07/03/2021,01/04/2020,717
07/03/2021,02/04/2020,693
07/03/2021,03/04/2020,681
07/03/2021,04/04/2020,640
07/03/2021,05/04/2020,604
07/03/2021,06/04/2020,594
07/03/2021,07/04/2020,613
07/03/2021,08/04/2020,603
07/03/2021,09/04/2020,545
07/03/2021,10/04/2020,609
07/03/2021,11/04/2020,589
07/03/2021,12/04/2020,579
07/03/2021,13/04/2020,535
07/03/2021,14/04/2020,543
07/03/2021,15/04/2020,514
07/03/2021,16/04/2020,452
07/03/2021,17/04/2020,478
07/03/2021,18/04/2020,465
07/03/2021,19/04/2020,463
07/03/2021,20/04/2020,449
07/03/2021,21/04/2020,366
07/03/2021,22/04/2020,385
07/03/2021,23/04/2020,358
07/03/2021,24/04/2020,387
07/03/2021,25/04/2020,359
07/03/2021,26/04/2020,322
07/03/2021,27/04/2020,331
07/03/2021,28/04/2020,313
07/03/2021,29/04/2020,299
07/03/2021,30/04/2020,262
07/03/2021,01/05/2020,257
07/03/2021,02/05/2020,254
07/03/2021,03/05/2020,243
07/03/2021,04/05/2020,219
07/03/2021,05/05/2020,225
07/03/2021,06/05/2020,218
07/03/2021,07/05/2020,180
07/03/2021,08/05/2020,172
07/03/2021,09/05/2020,199
07/03/2021,10/05/2020,169
07/03/2021,11/05/2020,162
07/03/2021,12/05/2020,159
07/03/2021,13/05/2020,144
07/03/2021,14/05/2020,143
07/03/2021,15/05/2020,152
07/03/2021,16/05/2020,103
07/03/2021,17/05/2020,118
07/03/2021,18/05/2020,99
07/03/2021,19/05/2020,93
07/03/2021,20/05/2020,89
07/03/2021,21/05/2020,77
07/03/2021,22/05/2020,84
07/03/2021,23/05/2020,96
07/03/2021,24/05/2020,86
07/03/2021,25/05/2020,75
07/03/2021,26/05/2020,60
07/03/2021,27/05/2020,50
07/03/2021,28/05/2020,71
07/03/2021,29/05/2020,63
07/03/2021,30/05/2020,49
07/03/2021,31/05/2020,49
07/03/2021,01/06/2020,60
07/03/2021,02/06/2020,57
07/03/2021,03/06/2020,52
07/03/2021,04/06/2020,60
07/03/2021,05/06/2020,51
07/03/2021,06/06/2020,36
07/03/2021,07/06/2020,36
07/03/2021,08/06/2020,38
07/03/2021,09/06/2020,35
07/03/2021,10/06/2020,32
07/03/2021,11/06/2020,35
07/03/2021,12/06/2020,29
07/03/2021,13/06/2020,23
07/03/2021,14/06/2020,23
07/03/2021,15/06/2020,31
07/03/2021,16/06/2020,35
07/03/2021,17/06/2020,34
07/03/2021,18/06/2020,32
07/03/2021,19/06/2020,21
07/03/2021,20/06/2020,19
07/03/2021,21/06/2020,23
07/03/2021,22/06/2020,17
07/03/2021,23/06/2020,30
07/03/2021,24/06/2020,19
07/03/2021,25/06/2020,20
07/03/2021,26/06/2020,18
07/03/2021,27/06/2020,24
07/03/2021,28/06/2020,12
07/03/2021,29/06/2020,13
07/03/2021,30/06/2020,12
07/03/2021,01/07/2020,12
07/03/2021,02/07/2020,13
07/03/2021,03/07/2020,11
07/03/2021,04/07/2020,7
07/03/2021,05/07/2020,11
07/03/2021,06/07/2020,13
07/03/2021,07/07/2020,10
07/03/2021,08/07/2020,6
07/03/2021,09/07/2020,9
07/03/2021,10/07/2020,8
07/03/2021,11/07/2020,7
07/03/2021,12/07/2020,9
07/03/2021,13/07/2020,19
07/03/2021,14/07/2020,6
07/03/2021,15/07/2020,5
07/03/2021,16/07/2020,15
07/03/2021,17/07/2020,5
07/03/2021,18/07/2020,14
07/03/2021,19/07/2020,10
07/03/2021,20/07/2020,7
07/03/2021,21/07/2020,8
07/03/2021,22/07/2020,11
07/03/2021,23/07/2020,<5
07/03/2021,24/07/2020,7
07/03/2021,25/07/2020,5
07/03/2021,26/07/2020,5
07/03/2021,27/07/2020,15
07/03/2021,28/07/2020,5
07/03/2021,29/07/2020,7
07/03/2021,30/07/2020,7
07/03/2021,31/07/2020,<5
07/03/2021,01/08/2020,<5
07/03/2021,02/08/2020,<5
07/03/2021,03/08/2020,7
07/03/2021,04/08/2020,<5
07/03/2021,05/08/2020,8
07/03/2021,06/08/2020,6
07/03/2021,07/08/2020,9
07/03/2021,08/08/2020,6
07/03/2021,09/08/2020,<5
07/03/2021,10/08/2020,9
07/03/2021,11/08/2020,7
07/03/2021,12/08/2020,<5
07/03/2021,13/08/2020,6
07/03/2021,14/08/2020,10
07/03/2021,16/08/2020,9
07/03/2021,17/08/2020,<5
07/03/2021,18/08/2020,5
07/03/2021,19/08/2020,7
07/03/2021,20/08/2020,11
07/03/2021,21/08/2020,<5
07/03/2021,22/08/2020,5
07/03/2021,23/08/2020,<5
07/03/2021,24/08/2020,7
07/03/2021,25/08/2020,6
07/03/2021,26/08/2020,10
07/03/2021,27/08/2020,6
07/03/2021,29/08/2020,<5
07/03/2021,30/08/2020,7
07/03/2021,31/08/2020,9
07/03/2021,01/09/2020,9
07/03/2021,02/09/2020,11
07/03/2021,03/09/2020,11
07/03/2021,04/09/2020,11
07/03/2021,05/09/2020,13
07/03/2021,06/09/2020,6
07/03/2021,07/09/2020,19
07/03/2021,08/09/2020,<5
07/03/2021,09/09/2020,7
07/03/2021,10/09/2020,8
07/03/2021,11/09/2020,6
07/03/2021,12/09/2020,12
07/03/2021,13/09/2020,14
07/03/2021,14/09/2020,13
07/03/2021,15/09/2020,18
07/03/2021,16/09/2020,16
07/03/2021,17/09/2020,16
07/03/2021,18/09/2020,24
07/03/2021,19/09/2020,16
07/03/2021,20/09/2020,19
07/03/2021,21/09/2020,16
07/03/2021,22/09/2020,13
07/03/2021,23/09/2020,26
07/03/2021,24/09/2020,20
07/03/2021,25/09/2020,29
07/03/2021,26/09/2020,19
07/03/2021,27/09/2020,26
07/03/2021,28/09/2020,21
07/03/2021,29/09/2020,25
07/03/2021,30/09/2020,19
07/03/2021,01/10/2020,27
07/03/2021,02/10/2020,30
07/03/2021,03/10/2020,18
07/03/2021,04/10/2020,21
07/03/2021,05/10/2020,39
07/03/2021,06/10/2020,25
07/03/2021,07/10/2020,32
07/03/2021,08/10/2020,39
07/03/2021,09/10/2020,39
07/03/2021,10/10/2020,51
07/03/2021,11/10/2020,54
07/03/2021,12/10/2020,73
07/03/2021,13/10/2020,71
07/03/2021,14/10/2020,70
07/03/2021,15/10/2020,68
07/03/2021,16/10/2020,103
07/03/2021,17/10/2020,89
07/03/2021,18/10/2020,106
07/03/2021,19/10/2020,108
07/03/2021,20/10/2020,144
07/03/2021,21/10/2020,147
07/03/2021,22/10/2020,160
07/03/2021,23/10/2020,182
07/03/2021,24/10/2020,211
07/03/2021,25/10/2020,197
07/03/2021,26/10/2020,250
07/03/2021,27/10/2020,236
07/03/2021,28/10/2020,306
07/03/2021,29/10/2020,299
07/03/2021,30/10/2020,355
07/03/2021,31/10/2020,369
07/03/2021,01/11/2020,355
07/03/2021,02/11/2020,439
07/03/2021,03/11/2020,428
07/03/2021,04/11/2020,469
07/03/2021,05/11/2020,532
07/03/2021,06/11/2020,512
07/03/2021,07/11/2020,494
07/03/2021,08/11/2020,570
07/03/2021,09/11/2020,599
07/03/2021,10/11/2020,655
07/03/2021,11/11/2020,674
07/03/2021,12/11/2020,719
07/03/2021,13/11/2020,656
07/03/2021,14/11/2020,690
07/03/2021,15/11/2020,722
07/03/2021,16/11/2020,752
07/03/2021,17/11/2020,775
07/03/2021,18/11/2020,794
07/03/2021,19/11/2020,793
07/03/2021,20/11/2020,774
07/03/2021,21/11/2020,673
07/03/2021,22/11/2020,712
07/03/2021,23/11/2020,754
07/03/2021,24/11/2020,761
07/03/2021,25/11/2020,819
07/03/2021,26/11/2020,727
07/03/2021,27/11/2020,756
07/03/2021,28/11/2020,712
07/03/2021,29/11/2020,660
07/03/2021,30/11/2020,678
07/03/2021,01/12/2020,645
07/03/2021,02/12/2020,704
07/03/2021,03/12/2020,643
07/03/2021,04/12/2020,675
07/03/2021,05/12/2020,618
07/03/2021,06/12/2020,631
07/03/2021,07/12/2020,632
07/03/2021,08/12/2020,588
07/03/2021,09/12/2020,690
07/03/2021,10/12/2020,611
07/03/2021,11/12/2020,593
07/03/2021,12/12/2020,574
07/03/2021,13/12/2020,562
07/03/2021,14/12/2020,564
07/03/2021,15/12/2020,562
07/03/2021,16/12/2020,626
07/03/2021,17/12/2020,565
07/03/2021,18/12/2020,541
07/03/2021,19/12/2020,484
07/03/2021,20/12/2020,477
07/03/2021,21/12/2020,497
07/03/2021,22/12/2020,490
07/03/2021,23/12/2020,481
07/03/2021,24/12/2020,481
07/03/2021,25/12/2020,408
07/03/2021,26/12/2020,427
07/03/2021,27/12/2020,410
07/03/2021,28/12/2020,481
07/03/2021,29/12/2020,437
07/03/2021,30/12/2020,465
07/03/2021,31/12/2020,414
07/03/2021,01/01/2021,449
07/03/2021,02/01/2021,411
07/03/2021,03/01/2021,418
07/03/2021,04/01/2021,498
07/03/2021,05/01/2021,494
07/03/2021,06/01/2021,449
07/03/2021,07/01/2021,440
07/03/2021,08/01/2021,428
07/03/2021,09/01/2021,427
07/03/2021,10/01/2021,423
07/03/2021,11/01/2021,450
07/03/2021,12/01/2021,449
07/03/2021,13/01/2021,431
07/03/2021,14/01/2021,411
07/03/2021,15/01/2021,476
07/03/2021,16/01/2021,424
07/03/2021,17/01/2021,422
07/03/2021,18/01/2021,468
07/03/2021,19/01/2021,450
07/03/2021,20/01/2021,421
07/03/2021,21/01/2021,394
07/03/2021,22/01/2021,401
07/03/2021,23/01/2021,385
07/03/2021,24/01/2021,390
07/03/2021,25/01/2021,362
07/03/2021,26/01/2021,390
07/03/2021,27/01/2021,391
07/03/2021,28/01/2021,372
07/03/2021,29/01/2021,337
07/03/2021,30/01/2021,341
07/03/2021,31/01/2021,323
07/03/2021,01/02/2021,302
07/03/2021,02/02/2021,352
07/03/2021,03/02/2021,318
07/03/2021,04/02/2021,286
07/03/2021,05/02/2021,344
07/03/2021,06/02/2021,308
07/03/2021,07/02/2021,263
07/03/2021,08/02/2021,288
07/03/2021,09/02/2021,297
07/03/2021,10/02/2021,257
07/03/2021,11/02/2021,264
07/03/2021,12/02/2021,246
07/03/2021,13/02/2021,231
07/03/2021,14/02/2021,229
07/03/2021,15/02/2021,246
07/03/2021,16/02/2021,249
07/03/2021,17/02/2021,289
07/03/2021,18/02/2021,270
07/03/2021,19/02/2021,246
07/03/2021,20/02/2021,218
07/03/2021,21/02/2021,221
07/03/2021,22/02/2021,247
07/03/2021,23/02/2021,265
07/03/2021,24/02/2021,203
07/03/2021,25/02/2021,216
07/03/2021,26/02/2021,245
07/03/2021,27/02/2021,235
07/03/2021,28/02/2021,208
07/03/2021,01/03/2021,220
07/03/2021,02/03/2021,223
07/03/2021,03/03/2021,229
07/03/2021,04/03/2021,182
07/03/2021,05/03/2021,149
07/03/2021,06/03/2021,51
07/03/2021,07/03/2021,<5
07/03/2021,,2936790
08/03/2021,21/02/2020,<5
08/03/2021,22/02/2020,<5
08/03/2021,23/02/2020,<5
08/03/2021,24/02/2020,<5
08/03/2021,25/02/2020,8
08/03/2021,26/02/2020,6
08/03/2021,27/02/2020,8
08/03/2021,28/02/2020,11
08/03/2021,29/02/2020,15
08/03/2021,01/03/2020,26
08/03/2021,02/03/2020,24
08/03/2021,03/03/2020,56
08/03/2021,04/03/2020,56
08/03/2021,05/03/2020,81
08/03/2021,06/03/2020,111
08/03/2021,07/03/2020,168
08/03/2021,08/03/2020,176
08/03/2021,09/03/2020,226
08/03/2021,10/03/2020,281
08/03/2021,11/03/2020,312
08/03/2021,12/03/2020,323
08/03/2021,13/03/2020,379
08/03/2021,14/03/2020,445
08/03/2021,15/03/2020,434
08/03/2021,16/03/2020,512
08/03/2021,17/03/2020,574
08/03/2021,18/03/2020,645
08/03/2021,19/03/2020,654
08/03/2021,20/03/2020,756
08/03/2021,21/03/2020,819
08/03/2021,22/03/2020,817
08/03/2021,23/03/2020,866
08/03/2021,24/03/2020,823
08/03/2021,25/03/2020,872
08/03/2021,26/03/2020,837
08/03/2021,27/03/2020,884
08/03/2021,28/03/2020,929
08/03/2021,29/03/2020,769
08/03/2021,30/03/2020,795
08/03/2021,31/03/2020,707
08/03/2021,01/04/2020,717
08/03/2021,02/04/2020,693
08/03/2021,03/04/2020,681
08/03/2021,04/04/2020,640
08/03/2021,05/04/2020,604
08/03/2021,06/04/2020,594
08/03/2021,07/04/2020,613
08/03/2021,08/04/2020,603
08/03/2021,09/04/2020,545
08/03/2021,10/04/2020,609
08/03/2021,11/04/2020,589
08/03/2021,12/04/2020,579
08/03/2021,13/04/2020,535
08/03/2021,14/04/2020,543
08/03/2021,15/04/2020,514
08/03/2021,16/04/2020,452
08/03/2021,17/04/2020,478
08/03/2021,18/04/2020,465
08/03/2021,19/04/2020,463
08/03/2021,20/04/2020,449
08/03/2021,21/04/2020,366
08/03/2021,22/04/2020,385
08/03/2021,23/04/2020,358
08/03/2021,24/04/2020,387
08/03/2021,25/04/2020,359
08/03/2021,26/04/2020,322
08/03/2021,27/04/2020,331
08/03/2021,28/04/2020,313
08/03/2021,29/04/2020,299
08/03/2021,30/04/2020,262
08/03/2021,01/05/2020,257
08/03/2021,02/05/2020,254
08/03/2021,03/05/2020,243
08/03/2021,04/05/2020,219
08/03/2021,05/05/2020,225
08/03/2021,06/05/2020,218
08/03/2021,07/05/2020,180
08/03/2021,08/05/2020,172
08/03/2021,09/05/2020,199
08/03/2021,10/05/2020,169
08/03/2021,11/05/2020,162
08/03/2021,12/05/2020,159
08/03/2021,13/05/2020,144
08/03/2021,14/05/2020,143
08/03/2021,15/05/2020,152
08/03/2021,16/05/2020,103
08/03/2021,17/05/2020,118
08/03/2021,18/05/2020,99
08/03/2021,19/05/2020,93
08/03/2021,20/05/2020,89
08/03/2021,21/05/2020,77
08/03/2021,22/05/2020,84
08/03/2021,23/05/2020,96
08/03/2021,24/05/2020,86
08/03/2021,25/05/2020,75
08/03/2021,26/05/2020,60
08/03/2021,27/05/2020,50
08/03/2021,28/05/2020,71
08/03/2021,29/05/2020,63
08/03/2021,30/05/2020,49
08/03/2021,31/05/2020,49
08/03/2021,01/06/2020,60
08/03/2021,02/06/2020,57
08/03/2021,03/06/2020,52
08/03/2021,04/06/2020,60
08/03/2021,05/06/2020,51
08/03/2021,06/06/2020,36
08/03/2021,07/06/2020,36
08/03/2021,08/06/2020,38
08/03/2021,09/06/2020,35
08/03/2021,10/06/2020,32
08/03/2021,11/06/2020,35
08/03/2021,12/06/2020,29
08/03/2021,13/06/2020,23
08/03/2021,14/06/2020,23
08/03/2021,15/06/2020,31
08/03/2021,16/06/2020,35
08/03/2021,17/06/2020,34
08/03/2021,18/06/2020,32
08/03/2021,19/06/2020,21
08/03/2021,20/06/2020,19
08/03/2021,21/06/2020,23
08/03/2021,22/06/2020,17
08/03/2021,23/06/2020,30
08/03/2021,24/06/2020,19
08/03/2021,25/06/2020,20
08/03/2021,26/06/2020,18
08/03/2021,27/06/2020,24
08/03/2021,28/06/2020,12
08/03/2021,29/06/2020,13
08/03/2021,30/06/2020,12
08/03/2021,01/07/2020,12
08/03/2021,02/07/2020,13
08/03/2021,03/07/2020,11
08/03/2021,04/07/2020,7
08/03/2021,05/07/2020,11
08/03/2021,06/07/2020,13
08/03/2021,07/07/2020,10
08/03/2021,08/07/2020,6
08/03/2021,09/07/2020,9
08/03/2021,10/07/2020,8
08/03/2021,11/07/2020,7
08/03/2021,12/07/2020,9
08/03/2021,13/07/2020,19
08/03/2021,14/07/2020,6
08/03/2021,15/07/2020,5
08/03/2021,16/07/2020,15
08/03/2021,17/07/2020,5
08/03/2021,18/07/2020,14
08/03/2021,19/07/2020,10
08/03/2021,20/07/2020,7
08/03/2021,21/07/2020,8
08/03/2021,22/07/2020,11
08/03/2021,23/07/2020,<5
08/03/2021,24/07/2020,7
08/03/2021,25/07/2020,5
08/03/2021,26/07/2020,5
08/03/2021,27/07/2020,15
08/03/2021,28/07/2020,5
08/03/2021,29/07/2020,7
08/03/2021,30/07/2020,7
08/03/2021,31/07/2020,<5
08/03/2021,01/08/2020,<5
08/03/2021,02/08/2020,<5
08/03/2021,03/08/2020,7
08/03/2021,04/08/2020,<5
08/03/2021,05/08/2020,8
08/03/2021,06/08/2020,6
08/03/2021,07/08/2020,9
08/03/2021,08/08/2020,6
08/03/2021,09/08/2020,<5
08/03/2021,10/08/2020,9
08/03/2021,11/08/2020,7
08/03/2021,12/08/2020,<5
08/03/2021,13/08/2020,6
08/03/2021,14/08/2020,10
08/03/2021,16/08/2020,9
08/03/2021,17/08/2020,<5
08/03/2021,18/08/2020,5
08/03/2021,19/08/2020,7
08/03/2021,20/08/2020,11
08/03/2021,21/08/2020,<5
08/03/2021,22/08/2020,5
08/03/2021,23/08/2020,<5
08/03/2021,24/08/2020,7
08/03/2021,25/08/2020,6
08/03/2021,26/08/2020,10
08/03/2021,27/08/2020,6
08/03/2021,29/08/2020,<5
08/03/2021,30/08/2020,7
08/03/2021,31/08/2020,9
08/03/2021,01/09/2020,9
08/03/2021,02/09/2020,11
08/03/2021,03/09/2020,11
08/03/2021,04/09/2020,11
08/03/2021,05/09/2020,13
08/03/2021,06/09/2020,6
08/03/2021,07/09/2020,19
08/03/2021,08/09/2020,<5
08/03/2021,09/09/2020,7
08/03/2021,10/09/2020,8
08/03/2021,11/09/2020,6
08/03/2021,12/09/2020,12
08/03/2021,13/09/2020,14
08/03/2021,14/09/2020,13
08/03/2021,15/09/2020,18
08/03/2021,16/09/2020,16
08/03/2021,17/09/2020,16
08/03/2021,18/09/2020,24
08/03/2021,19/09/2020,16
08/03/2021,20/09/2020,19
08/03/2021,21/09/2020,16
08/03/2021,22/09/2020,13
08/03/2021,23/09/2020,26
08/03/2021,24/09/2020,20
08/03/2021,25/09/2020,29
08/03/2021,26/09/2020,19
08/03/2021,27/09/2020,26
08/03/2021,28/09/2020,21
08/03/2021,29/09/2020,25
08/03/2021,30/09/2020,19
08/03/2021,01/10/2020,27
08/03/2021,02/10/2020,30
08/03/2021,03/10/2020,18
08/03/2021,04/10/2020,21
08/03/2021,05/10/2020,39
08/03/2021,06/10/2020,25
08/03/2021,07/10/2020,32
08/03/2021,08/10/2020,39
08/03/2021,09/10/2020,39
08/03/2021,10/10/2020,51
08/03/2021,11/10/2020,54
08/03/2021,12/10/2020,73
08/03/2021,13/10/2020,71
08/03/2021,14/10/2020,70
08/03/2021,15/10/2020,68
08/03/2021,16/10/2020,103
08/03/2021,17/10/2020,89
08/03/2021,18/10/2020,106
08/03/2021,19/10/2020,108
08/03/2021,20/10/2020,144
08/03/2021,21/10/2020,147
08/03/2021,22/10/2020,160
08/03/2021,23/10/2020,182
08/03/2021,24/10/2020,211
08/03/2021,25/10/2020,197
08/03/2021,26/10/2020,250
08/03/2021,27/10/2020,236
08/03/2021,28/10/2020,306
08/03/2021,29/10/2020,299
08/03/2021,30/10/2020,355
08/03/2021,31/10/2020,369
08/03/2021,01/11/2020,355
08/03/2021,02/11/2020,439
08/03/2021,03/11/2020,428
08/03/2021,04/11/2020,469
08/03/2021,05/11/2020,532
08/03/2021,06/11/2020,513
08/03/2021,07/11/2020,494
08/03/2021,08/11/2020,570
08/03/2021,09/11/2020,599
08/03/2021,10/11/2020,655
08/03/2021,11/11/2020,674
08/03/2021,12/11/2020,719
08/03/2021,13/11/2020,657
08/03/2021,14/11/2020,691
08/03/2021,15/11/2020,722
08/03/2021,16/11/2020,753
08/03/2021,17/11/2020,775
08/03/2021,18/11/2020,793
08/03/2021,19/11/2020,793
08/03/2021,20/11/2020,775
08/03/2021,21/11/2020,673
08/03/2021,22/11/2020,712
08/03/2021,23/11/2020,754
08/03/2021,24/11/2020,761
08/03/2021,25/11/2020,819
08/03/2021,26/11/2020,727
08/03/2021,27/11/2020,756
08/03/2021,28/11/2020,712
08/03/2021,29/11/2020,660
08/03/2021,30/11/2020,678
08/03/2021,01/12/2020,645
08/03/2021,02/12/2020,704
08/03/2021,03/12/2020,643
08/03/2021,04/12/2020,675
08/03/2021,05/12/2020,618
08/03/2021,06/12/2020,631
08/03/2021,07/12/2020,633
08/03/2021,08/12/2020,588
08/03/2021,09/12/2020,690
08/03/2021,10/12/2020,611
08/03/2021,11/12/2020,593
08/03/2021,12/12/2020,574
08/03/2021,13/12/2020,562
08/03/2021,14/12/2020,564
08/03/2021,15/12/2020,562
08/03/2021,16/12/2020,626
08/03/2021,17/12/2020,565
08/03/2021,18/12/2020,541
08/03/2021,19/12/2020,484
08/03/2021,20/12/2020,477
08/03/2021,21/12/2020,497
08/03/2021,22/12/2020,490
08/03/2021,23/12/2020,481
08/03/2021,24/12/2020,481
08/03/2021,25/12/2020,408
08/03/2021,26/12/2020,427
08/03/2021,27/12/2020,410
08/03/2021,28/12/2020,481
08/03/2021,29/12/2020,436
08/03/2021,30/12/2020,465
08/03/2021,31/12/2020,414
08/03/2021,01/01/2021,449
08/03/2021,02/01/2021,411
08/03/2021,03/01/2021,418
08/03/2021,04/01/2021,499
08/03/2021,05/01/2021,495
08/03/2021,06/01/2021,449
08/03/2021,07/01/2021,441
08/03/2021,08/01/2021,428
08/03/2021,09/01/2021,427
08/03/2021,10/01/2021,423
08/03/2021,11/01/2021,450
08/03/2021,12/01/2021,449
08/03/2021,13/01/2021,431
08/03/2021,14/01/2021,411
08/03/2021,15/01/2021,476
08/03/2021,16/01/2021,424
08/03/2021,17/01/2021,422
08/03/2021,18/01/2021,468
08/03/2021,19/01/2021,450
08/03/2021,20/01/2021,421
08/03/2021,21/01/2021,394
08/03/2021,22/01/2021,401
08/03/2021,23/01/2021,385
08/03/2021,24/01/2021,390
08/03/2021,25/01/2021,362
08/03/2021,26/01/2021,390
08/03/2021,27/01/2021,391
08/03/2021,28/01/2021,372
08/03/2021,29/01/2021,337
08/03/2021,30/01/2021,342
08/03/2021,31/01/2021,324
08/03/2021,01/02/2021,303
08/03/2021,02/02/2021,352
08/03/2021,03/02/2021,319
08/03/2021,04/02/2021,286
08/03/2021,05/02/2021,344
08/03/2021,06/02/2021,309
08/03/2021,07/02/2021,263
08/03/2021,08/02/2021,288
08/03/2021,09/02/2021,298
08/03/2021,10/02/2021,258
08/03/2021,11/02/2021,264
08/03/2021,12/02/2021,247
08/03/2021,13/02/2021,231
08/03/2021,14/02/2021,229
08/03/2021,15/02/2021,246
08/03/2021,16/02/2021,249
08/03/2021,17/02/2021,289
08/03/2021,18/02/2021,270
08/03/2021,19/02/2021,246
08/03/2021,20/02/2021,218
08/03/2021,21/02/2021,222
08/03/2021,22/02/2021,248
08/03/2021,23/02/2021,265
08/03/2021,24/02/2021,203
08/03/2021,25/02/2021,217
08/03/2021,26/02/2021,248
08/03/2021,27/02/2021,235
08/03/2021,28/02/2021,210
08/03/2021,01/03/2021,233
08/03/2021,02/03/2021,240
08/03/2021,03/03/2021,253
08/03/2021,04/03/2021,213
08/03/2021,05/03/2021,176
08/03/2021,06/03/2021,138
08/03/2021,07/03/2021,66
08/03/2021,08/03/2021,6
08/03/2021,,2954567
09/03/2021,21/02/2020,<5
09/03/2021,22/02/2020,<5
09/03/2021,23/02/2020,<5
09/03/2021,24/02/2020,<5
09/03/2021,25/02/2020,8
09/03/2021,26/02/2020,6
09/03/2021,27/02/2020,8
09/03/2021,28/02/2020,11
09/03/2021,29/02/2020,15
09/03/2021,01/03/2020,26
09/03/2021,02/03/2020,24
09/03/2021,03/03/2020,56
09/03/2021,04/03/2020,56
09/03/2021,05/03/2020,81
09/03/2021,06/03/2020,111
09/03/2021,07/03/2020,168
09/03/2021,08/03/2020,176
09/03/2021,09/03/2020,226
09/03/2021,10/03/2020,281
09/03/2021,11/03/2020,312
09/03/2021,12/03/2020,323
09/03/2021,13/03/2020,379
09/03/2021,14/03/2020,445
09/03/2021,15/03/2020,434
09/03/2021,16/03/2020,512
09/03/2021,17/03/2020,574
09/03/2021,18/03/2020,645
09/03/2021,19/03/2020,654
09/03/2021,20/03/2020,756
09/03/2021,21/03/2020,819
09/03/2021,22/03/2020,816
09/03/2021,23/03/2020,866
09/03/2021,24/03/2020,823
09/03/2021,25/03/2020,872
09/03/2021,26/03/2020,837
09/03/2021,27/03/2020,884
09/03/2021,28/03/2020,929
09/03/2021,29/03/2020,769
09/03/2021,30/03/2020,795
09/03/2021,31/03/2020,707
09/03/2021,01/04/2020,717
09/03/2021,02/04/2020,693
09/03/2021,03/04/2020,681
09/03/2021,04/04/2020,640
09/03/2021,05/04/2020,604
09/03/2021,06/04/2020,594
09/03/2021,07/04/2020,614
09/03/2021,08/04/2020,604
09/03/2021,09/04/2020,545
09/03/2021,10/04/2020,609
09/03/2021,11/04/2020,589
09/03/2021,12/04/2020,579
09/03/2021,13/04/2020,535
09/03/2021,14/04/2020,543
09/03/2021,15/04/2020,515
09/03/2021,16/04/2020,452
09/03/2021,17/04/2020,478
09/03/2021,18/04/2020,465
09/03/2021,19/04/2020,463
09/03/2021,20/04/2020,449
09/03/2021,21/04/2020,367
09/03/2021,22/04/2020,385
09/03/2021,23/04/2020,358
09/03/2021,24/04/2020,387
09/03/2021,25/04/2020,359
09/03/2021,26/04/2020,322
09/03/2021,27/04/2020,331
09/03/2021,28/04/2020,313
09/03/2021,29/04/2020,299
09/03/2021,30/04/2020,263
09/03/2021,01/05/2020,257
09/03/2021,02/05/2020,254
09/03/2021,03/05/2020,243
09/03/2021,04/05/2020,220
09/03/2021,05/05/2020,226
09/03/2021,06/05/2020,219
09/03/2021,07/05/2020,180
09/03/2021,08/05/2020,172
09/03/2021,09/05/2020,199
09/03/2021,10/05/2020,170
09/03/2021,11/05/2020,162
09/03/2021,12/05/2020,160
09/03/2021,13/05/2020,145
09/03/2021,14/05/2020,143
09/03/2021,15/05/2020,154
09/03/2021,16/05/2020,103
09/03/2021,17/05/2020,118
09/03/2021,18/05/2020,101
09/03/2021,19/05/2020,93
09/03/2021,20/05/2020,89
09/03/2021,21/05/2020,78
09/03/2021,22/05/2020,84
09/03/2021,23/05/2020,96
09/03/2021,24/05/2020,86
09/03/2021,25/05/2020,75
09/03/2021,26/05/2020,60
09/03/2021,27/05/2020,52
09/03/2021,28/05/2020,71
09/03/2021,29/05/2020,63
09/03/2021,30/05/2020,49
09/03/2021,31/05/2020,49
09/03/2021,01/06/2020,62
09/03/2021,02/06/2020,57
09/03/2021,03/06/2020,54
09/03/2021,04/06/2020,60
09/03/2021,05/06/2020,67
09/03/2021,06/06/2020,78
09/03/2021,07/06/2020,36
09/03/2021,08/06/2020,42
09/03/2021,09/06/2020,45
09/03/2021,10/06/2020,38
09/03/2021,11/06/2020,39
09/03/2021,12/06/2020,34
09/03/2021,13/06/2020,23
09/03/2021,14/06/2020,23
09/03/2021,15/06/2020,37
09/03/2021,16/06/2020,44
09/03/2021,17/06/2020,35
09/03/2021,18/06/2020,44
09/03/2021,19/06/2020,34
09/03/2021,20/06/2020,19
09/03/2021,21/06/2020,25
09/03/2021,22/06/2020,31
09/03/2021,23/06/2020,51
09/03/2021,24/06/2020,25
09/03/2021,25/06/2020,26
09/03/2021,26/06/2020,20
09/03/2021,27/06/2020,24
09/03/2021,28/06/2020,12
09/03/2021,29/06/2020,18
09/03/2021,30/06/2020,16
09/03/2021,01/07/2020,15
09/03/2021,02/07/2020,15
09/03/2021,03/07/2020,16
09/03/2021,04/07/2020,7
09/03/2021,05/07/2020,11
09/03/2021,06/07/2020,14
09/03/2021,07/07/2020,11
09/03/2021,08/07/2020,10
