OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
2799,SONDRIO,20200924,0,1672,LOMBARDIA,2804
2800,BRESCIA,20200925,11,17173,LOMBARDIA,2805
2801,LECCO,20200925,0,3106,LOMBARDIA,2806
2802,MANTOVA,20200925,5,4231,LOMBARDIA,2807
2803,MILANO,20200925,13,28687,LOMBARDIA,2808
2804,PAVIA,20200925,5,6127,LOMBARDIA,2809
2805,IGNOTA,20200925,2,2538,LOMBARDIA,2810
2806,VARESE,20200925,3,4616,LOMBARDIA,2811
2807,BERGAMO,20200925,1,15776,LOMBARDIA,2812
2808,COMO,20200925,0,4579,LOMBARDIA,2813
2809,MONZA E DELLA BRIANZA,20200925,3,6753,LOMBARDIA,2814
2810,CREMONA,20200925,2,6934,LOMBARDIA,2815
2811,LODI,20200925,0,3791,LOMBARDIA,2816
2812,SONDRIO,20200925,0,1677,LOMBARDIA,2817
2813,BRESCIA,20200926,9,17193,LOMBARDIA,2818
2814,LECCO,20200926,0,3110,LOMBARDIA,2819
2815,MANTOVA,20200926,0,4232,LOMBARDIA,2820
2816,MILANO,20200926,9,28786,LOMBARDIA,2821
2817,PAVIA,20200926,8,6140,LOMBARDIA,2822
2818,IGNOTA,20200926,3,2555,LOMBARDIA,2823
2819,VARESE,20200926,1,4633,LOMBARDIA,2824
2847,SONDRIO,20200928,1,1686,LOMBARDIA,2825
2820,BERGAMO,20200926,0,15782,LOMBARDIA,2826
2848,VARESE,20200928,1,4670,LOMBARDIA,2827
2821,COMO,20200926,0,4585,LOMBARDIA,2828
2849,LECCO,20200928,0,3110,LOMBARDIA,2829
2822,MONZA E DELLA BRIANZA,20200926,1,6777,LOMBARDIA,2830
2850,COMO,20200928,0,4587,LOMBARDIA,2831
2823,CREMONA,20200926,0,6939,LOMBARDIA,2832
2851,LODI,20200928,0,3795,LOMBARDIA,2833
2824,LODI,20200926,3,3794,LOMBARDIA,2834
2852,BERGAMO,20200929,0,15817,LOMBARDIA,2835
2825,SONDRIO,20200926,0,1678,LOMBARDIA,2836
2853,BRESCIA,20200929,1,17248,LOMBARDIA,2837
2826,BRESCIA,20200927,1,17207,LOMBARDIA,2838
2854,CREMONA,20200929,0,6945,LOMBARDIA,2839
2827,LECCO,20200927,0,3110,LOMBARDIA,2840
2855,IGNOTA,20200929,0,2544,LOMBARDIA,2841
2828,MANTOVA,20200927,0,4232,LOMBARDIA,2842
2856,MANTOVA,20200929,0,4254,LOMBARDIA,2843
2829,MILANO,20200927,1,28856,LOMBARDIA,2844
2857,MILANO,20200929,0,28996,LOMBARDIA,2845
2830,PAVIA,20200927,1,6144,LOMBARDIA,2846
2858,MONZA E DELLA BRIANZA,20200929,2,6829,LOMBARDIA,2847
2831,IGNOTA,20200927,0,2555,LOMBARDIA,2848
2859,PAVIA,20200929,0,6173,LOMBARDIA,2849
2832,VARESE,20200927,3,4644,LOMBARDIA,2850
2860,SONDRIO,20200929,0,1690,LOMBARDIA,2851
2833,BERGAMO,20200927,0,15789,LOMBARDIA,2852
2861,VARESE,20200929,0,4670,LOMBARDIA,2853
2834,COMO,20200927,1,4587,LOMBARDIA,2854
2862,LECCO,20200929,0,3110,LOMBARDIA,2855
2835,MONZA E DELLA BRIANZA,20200927,3,6791,LOMBARDIA,2856
2863,COMO,20200929,0,4587,LOMBARDIA,2857
2836,CREMONA,20200927,0,6939,LOMBARDIA,2858
2864,LODI,20200929,1,3802,LOMBARDIA,2859
2837,LODI,20200927,1,3795,LOMBARDIA,2860
2865,BERGAMO,20200930,6,15835,LOMBARDIA,2861
2838,SONDRIO,20200927,0,1678,LOMBARDIA,2862
2866,BRESCIA,20200930,10,17273,LOMBARDIA,2863
2839,BERGAMO,20200928,5,15801,LOMBARDIA,2864
2867,COMO,20200930,1,4623,LOMBARDIA,2865
2840,BRESCIA,20200928,9,17221,LOMBARDIA,2866
2868,MONZA E DELLA BRIANZA,20200930,4,6851,LOMBARDIA,2867
2841,CREMONA,20200928,4,6945,LOMBARDIA,2868
2869,PAVIA,20200930,14,6193,LOMBARDIA,2869
2842,IGNOTA,20200928,1,2544,LOMBARDIA,2870
2870,IGNOTA,20200930,3,2559,LOMBARDIA,2871
2843,MANTOVA,20200928,8,4244,LOMBARDIA,2872
2871,LODI,20200930,5,3810,LOMBARDIA,2873
2844,MILANO,20200928,12,28938,LOMBARDIA,2874
2902,COMO,20201018,2,5596,LOMBARDIA,2875
2872,MILANO,20200930,22,29164,LOMBARDIA,2876
2873,CREMONA,20200930,0,6945,LOMBARDIA,2877
2874,MANTOVA,20200930,0,4254,LOMBARDIA,2878
2875,SONDRIO,20200930,0,1690,LOMBARDIA,2879
2876,VARESE,20200930,0,4670,LOMBARDIA,2880
2877,LECCO,20200930,0,3110,LOMBARDIA,2881
2878,BERGAMO,20201001,2,15848,LOMBARDIA,2882
2879,BRESCIA,20201001,12,17286,LOMBARDIA,2883
2880,COMO,20201001,0,4623,LOMBARDIA,2884
2881,MONZA E DELLA BRIANZA,20201001,6,6879,LOMBARDIA,2885
2882,PAVIA,20201001,6,6202,LOMBARDIA,2886
2883,IGNOTA,20201001,3,2583,LOMBARDIA,2887
2884,LODI,20201001,1,3812,LOMBARDIA,2888
2885,MILANO,20201001,48,29323,LOMBARDIA,2889
2886,CREMONA,20201001,4,6960,LOMBARDIA,2890
2887,MANTOVA,20201001,4,4266,LOMBARDIA,2891
2888,SONDRIO,20201001,0,1690,LOMBARDIA,2892
2889,VARESE,20201001,0,4670,LOMBARDIA,2893
2890,LECCO,20201001,3,3122,LOMBARDIA,2894
2891,BERGAMO,20201002,8,15873,LOMBARDIA,2895
2892,BRESCIA,20201002,18,17319,LOMBARDIA,2896
2893,COMO,20201002,1,4635,LOMBARDIA,2897
2894,MONZA E DELLA BRIANZA,20201002,7,6927,LOMBARDIA,2898
2895,PAVIA,20201002,10,6224,LOMBARDIA,2899
2896,IGNOTA,20201002,5,2604,LOMBARDIA,2900
2897,LODI,20201002,1,3817,LOMBARDIA,2901
2800,MILANO,20201010,184,31896,LOMBARDIA,2902
2851,MILANO,20201014,166,34785,LOMBARDIA,2903
2898,MILANO,20201002,22,29483,LOMBARDIA,2904
2845,MONZA E DELLA BRIANZA,20200928,3,6804,LOMBARDIA,2905
2801,MONZA E DELLA BRIANZA,20201010,35,7595,LOMBARDIA,2906
2852,MONZA E DELLA BRIANZA,20201014,42,8162,LOMBARDIA,2907
2903,LODI,20201018,8,4220,LOMBARDIA,2908
2846,PAVIA,20200928,8,6156,LOMBARDIA,2909
2802,PAVIA,20201010,59,6527,LOMBARDIA,2910
2853,IGNOTA,20201014,12,3206,LOMBARDIA,2911
2899,CREMONA,20201002,5,6971,LOMBARDIA,2912
2904,MANTOVA,20201018,2,4606,LOMBARDIA,2913
2803,LODI,20201010,2,3884,LOMBARDIA,2914
2854,LECCO,20201014,15,3382,LOMBARDIA,2915
2900,MANTOVA,20201002,1,4267,LOMBARDIA,2916
2905,MILANO,20201018,10,39769,LOMBARDIA,2917
2804,MANTOVA,20201010,7,4361,LOMBARDIA,2918
2855,LODI,20201014,30,4009,LOMBARDIA,2919
2901,SONDRIO,20201002,0,1690,LOMBARDIA,2920
2906,MONZA E DELLA BRIANZA,20201018,28,9249,LOMBARDIA,2921
2805,SONDRIO,20201010,3,1774,LOMBARDIA,2922
2856,MANTOVA,20201014,17,4482,LOMBARDIA,2923
2902,VARESE,20201002,1,4791,LOMBARDIA,2924
2907,IGNOTA,20201018,4,3626,LOMBARDIA,2925
2806,VARESE,20201010,2,5210,LOMBARDIA,2926
2857,PAVIA,20201014,41,6772,LOMBARDIA,2927
2903,LECCO,20201002,0,3122,LOMBARDIA,2928
2908,LECCO,20201018,1,3609,LOMBARDIA,2929
2807,COMO,20201010,0,4797,LOMBARDIA,2930
2858,SONDRIO,20201014,3,1824,LOMBARDIA,2931
2904,BERGAMO,20201003,4,15882,LOMBARDIA,2932
2909,VARESE,20201018,7,6599,LOMBARDIA,2933
2808,CREMONA,20201011,2,7063,LOMBARDIA,2934
2859,VARESE,20201014,5,5663,LOMBARDIA,2935
2905,BRESCIA,20201003,7,17347,LOMBARDIA,2936
2910,PAVIA,20201018,8,7197,LOMBARDIA,2937
2809,BERGAMO,20201011,1,16149,LOMBARDIA,2938
2860,CREMONA,20201015,9,7182,LOMBARDIA,2939
2906,COMO,20201003,0,4635,LOMBARDIA,2940
2911,SONDRIO,20201018,8,1917,LOMBARDIA,2941
2810,BRESCIA,20201011,7,17699,LOMBARDIA,2942
2861,BERGAMO,20201015,19,16343,LOMBARDIA,2943
2907,MONZA E DELLA BRIANZA,20201003,4,6977,LOMBARDIA,2944
2912,COMO,20201019,12,5675,LOMBARDIA,2945
2811,IGNOTA,20201011,1,2939,LOMBARDIA,2946
2862,BRESCIA,20201015,45,18026,LOMBARDIA,2947
2908,PAVIA,20201003,15,6246,LOMBARDIA,2948
2913,CREMONA,20201019,2,7320,LOMBARDIA,2949
2812,LECCO,20201011,4,3259,LOMBARDIA,2950
2863,COMO,20201015,9,5240,LOMBARDIA,2951
2909,IGNOTA,20201003,2,2620,LOMBARDIA,2952
2914,BERGAMO,20201019,3,16569,LOMBARDIA,2953
2813,MILANO,20201011,7,32259,LOMBARDIA,2954
2864,IGNOTA,20201015,12,3314,LOMBARDIA,2955
2910,LODI,20201003,1,3819,LOMBARDIA,2956
2915,BRESCIA,20201019,45,18342,LOMBARDIA,2957
2814,MONZA E DELLA BRIANZA,20201011,8,7636,LOMBARDIA,2958
2865,LECCO,20201015,10,3446,LOMBARDIA,2959
2911,MILANO,20201003,51,29643,LOMBARDIA,2960
2916,MANTOVA,20201019,45,4694,LOMBARDIA,2961
2949,LECCO,20201006,1,3156,LOMBARDIA,2962
2815,PAVIA,20201011,5,6558,LOMBARDIA,2963
2816,LODI,20201011,0,3895,LOMBARDIA,2964
2817,MANTOVA,20201011,0,4364,LOMBARDIA,2965
2818,SONDRIO,20201011,0,1778,LOMBARDIA,2966
2819,VARESE,20201011,0,5262,LOMBARDIA,2967
2820,COMO,20201011,0,4859,LOMBARDIA,2968
2821,BERGAMO,20201012,29,16188,LOMBARDIA,2969
2822,COMO,20201012,1,4920,LOMBARDIA,2970
2823,CREMONA,20201012,16,7086,LOMBARDIA,2971
2824,BRESCIA,20201012,21,17734,LOMBARDIA,2972
2825,MILANO,20201012,79,32700,LOMBARDIA,2973
2826,MONZA E DELLA BRIANZA,20201012,26,7816,LOMBARDIA,2974
2827,PAVIA,20201012,28,6592,LOMBARDIA,2975
2828,IGNOTA,20201012,13,2976,LOMBARDIA,2976
2829,LECCO,20201012,2,3302,LOMBARDIA,2977
2830,LODI,20201012,4,3905,LOMBARDIA,2978
2831,MANTOVA,20201012,19,4410,LOMBARDIA,2979
2832,VARESE,20201012,2,5383,LOMBARDIA,2980
2833,SONDRIO,20201012,0,1778,LOMBARDIA,2981
2834,CREMONA,20201013,15,7116,LOMBARDIA,2982
2835,BERGAMO,20201013,22,16234,LOMBARDIA,2983
2836,BRESCIA,20201013,36,17815,LOMBARDIA,2984
2837,COMO,20201013,2,4987,LOMBARDIA,2985
2838,MANTOVA,20201013,24,4452,LOMBARDIA,2986
2839,MILANO,20201013,94,33732,LOMBARDIA,2987
2840,MONZA E DELLA BRIANZA,20201013,31,7966,LOMBARDIA,2988
2841,PAVIA,20201013,19,6693,LOMBARDIA,2989
2842,IGNOTA,20201013,12,3095,LOMBARDIA,2990
2843,LECCO,20201013,8,3331,LOMBARDIA,2991
2844,LODI,20201013,4,3928,LOMBARDIA,2992
2845,SONDRIO,20201013,3,1802,LOMBARDIA,2993
2846,VARESE,20201013,1,5493,LOMBARDIA,2994
2847,BERGAMO,20201014,24,16305,LOMBARDIA,2995
2848,BRESCIA,20201014,52,17921,LOMBARDIA,2996
2849,COMO,20201014,3,5050,LOMBARDIA,2997
2850,CREMONA,20201014,9,7150,LOMBARDIA,2998
2917,MILANO,20201019,129,40823,LOMBARDIA,2999
2866,LODI,20201015,32,4064,LOMBARDIA,3000
2912,CREMONA,20201003,5,6972,LOMBARDIA,3001
2950,MANTOVA,20201006,10,4290,LOMBARDIA,3002
2867,MANTOVA,20201015,23,4513,LOMBARDIA,3003
2918,MONZA E DELLA BRIANZA,20201019,46,9372,LOMBARDIA,3004
2913,MANTOVA,20201003,1,4268,LOMBARDIA,3005
2951,MILANO,20201006,51,30066,LOMBARDIA,3006
2868,MILANO,20201015,299,36104,LOMBARDIA,3007
2919,IGNOTA,20201019,9,3709,LOMBARDIA,3008
2914,SONDRIO,20201003,0,1690,LOMBARDIA,3009
2952,MONZA E DELLA BRIANZA,20201006,10,7141,LOMBARDIA,3010
2869,MONZA E DELLA BRIANZA,20201015,19,8345,LOMBARDIA,3011
2920,LECCO,20201019,21,3666,LOMBARDIA,3012
2915,VARESE,20201003,2,4807,LOMBARDIA,3013
2753,VARESE,20201006,3,4912,LOMBARDIA,3014
2870,PAVIA,20201015,41,6892,LOMBARDIA,3015
2921,LODI,20201019,32,4264,LOMBARDIA,3016
2916,LECCO,20201003,3,3131,LOMBARDIA,3017
2754,LODI,20201006,0,3819,LOMBARDIA,3018
2871,SONDRIO,20201015,2,1840,LOMBARDIA,3019
2922,PAVIA,20201019,22,7251,LOMBARDIA,3020
2917,MONZA E DELLA BRIANZA,20201004,2,7073,LOMBARDIA,3021
2755,SONDRIO,20201006,0,1690,LOMBARDIA,3022
2872,VARESE,20201015,11,5821,LOMBARDIA,3023
2923,VARESE,20201019,11,6844,LOMBARDIA,3024
2918,PAVIA,20201004,1,6252,LOMBARDIA,3025
2756,BRESCIA,20201007,24,17481,LOMBARDIA,3026
2873,BERGAMO,20201016,26,16412,LOMBARDIA,3027
2924,SONDRIO,20201019,0,1917,LOMBARDIA,3028
2919,IGNOTA,20201004,1,2646,LOMBARDIA,3029
2757,CREMONA,20201007,3,6988,LOMBARDIA,3030
2874,BRESCIA,20201016,36,18109,LOMBARDIA,3031
2925,CREMONA,20201020,24,7417,LOMBARDIA,3032
2920,MILANO,20201004,1,29730,LOMBARDIA,3033
2758,BERGAMO,20201007,12,15991,LOMBARDIA,3034
2875,CREMONA,20201016,13,7207,LOMBARDIA,3035
2926,BERGAMO,20201020,20,16681,LOMBARDIA,3036
2921,VARESE,20201004,1,4823,LOMBARDIA,3037
2759,LECCO,20201007,2,3177,LOMBARDIA,3038
2876,COMO,20201016,42,5411,LOMBARDIA,3039
2927,BRESCIA,20201020,72,18538,LOMBARDIA,3040
2922,BERGAMO,20201004,0,15882,LOMBARDIA,3041
2760,LODI,20201007,4,3842,LOMBARDIA,3042
2877,MANTOVA,20201016,35,4569,LOMBARDIA,3043
2928,COMO,20201020,28,5938,LOMBARDIA,3044
2923,BRESCIA,20201004,0,17347,LOMBARDIA,3045
2761,MANTOVA,20201007,3,4299,LOMBARDIA,3046
2762,MILANO,20201007,93,30347,LOMBARDIA,3047
2763,MONZA E DELLA BRIANZA,20201007,15,7231,LOMBARDIA,3048
2764,PAVIA,20201007,25,6352,LOMBARDIA,3049
2765,IGNOTA,20201007,2,2727,LOMBARDIA,3050
2766,VARESE,20201007,2,4954,LOMBARDIA,3051
2767,COMO,20201007,6,4702,LOMBARDIA,3052
2768,SONDRIO,20201007,0,1690,LOMBARDIA,3053
2769,BRESCIA,20201008,21,17526,LOMBARDIA,3054
2770,CREMONA,20201008,11,6995,LOMBARDIA,3055
2771,BERGAMO,20201008,10,16039,LOMBARDIA,3056
2772,LECCO,20201008,2,3187,LOMBARDIA,3057
2773,LODI,20201008,4,3850,LOMBARDIA,3058
2774,MANTOVA,20201008,10,4322,LOMBARDIA,3059
2775,MILANO,20201008,129,30848,LOMBARDIA,3060
2776,MONZA E DELLA BRIANZA,20201008,16,7339,LOMBARDIA,3061
2777,PAVIA,20201008,7,6384,LOMBARDIA,3062
2778,IGNOTA,20201008,4,2781,LOMBARDIA,3063
2779,VARESE,20201008,2,5061,LOMBARDIA,3064
2780,COMO,20201008,5,4763,LOMBARDIA,3065
2781,SONDRIO,20201008,0,1690,LOMBARDIA,3066
2782,CREMONA,20201009,17,7021,LOMBARDIA,3067
2783,BERGAMO,20201009,10,16075,LOMBARDIA,3068
2784,BRESCIA,20201009,30,17583,LOMBARDIA,3069
2785,COMO,20201009,2,4797,LOMBARDIA,3070
2786,LECCO,20201009,3,3212,LOMBARDIA,3071
2787,LODI,20201009,5,3867,LOMBARDIA,3072
2788,MANTOVA,20201009,25,4351,LOMBARDIA,3073
2789,MILANO,20201009,119,31435,LOMBARDIA,3074
2790,MONZA E DELLA BRIANZA,20201009,21,7452,LOMBARDIA,3075
2791,PAVIA,20201009,10,6424,LOMBARDIA,3076
2792,IGNOTA,20201009,11,2860,LOMBARDIA,3077
2793,VARESE,20201009,3,5152,LOMBARDIA,3078
2794,SONDRIO,20201009,0,1690,LOMBARDIA,3079
2795,CREMONA,20201010,13,7056,LOMBARDIA,3080
2796,BERGAMO,20201010,11,16104,LOMBARDIA,3081
2797,BRESCIA,20201010,32,17655,LOMBARDIA,3082
2798,IGNOTA,20201010,8,2904,LOMBARDIA,3083
2799,LECCO,20201010,5,3225,LOMBARDIA,3084
2878,MILANO,20201016,256,37492,LOMBARDIA,3085
2924,COMO,20201004,0,4635,LOMBARDIA,3086
2929,LODI,20201020,7,4316,LOMBARDIA,3087
2879,MONZA E DELLA BRIANZA,20201016,51,8631,LOMBARDIA,3088
2925,LODI,20201004,0,3819,LOMBARDIA,3089
2930,MANTOVA,20201020,7,4735,LOMBARDIA,3090
2880,IGNOTA,20201016,19,3429,LOMBARDIA,3091
2926,CREMONA,20201004,0,6972,LOMBARDIA,3092
2931,MILANO,20201020,309,42681,LOMBARDIA,3093
2881,LECCO,20201016,13,3513,LOMBARDIA,3094
2927,MANTOVA,20201004,0,4268,LOMBARDIA,3095
2932,MONZA E DELLA BRIANZA,20201020,41,10043,LOMBARDIA,3096
2882,LODI,20201016,21,4110,LOMBARDIA,3097
2928,SONDRIO,20201004,0,1690,LOMBARDIA,3098
2933,IGNOTA,20201020,19,3895,LOMBARDIA,3099
2883,PAVIA,20201016,25,6995,LOMBARDIA,3100
2929,LECCO,20201004,0,3131,LOMBARDIA,3101
2934,LECCO,20201020,8,3755,LOMBARDIA,3102
2884,VARESE,20201016,7,6039,LOMBARDIA,3103
2930,MONZA E DELLA BRIANZA,20201005,1,7107,LOMBARDIA,3104
2935,PAVIA,20201020,68,7493,LOMBARDIA,3105
2885,SONDRIO,20201016,0,1840,LOMBARDIA,3106
2931,PAVIA,20201005,4,6264,LOMBARDIA,3107
2936,SONDRIO,20201020,2,1981,LOMBARDIA,3108
2886,CREMONA,20201017,11,7253,LOMBARDIA,3109
2932,IGNOTA,20201005,2,2668,LOMBARDIA,3110
2937,VARESE,20201020,12,7131,LOMBARDIA,3111
2887,BERGAMO,20201017,10,16501,LOMBARDIA,3112
2933,MILANO,20201005,17,29883,LOMBARDIA,3113
2938,CREMONA,20201021,15,7487,LOMBARDIA,3114
2888,BRESCIA,20201017,46,18202,LOMBARDIA,3115
2934,VARESE,20201005,1,4857,LOMBARDIA,3116
2939,BERGAMO,20201021,26,16810,LOMBARDIA,3117
2889,COMO,20201017,43,5565,LOMBARDIA,3118
2935,BERGAMO,20201005,0,15882,LOMBARDIA,3119
2940,BRESCIA,20201021,72,18732,LOMBARDIA,3120
2890,LODI,20201017,14,4172,LOMBARDIA,3121
2936,BRESCIA,20201005,10,17369,LOMBARDIA,3122
2941,COMO,20201021,75,6266,LOMBARDIA,3123
2891,MANTOVA,20201017,4,4593,LOMBARDIA,3124
2937,COMO,20201005,0,4635,LOMBARDIA,3125
2942,LODI,20201021,11,4395,LOMBARDIA,3126
2892,MILANO,20201017,335,38955,LOMBARDIA,3127
2938,LODI,20201005,0,3819,LOMBARDIA,3128
2943,MANTOVA,20201021,32,4818,LOMBARDIA,3129
2893,MONZA E DELLA BRIANZA,20201017,22,8984,LOMBARDIA,3130
2894,IGNOTA,20201017,25,3551,LOMBARDIA,3131
2895,LECCO,20201017,4,3573,LOMBARDIA,3132
2896,VARESE,20201017,4,6393,LOMBARDIA,3133
2897,PAVIA,20201017,37,7127,LOMBARDIA,3134
2898,SONDRIO,20201017,0,1840,LOMBARDIA,3135
2899,CREMONA,20201018,0,7253,LOMBARDIA,3136
2900,BERGAMO,20201018,7,16524,LOMBARDIA,3137
2901,BRESCIA,20201018,9,18241,LOMBARDIA,3138
2939,CREMONA,20201005,2,6977,LOMBARDIA,3139
2940,MANTOVA,20201005,11,4273,LOMBARDIA,3140
2944,MILANO,20201021,340,44712,LOMBARDIA,3141
2941,SONDRIO,20201005,0,1690,LOMBARDIA,3142
2945,MONZA E DELLA BRIANZA,20201021,23,10341,LOMBARDIA,3143
2942,LECCO,20201005,1,3151,LOMBARDIA,3144
2946,IGNOTA,20201021,20,4082,LOMBARDIA,3145
2943,BRESCIA,20201006,23,17421,LOMBARDIA,3146
2947,LECCO,20201021,6,3825,LOMBARDIA,3147
2944,COMO,20201006,6,4702,LOMBARDIA,3148
2948,PAVIA,20201021,103,7661,LOMBARDIA,3149
2945,CREMONA,20201006,2,6982,LOMBARDIA,3150
2949,SONDRIO,20201021,10,2076,LOMBARDIA,3151
2946,BERGAMO,20201006,11,15951,LOMBARDIA,3152
2950,VARESE,20201021,19,7524,LOMBARDIA,3153
2947,PAVIA,20201006,15,6310,LOMBARDIA,3154
2948,IGNOTA,20201006,7,2701,LOMBARDIA,3155
